時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-24 12:44:56.003363,165,228,261,36.48,0.0,0.0
2022-01-24 12:44:57.006334,164,222,260,36.32,0.0,0.0
2022-01-24 12:44:58.003032,166,226,261,36.36,0.0,0.0
2022-01-24 12:44:59.006262,166,226,262,36.37,0.0,0.0
2022-01-24 12:45:00.010064,164,228,265,36.23,0.0,0.0
2022-01-24 12:45:01.005459,167,230,265,36.25,0.0,0.0
2022-01-24 12:45:02.010117,164,226,267,36.47,0.0,0.0
2022-01-24 12:45:03.004474,162,226,264,36.39,0.0,0.0
2022-01-24 12:45:04.009179,165,232,260,36.26,0.0,0.0
2022-01-24 12:45:05.002252,162,226,261,36.4,0.0,0.0
2022-01-24 12:45:06.007336,163,228,263,36.42,0.0,0.0
2022-01-24 12:45:07.001386,165,232,263,36.51,0.0,0.0
2022-01-24 12:45:08.005559,163,233,262,36.34,0.0,0.0
2022-01-24 12:45:09.010583,166,224,259,36.15,0.0,0.0
2022-01-24 12:45:10.003365,164,232,262,36.37,0.0,0.0
2022-01-24 12:45:11.004794,164,232,263,36.36,0.0,0.0
2022-01-24 12:45:12.009329,163,222,260,36.51,0.0,0.0
2022-01-24 12:45:13.002787,166,227,267,36.36,0.0,0.0
2022-01-24 12:45:14.008088,164,227,271,36.32,0.0,0.0
2022-01-24 12:45:15.003966,165,225,270,36.21,0.0,0.0
2022-01-24 12:45:16.009144,168,232,268,36.32,0.0,0.0
2022-01-24 12:45:17.001990,163,226,268,36.32,0.0,0.0
2022-01-24 12:45:18.008257,164,230,270,36.31,0.0,0.0
2022-01-24 12:45:19.002405,165,233,263,36.31,0.0,0.0
2022-01-24 12:45:20.006391,167,227,264,36.39,0.0,0.0
2022-01-24 12:45:21.003132,163,228,267,36.39,0.0,0.0
2022-01-24 12:45:22.010293,164,233,271,36.37,0.0,0.0
2022-01-24 12:45:23.006005,164,234,266,36.29,0.0,0.0
2022-01-24 12:45:24.003671,166,226,268,36.34,0.0,0.0
2022-01-24 12:45:25.008281,163,230,265,36.39,0.0,0.0
2022-01-24 12:45:26.003798,164,223,269,36.31,0.0,0.0
2022-01-24 12:45:27.008968,164,232,265,36.42,0.0,0.0
2022-01-24 12:45:28.004334,164,225,263,36.2,0.0,0.0
2022-01-24 12:45:29.002664,164,225,262,36.28,0.0,0.0
2022-01-24 12:45:30.005921,165,224,264,36.36,0.0,0.0
2022-01-24 12:45:31.000968,163,225,263,36.26,0.0,0.0
2022-01-24 12:45:32.005018,163,225,260,36.59,0.0,0.0
2022-01-24 12:45:33.000995,164,225,266,36.4,0.0,0.0
2022-01-24 12:45:34.006023,164,229,261,36.29,0.0,0.0
2022-01-24 12:45:35.011241,164,227,264,36.2,0.0,0.0
2022-01-24 12:45:36.004650,165,228,261,36.45,0.0,0.0
2022-01-24 12:45:37.002773,166,233,263,36.36,0.0,0.0
2022-01-24 12:45:38.010619,165,222,263,36.53,0.0,0.0
2022-01-24 12:45:39.010313,163,231,266,36.51,0.0,0.0
2022-01-24 12:45:40.004175,162,232,261,36.36,0.0,0.0
2022-01-24 12:45:41.007354,163,222,265,36.29,0.0,0.0
2022-01-24 12:45:42.002292,162,227,262,36.21,0.0,0.0
2022-01-24 12:45:43.008689,165,225,261,36.34,0.0,0.0
2022-01-24 12:45:44.002930,163,229,262,36.15,0.0,0.0
2022-01-24 12:45:45.008051,163,232,260,36.23,0.0,0.0
2022-01-24 12:45:46.004313,165,226,262,36.28,0.0,0.0
2022-01-24 12:45:47.001875,168,227,263,36.28,0.0,0.0
2022-01-24 12:45:48.006646,165,233,261,36.36,0.0,0.0
2022-01-24 12:45:49.001710,166,226,269,36.39,0.0,0.0
2022-01-24 12:45:50.007107,165,226,270,36.26,0.0,0.0
2022-01-24 12:45:51.003061,164,230,271,36.23,0.0,0.0
2022-01-24 12:45:52.008577,161,231,269,36.37,0.0,0.0
2022-01-24 12:45:53.002922,165,222,270,36.18,0.0,0.0
2022-01-24 12:45:54.006436,163,232,268,36.39,0.0,0.0
2022-01-24 12:45:55.001070,164,235,262,36.48,0.0,0.0
2022-01-24 12:45:56.007453,164,221,265,36.34,0.0,0.0
2022-01-24 12:45:57.009967,165,225,269,36.25,0.0,0.0
2022-01-24 12:45:58.003857,164,225,268,36.34,0.0,0.0
2022-01-24 12:45:59.009348,162,226,273,36.54,0.0,0.0
2022-01-24 12:46:00.003365,163,233,268,36.42,0.0,0.0
2022-01-24 12:46:01.009769,162,227,268,36.29,0.0,0.0
2022-01-24 12:46:02.006341,164,226,266,36.45,0.0,0.0
2022-01-24 12:46:03.009535,163,230,269,36.21,0.0,0.0
2022-01-24 12:46:04.002985,163,227,261,36.43,0.0,0.0
2022-01-24 12:46:05.009233,164,229,262,36.25,0.0,0.0
2022-01-24 12:46:06.007004,163,233,260,36.36,0.0,0.0
2022-01-24 12:46:07.010161,165,231,268,36.39,0.0,0.0
2022-01-24 12:46:08.005071,164,222,263,36.37,0.0,0.0
2022-01-24 12:46:09.010249,165,226,262,36.15,0.0,0.0
2022-01-24 12:46:10.005005,165,227,261,36.26,0.0,0.0
2022-01-24 12:46:11.005083,165,227,263,36.1,0.0,0.0
2022-01-24 12:46:12.008799,164,229,262,36.34,0.0,0.0
2022-01-24 12:46:13.002920,163,226,261,36.26,0.0,0.0
2022-01-24 12:46:14.009977,163,231,263,36.36,0.0,0.0
2022-01-24 12:46:15.004235,164,228,264,36.31,0.0,0.0
2022-01-24 12:46:16.008441,168,225,264,36.2,0.0,0.0
2022-01-24 12:46:17.005991,165,230,263,36.23,0.0,0.0
2022-01-24 12:46:18.011104,162,225,260,36.37,0.0,0.0
2022-01-24 12:46:19.007204,165,229,262,36.28,0.0,0.0
2022-01-24 12:46:20.002297,166,231,263,36.29,0.0,0.0
2022-01-24 12:46:21.006835,163,238,263,36.23,0.0,0.0
2022-01-24 12:46:22.001174,164,228,267,36.5,0.0,0.0
2022-01-24 12:46:23.010206,164,232,266,36.21,0.0,0.0
2022-01-24 12:46:24.003280,163,236,269,36.09,0.0,0.0
2022-01-24 12:46:25.007502,166,224,273,36.45,0.0,0.0
2022-01-24 12:46:26.001083,164,228,276,36.32,0.0,0.0
2022-01-24 12:46:27.008448,164,227,268,36.39,0.0,0.0
2022-01-24 12:46:28.002736,162,224,269,36.34,0.0,0.0
2022-01-24 12:46:29.007961,165,230,270,36.4,0.0,0.0
2022-01-24 12:46:30.002461,164,227,267,36.25,0.0,0.0
2022-01-24 12:46:31.007333,164,225,266,36.14,0.0,0.0
2022-01-24 12:46:32.002233,166,233,265,36.32,0.0,0.0
2022-01-24 12:46:33.001007,162,227,273,36.31,0.0,0.0
2022-01-24 12:46:34.001381,165,225,267,36.23,0.0,0.0
2022-01-24 12:46:35.007478,167,229,264,36.17,0.0,0.0
2022-01-24 12:46:36.005162,163,230,265,36.25,0.0,0.0
2022-01-24 12:46:37.010912,167,224,264,36.21,0.0,0.0
2022-01-24 12:46:38.006391,167,230,262,36.4,0.0,0.0
2022-01-24 12:46:39.010796,164,236,265,36.32,0.0,0.0
2022-01-24 12:46:40.007302,165,223,264,36.31,0.0,0.0
2022-01-24 12:46:41.001846,166,225,265,36.26,0.0,0.0
2022-01-24 12:46:42.006874,165,226,261,36.25,0.0,0.0
2022-01-24 12:46:43.001458,162,227,259,36.2,0.0,0.0
2022-01-24 12:46:44.007014,164,226,260,36.23,0.0,0.0
2022-01-24 12:46:45.010717,162,227,265,36.2,0.0,0.0
2022-01-24 12:46:46.005416,162,227,261,36.25,0.0,0.0
2022-01-24 12:46:47.009437,165,232,262,36.36,0.0,0.0
2022-01-24 12:46:48.004114,164,225,262,36.26,0.0,0.0
2022-01-24 12:46:49.004201,163,229,263,36.18,0.0,0.0
2022-01-24 12:46:50.008388,164,234,261,36.39,0.0,0.0
2022-01-24 12:46:51.001844,167,228,259,36.15,0.0,0.0
2022-01-24 12:46:52.006704,165,223,263,36.45,0.0,0.0
2022-01-24 12:46:53.003466,167,225,264,36.17,0.0,0.0
2022-01-24 12:46:54.008549,164,228,267,36.34,0.0,0.0
2022-01-24 12:46:55.001458,164,225,261,36.28,0.0,0.0
2022-01-24 12:46:56.006543,164,226,260,36.31,0.0,0.0
2022-01-24 12:46:57.002881,165,226,261,36.32,0.0,0.0
2022-01-24 12:46:58.009808,164,229,265,36.51,0.0,0.0
2022-01-24 12:46:59.005146,164,228,263,36.29,0.0,0.0
2022-01-24 12:47:00.004875,164,228,271,36.32,0.0,0.0
2022-01-24 12:47:01.010514,163,227,268,36.28,0.0,0.0
2022-01-24 12:47:02.007042,164,232,268,36.31,0.0,0.0
2022-01-24 12:47:03.002559,166,229,271,36.26,0.0,0.0
2022-01-24 12:47:04.003428,163,229,273,36.39,0.0,0.0
2022-01-24 12:47:05.006811,163,233,264,36.1,0.0,0.0
2022-01-24 12:47:06.002106,164,221,267,36.23,0.0,0.0
2022-01-24 12:47:07.008233,164,232,267,36.43,0.0,0.0
2022-01-24 12:47:08.003906,163,233,272,36.37,0.0,0.0
2022-01-24 12:47:09.009949,164,225,270,36.21,0.0,0.0
2022-01-24 12:47:10.006135,163,225,273,36.45,0.0,0.0
2022-01-24 12:47:11.006456,164,229,268,36.4,0.0,0.0
2022-01-24 12:47:12.001482,164,225,269,36.42,0.0,0.0
2022-01-24 12:47:13.005713,164,228,270,36.42,0.0,0.0
2022-01-24 12:47:14.010926,164,228,264,36.28,0.0,0.0
2022-01-24 12:47:15.007456,165,228,261,36.29,0.0,0.0
2022-01-24 12:47:16.009985,163,233,263,36.28,0.0,0.0
2022-01-24 12:47:17.001658,164,226,264,36.29,0.0,0.0
2022-01-24 12:47:18.004886,163,226,263,36.28,0.0,0.0
2022-01-24 12:47:19.008842,166,229,261,36.42,0.0,0.0
2022-01-24 12:47:20.010941,164,231,261,36.32,0.0,0.0
2022-01-24 12:47:21.006347,165,221,262,36.31,0.0,0.0
2022-01-24 12:47:22.008892,165,231,261,36.47,0.0,0.0
2022-01-24 12:47:23.011177,162,229,263,36.39,0.0,0.0
2022-01-24 12:47:24.003170,164,226,263,36.28,0.0,0.0
2022-01-24 12:47:25.007162,164,224,261,36.37,0.0,0.0
2022-01-24 12:47:27.003799,167,225,263,36.21,0.0,0.0
2022-01-24 12:47:28.009799,162,226,260,36.48,0.0,0.0
2022-01-24 12:47:29.003437,167,226,263,36.37,0.0,0.0
2022-01-24 12:47:30.008147,164,228,262,36.32,0.0,0.0
2022-01-24 12:47:31.010918,164,230,263,36.31,0.0,0.0
2022-01-24 12:47:32.005116,161,225,264,36.42,0.0,0.0
2022-01-24 12:47:33.010308,165,224,261,36.31,0.0,0.0
2022-01-24 12:47:34.008004,165,234,265,36.29,0.0,0.0
2022-01-24 12:47:35.002272,165,225,265,36.25,0.0,0.0
2022-01-24 12:47:36.006045,164,228,275,36.29,0.0,0.0
2022-01-24 12:47:37.009292,163,227,268,36.42,0.0,0.0
2022-01-24 12:47:38.002858,166,222,268,36.43,0.0,0.0
2022-01-24 12:47:39.008050,165,226,271,36.28,0.0,0.0
2022-01-24 12:47:40.010813,166,232,274,36.2,0.0,0.0
2022-01-24 12:47:41.005015,163,226,264,36.45,0.0,0.0
2022-01-24 12:47:42.009228,166,228,266,36.18,0.0,0.0
2022-01-24 12:47:43.004550,166,222,271,36.15,0.0,0.0
2022-01-24 12:47:44.007734,164,228,269,36.32,0.0,0.0
2022-01-24 12:47:45.002554,165,228,268,36.23,0.0,0.0
2022-01-24 12:47:46.006376,163,233,270,36.32,0.0,0.0
2022-01-24 12:47:47.009674,162,228,268,36.15,0.0,0.0
2022-01-24 12:47:48.006433,164,228,266,36.34,0.0,0.0
2022-01-24 12:47:49.009746,163,232,263,36.29,0.0,0.0
2022-01-24 12:47:50.004169,167,224,262,36.36,0.0,0.0
2022-01-24 12:47:51.009309,165,232,266,36.21,0.0,0.0
2022-01-24 12:47:52.005124,164,234,261,36.47,0.0,0.0
2022-01-24 12:47:53.007561,163,224,261,36.34,0.0,0.0
2022-01-24 12:47:54.002775,166,225,262,36.18,0.0,0.0
2022-01-24 12:47:55.006453,164,227,262,36.25,0.0,0.0
2022-01-24 12:47:56.001148,164,225,261,36.42,0.0,0.0
2022-01-24 12:47:57.005489,165,229,262,36.14,0.0,0.0
2022-01-24 12:47:58.010202,167,223,262,36.21,0.0,0.0
2022-01-24 12:47:59.002450,164,227,267,36.26,0.0,0.0
2022-01-24 12:48:00.003466,163,232,263,36.39,0.0,0.0
2022-01-24 12:48:01.008044,163,225,259,36.26,0.0,0.0
2022-01-24 12:48:02.010460,166,225,260,36.34,0.0,0.0
2022-01-24 12:48:03.002639,165,228,262,36.31,0.0,0.0
2022-01-24 12:48:04.007434,165,230,260,36.36,0.0,0.0
2022-01-24 12:48:05.003766,165,229,263,36.28,0.0,0.0
2022-01-24 12:48:06.008475,164,230,263,36.29,0.0,0.0
2022-01-24 12:48:07.004429,163,231,263,36.29,0.0,0.0
2022-01-24 12:48:08.010730,164,232,265,36.45,0.0,0.0
2022-01-24 12:48:09.003637,165,228,263,36.36,0.0,0.0
2022-01-24 12:48:10.007895,162,225,264,36.23,0.0,0.0
2022-01-24 12:48:11.008667,164,224,267,36.47,0.0,0.0
2022-01-24 12:48:12.002814,164,231,274,36.2,0.0,0.0
2022-01-24 12:48:13.006035,164,225,275,36.32,0.0,0.0
2022-01-24 12:48:14.010377,165,227,269,36.54,0.0,0.0
2022-01-24 12:48:15.003849,162,233,271,36.29,0.0,0.0
2022-01-24 12:48:16.008715,162,227,266,36.17,0.0,0.0
2022-01-24 12:48:17.002892,166,227,263,36.31,0.0,0.0
2022-01-24 12:48:18.008084,165,234,275,36.43,0.0,0.0
2022-01-24 12:48:19.003315,164,225,274,36.28,0.0,0.0
2022-01-24 12:48:20.008725,165,227,275,36.36,0.0,0.0
2022-01-24 12:48:21.005875,164,229,268,36.37,0.0,0.0
2022-01-24 12:48:22.002328,163,223,264,36.26,0.0,0.0
2022-01-24 12:48:23.004920,165,231,265,36.31,0.0,0.0
2022-01-24 12:48:24.010405,164,224,267,36.39,0.0,0.0
2022-01-24 12:48:25.004136,163,225,265,36.21,0.0,0.0
2022-01-24 12:48:26.010321,162,228,264,36.28,0.0,0.0
2022-01-24 12:48:27.004538,163,228,264,36.2,0.0,0.0
2022-01-24 12:48:28.011227,163,230,268,36.15,0.0,0.0
2022-01-24 12:48:29.005241,164,229,260,36.32,0.0,0.0
2022-01-24 12:48:30.007115,164,232,265,36.43,0.0,0.0
2022-01-24 12:48:31.001500,165,232,260,36.12,0.0,0.0
2022-01-24 12:48:32.007793,164,229,262,36.06,0.0,0.0
2022-01-24 12:48:33.005544,166,233,265,36.48,0.0,0.0
2022-01-24 12:48:34.003283,164,221,260,36.36,0.0,0.0
2022-01-24 12:48:35.007380,164,229,262,36.31,0.0,0.0
2022-01-24 12:48:36.006444,164,230,263,36.15,0.0,0.0
2022-01-24 12:48:37.005328,163,224,263,36.31,0.0,0.0
2022-01-24 12:48:38.004067,163,225,264,36.29,0.0,0.0
2022-01-24 12:48:39.005828,164,227,264,36.32,0.0,0.0
2022-01-24 12:48:40.009738,165,226,262,36.42,0.0,0.0
2022-01-24 12:48:41.011442,165,232,263,36.39,0.0,0.0
2022-01-24 12:48:42.001781,166,225,260,36.36,0.0,0.0
2022-01-24 12:48:43.003515,169,229,263,36.21,0.0,0.0
2022-01-24 12:48:44.006759,164,237,263,36.4,0.0,0.0
2022-01-24 12:48:45.010845,162,228,267,36.32,0.0,0.0
2022-01-24 12:48:46.003979,166,225,271,36.29,0.0,0.0
2022-01-24 12:48:47.007840,163,231,276,36.28,0.0,0.0
2022-01-24 12:48:48.001620,164,228,272,36.36,0.0,0.0
2022-01-24 12:48:49.005775,165,223,270,36.42,0.0,0.0
2022-01-24 12:48:50.001817,165,229,265,36.36,0.0,0.0
2022-01-24 12:48:51.007763,164,226,267,36.25,0.0,0.0
2022-01-24 12:48:52.002836,164,228,265,36.42,0.0,0.0
2022-01-24 12:48:53.008911,165,226,267,36.25,0.0,0.0
2022-01-24 12:48:54.010798,166,226,268,36.23,0.0,0.0
2022-01-24 12:48:55.006721,163,224,267,36.36,0.0,0.0
2022-01-24 12:48:56.010419,164,233,264,36.31,0.0,0.0
2022-01-24 12:48:57.006086,167,228,267,36.23,0.0,0.0
2022-01-24 12:48:58.001072,163,228,265,36.42,0.0,0.0
2022-01-24 12:48:59.005706,161,225,258,36.18,0.0,0.0
2022-01-24 12:49:00.004830,163,226,261,36.21,0.0,0.0
2022-01-24 12:49:01.003156,165,233,263,36.31,0.0,0.0
2022-01-24 12:49:02.006340,165,232,269,36.18,0.0,0.0
2022-01-24 12:49:03.005708,164,227,261,36.18,0.0,0.0
2022-01-24 12:49:04.003968,163,225,262,36.39,0.0,0.0
2022-01-24 12:49:05.007334,166,227,264,36.37,0.0,0.0
2022-01-24 12:49:06.001660,163,222,266,36.07,0.0,0.0
2022-01-24 12:49:07.009149,166,229,259,36.03,0.0,0.0
2022-01-24 12:49:08.007425,165,226,261,36.36,0.0,0.0
2022-01-24 12:49:09.003052,164,224,263,36.36,0.0,0.0
2022-01-24 12:49:10.008578,167,229,267,36.31,0.0,0.0
2022-01-24 12:49:11.010737,165,223,263,36.21,0.0,0.0
2022-01-24 12:49:12.007140,165,226,262,36.32,0.0,0.0
2022-01-24 12:49:13.002035,163,231,262,36.23,0.0,0.0
2022-01-24 12:49:14.003852,166,228,262,36.32,0.0,0.0
2022-01-24 12:49:15.005971,164,227,260,36.31,0.0,0.0
2022-01-24 12:49:16.007165,166,232,265,36.26,0.0,0.0
2022-01-24 12:49:17.005645,165,234,265,36.2,0.0,0.0
2022-01-24 12:49:18.010155,164,222,257,36.31,0.0,0.0
2022-01-24 12:49:19.004893,161,230,260,36.23,0.0,0.0
2022-01-24 12:49:20.001872,163,232,264,36.21,0.0,0.0
2022-01-24 12:49:21.005340,166,225,270,36.21,0.0,0.0
2022-01-24 12:49:22.009695,163,230,269,36.21,0.0,0.0
2022-01-24 12:49:23.004492,165,230,271,36.23,0.0,0.0
2022-01-24 12:49:24.006835,164,225,272,36.03,0.0,0.0
2022-01-24 12:49:25.010688,163,232,271,36.25,0.0,0.0
2022-01-24 12:49:26.007975,164,226,266,36.23,0.0,0.0
2022-01-24 12:49:27.003547,168,227,267,36.28,0.0,0.0
2022-01-24 12:49:28.008148,166,234,263,36.34,0.0,0.0
2022-01-24 12:49:29.010814,164,228,274,36.18,0.0,0.0
2022-01-24 12:49:30.008584,165,227,267,36.29,0.0,0.0
2022-01-24 12:49:31.002980,165,232,274,36.25,0.0,0.0
2022-01-24 12:49:32.006386,163,231,267,36.31,0.0,0.0
2022-01-24 12:49:33.011102,165,222,268,36.25,0.0,0.0
2022-01-24 12:49:34.005697,163,230,265,36.26,0.0,0.0
2022-01-24 12:49:35.001872,165,226,264,36.31,0.0,0.0
2022-01-24 12:49:36.005813,164,230,261,36.36,0.0,0.0
2022-01-24 12:49:37.010733,164,226,261,36.29,0.0,0.0
2022-01-24 12:49:38.004985,165,227,262,36.28,0.0,0.0
2022-01-24 12:49:39.010486,164,227,260,36.36,0.0,0.0
2022-01-24 12:49:40.004924,163,229,262,36.23,0.0,0.0
2022-01-24 12:49:41.010134,166,229,263,36.12,0.0,0.0
2022-01-24 12:49:42.004989,163,227,260,36.32,0.0,0.0
2022-01-24 12:49:43.008237,167,225,259,36.37,0.0,0.0
2022-01-24 12:49:44.004023,164,228,260,36.42,0.0,0.0
2022-01-24 12:49:45.010685,164,226,264,36.32,0.0,0.0
2022-01-24 12:49:46.007243,163,232,263,36.37,0.0,0.0
2022-01-24 12:49:47.001562,163,227,260,36.36,0.0,0.0
2022-01-24 12:49:48.008124,165,225,263,36.32,0.0,0.0
2022-01-24 12:49:49.005062,166,228,263,36.37,0.0,0.0
2022-01-24 12:49:50.009547,163,225,263,36.17,0.0,0.0
2022-01-24 12:49:51.004547,164,228,264,36.32,0.0,0.0
2022-01-24 12:49:52.008130,161,226,263,36.03,0.0,0.0
2022-01-24 12:49:53.003740,164,225,262,36.21,0.0,0.0
2022-01-24 12:49:54.010634,164,229,262,36.25,0.0,0.0
2022-01-24 12:49:55.007432,163,224,269,36.15,0.0,0.0
2022-01-24 12:49:56.001134,166,227,268,36.31,0.0,0.0
2022-01-24 12:49:57.003621,167,229,269,36.31,0.0,0.0
2022-01-24 12:49:58.008898,165,232,272,36.31,0.0,0.0
2022-01-24 12:49:59.006741,162,225,270,36.2,0.0,0.0
2022-01-24 12:50:00.010626,163,229,272,36.37,0.0,0.0
2022-01-24 12:50:01.003846,167,233,276,36.23,0.0,0.0
2022-01-24 12:50:02.009616,165,223,263,36.25,0.0,0.0
2022-01-24 12:50:03.002835,163,229,268,36.21,0.0,0.0
2022-01-24 12:50:04.006850,165,241,272,36.28,0.0,0.0
2022-01-24 12:50:05.009986,162,225,270,36.32,0.0,0.0
2022-01-24 12:50:06.003505,164,225,268,36.39,0.0,0.0
2022-01-24 12:50:07.009846,163,224,270,36.45,0.0,0.0
2022-01-24 12:50:08.003990,166,227,270,36.36,0.0,0.0
2022-01-24 12:50:09.008191,165,229,268,36.34,0.0,0.0
2022-01-24 12:50:10.002512,162,225,269,36.17,0.0,0.0
2022-01-24 12:50:11.002885,166,227,267,36.37,0.0,0.0
2022-01-24 12:50:12.006772,164,234,263,36.36,0.0,0.0
2022-01-24 12:50:13.000990,163,224,267,36.26,0.0,0.0
2022-01-24 12:50:14.008551,162,226,261,36.36,0.0,0.0
2022-01-24 12:50:15.004329,167,230,263,36.4,0.0,0.0
2022-01-24 12:50:16.003809,168,229,264,36.29,0.0,0.0
2022-01-24 12:50:17.008005,164,224,262,36.34,0.0,0.0
2022-01-24 12:50:18.001691,168,228,261,36.18,0.0,0.0
2022-01-24 12:50:19.008349,163,226,266,36.18,0.0,0.0
2022-01-24 12:50:20.003849,165,229,265,36.31,0.0,0.0
2022-01-24 12:50:21.008378,166,226,262,36.29,0.0,0.0
2022-01-24 12:50:22.002381,165,225,263,36.18,0.0,0.0
2022-01-24 12:50:23.006801,162,229,263,36.17,0.0,0.0
2022-01-24 12:50:24.010131,162,229,265,36.36,0.0,0.0
2022-01-24 12:50:25.008426,163,228,262,36.32,0.0,0.0
2022-01-24 12:50:26.003410,163,225,261,36.25,0.0,0.0
2022-01-24 12:50:27.007199,163,227,263,36.39,0.0,0.0
2022-01-24 12:50:28.004181,164,225,262,36.28,0.0,0.0
2022-01-24 12:50:29.010239,164,227,263,36.1,0.0,0.0
2022-01-24 12:50:30.004956,164,234,263,36.29,0.0,0.0
2022-01-24 12:50:31.008854,165,227,263,36.51,0.0,0.0
2022-01-24 12:50:32.011225,164,227,270,36.32,0.0,0.0
2022-01-24 12:50:33.004378,166,225,268,36.34,0.0,0.0
2022-01-24 12:50:34.000965,164,223,269,36.39,0.0,0.0
2022-01-24 12:50:35.004044,164,228,272,36.18,0.0,0.0
2022-01-24 12:50:36.008358,163,225,272,36.25,0.0,0.0
2022-01-24 12:50:37.003269,165,226,267,36.34,0.0,0.0
2022-01-24 12:50:38.009548,164,230,262,36.39,0.0,0.0
2022-01-24 12:50:39.004242,162,228,267,36.36,0.0,0.0
2022-01-24 12:50:40.006139,164,225,266,36.23,0.0,0.0
2022-01-24 12:50:41.009734,165,232,272,36.23,0.0,0.0
2022-01-24 12:50:42.005231,164,225,268,36.28,0.0,0.0
2022-01-24 12:50:43.003136,168,226,270,36.23,0.0,0.0
2022-01-24 12:50:44.007674,167,229,264,36.23,0.0,0.0
2022-01-24 12:50:45.003296,163,234,262,36.18,0.0,0.0
2022-01-24 12:50:46.009362,164,227,263,36.23,0.0,0.0
2022-01-24 12:50:47.009047,166,232,264,36.15,0.0,0.0
2022-01-24 12:50:48.004950,162,236,260,36.12,0.0,0.0
2022-01-24 12:50:49.010379,163,223,264,36.31,0.0,0.0
2022-01-24 12:50:50.003531,166,232,263,36.31,0.0,0.0
2022-01-24 12:50:51.008767,167,224,262,36.21,0.0,0.0
2022-01-24 12:50:52.007517,163,226,262,36.18,0.0,0.0
2022-01-24 12:50:54.003609,164,224,260,36.28,0.0,0.0
2022-01-24 12:50:55.007241,165,225,264,36.37,0.0,0.0
2022-01-24 12:50:56.001948,168,234,260,36.21,0.0,0.0
2022-01-24 12:50:57.007049,163,227,259,36.1,0.0,0.0
2022-01-24 12:50:58.010899,167,230,265,36.25,0.0,0.0
2022-01-24 12:50:59.005086,164,233,263,36.28,0.0,0.0
2022-01-24 12:51:00.010437,164,232,262,36.25,0.0,0.0
2022-01-24 12:51:01.005280,163,223,261,36.21,0.0,0.0
2022-01-24 12:51:02.009891,164,229,259,36.42,0.0,0.0
2022-01-24 12:51:03.002976,165,228,260,36.18,0.0,0.0
2022-01-24 12:51:04.007877,164,233,257,36.31,0.0,0.0
2022-01-24 12:51:05.004976,165,227,260,36.32,0.0,0.0
2022-01-24 12:51:06.007726,162,227,269,36.39,0.0,0.0
2022-01-24 12:51:07.004263,165,226,278,36.25,0.0,0.0
2022-01-24 12:51:08.008625,164,228,274,36.32,0.0,0.0
2022-01-24 12:51:09.002540,165,226,277,36.15,0.0,0.0
2022-01-24 12:51:10.008025,163,225,270,36.32,0.0,0.0
2022-01-24 12:51:11.009435,162,229,263,36.28,0.0,0.0
2022-01-24 12:51:12.003679,163,226,267,36.25,0.0,0.0
2022-01-24 12:51:13.006754,163,229,266,36.25,0.0,0.0
2022-01-24 12:51:14.001750,162,234,269,36.31,0.0,0.0
2022-01-24 12:51:15.002596,164,221,270,36.15,0.0,0.0
2022-01-24 12:51:16.005825,166,225,271,36.36,0.0,0.0
2022-01-24 12:51:17.010648,165,226,265,36.17,0.0,0.0
2022-01-24 12:51:18.004162,164,224,264,36.26,0.0,0.0
2022-01-24 12:51:19.010855,162,232,265,36.29,0.0,0.0
2022-01-24 12:51:20.004177,165,233,262,36.32,0.0,0.0
2022-01-24 12:51:21.010909,162,227,261,36.23,0.0,0.0
2022-01-24 12:51:22.005121,164,229,265,36.31,0.0,0.0
2022-01-24 12:51:23.002487,164,225,265,36.17,0.0,0.0
2022-01-24 12:51:24.008280,163,227,263,36.1,0.0,0.0
2022-01-24 12:51:25.003556,164,234,262,36.28,0.0,0.0
2022-01-24 12:51:26.007862,165,227,263,36.34,0.0,0.0
2022-01-24 12:51:27.002062,162,225,262,36.26,0.0,0.0
2022-01-24 12:51:28.008981,164,228,262,36.32,0.0,0.0
2022-01-24 12:51:29.002785,163,232,266,36.32,0.0,0.0
2022-01-24 12:51:30.007805,163,224,267,36.17,0.0,0.0
2022-01-24 12:51:31.002305,165,232,263,36.12,0.0,0.0
2022-01-24 12:51:32.007925,165,236,262,36.43,0.0,0.0
2022-01-24 12:51:33.002915,165,225,265,36.42,0.0,0.0
2022-01-24 12:51:34.007192,166,225,260,36.14,0.0,0.0
2022-01-24 12:51:35.010692,164,227,260,36.17,0.0,0.0
2022-01-24 12:51:36.007099,165,227,259,36.25,0.0,0.0
2022-01-24 12:51:37.004476,165,232,264,36.28,0.0,0.0
2022-01-24 12:51:38.006210,164,226,262,36.28,0.0,0.0
2022-01-24 12:51:39.010629,163,228,261,36.23,0.0,0.0
2022-01-24 12:51:40.007679,163,235,264,36.32,0.0,0.0
2022-01-24 12:51:41.003699,163,227,263,36.23,0.0,0.0
2022-01-24 12:51:42.009053,168,227,271,36.18,0.0,0.0
2022-01-24 12:51:43.002611,164,234,271,36.2,0.0,0.0
2022-01-24 12:51:44.006682,164,229,268,36.17,0.0,0.0
2022-01-24 12:51:45.011137,163,224,277,36.23,0.0,0.0
2022-01-24 12:51:46.007618,161,228,268,36.2,0.0,0.0
2022-01-24 12:51:47.007541,164,228,264,36.18,0.0,0.0
