時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-14 10:45:28.005718,170,231,266,36.4,0.0,0.0
2022-01-14 10:45:29.005691,174,231,265,36.2,0.0,0.0
2022-01-14 10:45:30.011104,169,228,264,36.21,0.0,0.0
2022-01-14 10:45:31.005406,174,229,262,36.48,0.0,0.0
2022-01-14 10:45:32.007645,170,233,264,36.28,0.0,0.0
2022-01-14 10:45:33.010245,171,229,263,36.4,0.0,0.0
2022-01-14 10:45:34.001825,173,230,260,36.32,0.0,0.0
2022-01-14 10:45:35.003881,171,225,261,36.26,0.0,0.0
2022-01-14 10:45:36.007342,172,224,265,36.29,0.0,0.0
2022-01-14 10:45:37.009698,169,227,262,36.32,0.0,0.0
2022-01-14 10:45:38.002252,170,225,262,36.2,0.0,0.0
2022-01-14 10:45:39.005822,171,225,263,36.18,0.0,0.0
2022-01-14 10:45:40.010332,173,224,266,36.36,0.0,0.0
2022-01-14 10:45:41.002587,172,229,262,36.18,0.0,0.0
2022-01-14 10:45:42.006193,173,232,263,36.37,0.0,0.0
2022-01-14 10:45:43.007386,174,233,263,36.31,0.0,0.0
2022-01-14 10:45:44.001975,171,232,263,36.32,0.0,0.0
2022-01-14 10:45:45.006669,170,231,263,36.45,0.0,0.0
2022-01-14 10:45:46.008309,172,229,261,36.28,0.0,0.0
2022-01-14 10:45:47.001563,169,230,267,36.14,0.0,0.0
2022-01-14 10:45:48.001849,171,229,260,36.28,0.0,0.0
2022-01-14 10:45:49.007087,174,227,259,36.31,0.0,0.0
2022-01-14 10:45:50.010085,174,224,262,36.36,0.0,0.0
2022-01-14 10:45:51.002926,171,227,259,36.25,0.0,0.0
2022-01-14 10:45:52.004137,174,225,262,36.15,0.0,0.0
2022-01-14 10:45:53.009454,174,229,263,36.17,0.0,0.0
2022-01-14 10:45:54.004901,171,225,265,36.26,0.0,0.0
2022-01-14 10:45:55.010186,172,229,263,36.18,0.0,0.0
2022-01-14 10:45:56.002580,171,233,265,36.23,0.0,0.0
2022-01-14 10:45:57.006425,170,229,263,36.25,0.0,0.0
2022-01-14 10:45:58.011221,169,232,265,36.32,0.0,0.0
2022-01-14 10:45:59.005813,173,233,264,36.25,0.0,0.0
2022-01-14 10:46:01.001049,171,232,261,36.23,0.0,0.0
2022-01-14 10:46:02.005883,171,229,260,36.14,0.0,0.0
2022-01-14 10:46:03.010910,173,228,265,36.29,0.0,0.0
2022-01-14 10:46:04.001293,175,225,263,36.29,0.0,0.0
2022-01-14 10:46:05.005957,170,228,262,36.26,0.0,0.0
2022-01-14 10:46:06.001397,171,225,261,36.28,0.0,0.0
2022-01-14 10:46:07.006602,173,228,263,36.4,0.0,0.0
2022-01-14 10:46:08.007547,171,227,263,36.29,0.0,0.0
2022-01-14 10:46:09.005467,171,228,262,36.29,0.0,0.0
2022-01-14 10:46:10.009731,171,225,264,36.39,0.0,0.0
2022-01-14 10:46:11.005831,172,229,264,36.28,0.0,0.0
2022-01-14 10:46:12.005901,173,229,266,36.2,0.0,0.0
2022-01-14 10:46:13.010685,171,231,265,36.32,0.0,0.0
2022-01-14 10:46:14.009735,172,230,265,36.26,0.0,0.0
2022-01-14 10:46:15.007840,169,228,264,36.42,0.0,0.0
2022-01-14 10:46:16.007577,173,232,262,36.23,0.0,0.0
2022-01-14 10:46:17.009064,169,233,263,36.14,0.0,0.0
2022-01-14 10:46:18.000910,171,232,266,36.14,0.0,0.0
2022-01-14 10:46:19.005667,170,224,264,36.21,0.0,0.0
2022-01-14 10:46:20.003025,172,226,264,36.31,0.0,0.0
2022-01-14 10:46:21.004858,172,226,258,36.25,0.0,0.0
2022-01-14 10:46:22.004770,170,226,262,36.37,0.0,0.0
2022-01-14 10:46:23.005810,170,225,263,36.31,0.0,0.0
2022-01-14 10:46:24.009293,170,225,263,36.31,0.0,0.0
2022-01-14 10:46:25.010464,170,231,263,36.31,0.0,0.0
2022-01-14 10:46:26.003662,171,228,260,36.32,0.0,0.0
2022-01-14 10:46:27.003518,170,230,263,36.18,0.0,0.0
2022-01-14 10:46:28.005810,171,233,267,36.37,0.0,0.0
2022-01-14 10:46:29.005499,171,230,260,36.25,0.0,0.0
2022-01-14 10:46:30.002858,173,232,263,36.39,0.0,0.0
2022-01-14 10:46:31.009440,169,230,262,36.39,0.0,0.0
2022-01-14 10:46:32.003133,169,229,264,36.5,0.0,0.0
2022-01-14 10:46:33.008675,171,228,262,36.37,0.0,0.0
2022-01-14 10:46:34.003549,175,226,260,36.32,0.0,0.0
2022-01-14 10:46:35.004235,177,227,262,36.43,0.0,0.0
2022-01-14 10:46:36.007638,171,229,261,36.26,0.0,0.0
2022-01-14 10:46:37.009124,173,225,263,36.32,0.0,0.0
2022-01-14 10:46:38.001716,169,227,261,36.26,0.0,0.0
2022-01-14 10:46:39.001281,172,229,264,36.31,0.0,0.0
2022-01-14 10:46:40.002934,173,230,262,36.34,0.0,0.0
2022-01-14 10:46:41.005052,170,228,262,36.42,0.0,0.0
2022-01-14 10:46:42.005677,170,232,262,36.36,0.0,0.0
2022-01-14 10:46:43.011015,170,229,263,36.12,0.0,0.0
2022-01-14 10:46:44.007229,172,230,263,36.26,0.0,0.0
2022-01-14 10:46:45.000933,172,228,263,36.37,0.0,0.0
2022-01-14 10:46:46.004941,173,232,266,36.36,0.0,0.0
2022-01-14 10:46:47.005316,172,231,265,36.29,0.0,0.0
2022-01-14 10:46:48.006419,171,226,260,36.36,0.0,0.0
2022-01-14 10:46:49.011107,174,226,263,36.21,0.0,0.0
2022-01-14 10:46:50.005389,174,226,266,36.23,0.0,0.0
2022-01-14 10:46:51.007577,173,225,261,36.1,0.0,0.0
2022-01-14 10:46:52.001050,173,227,264,36.45,0.0,0.0
2022-01-14 10:46:53.006509,169,229,262,36.31,0.0,0.0
2022-01-14 10:46:54.003125,172,227,263,36.14,0.0,0.0
2022-01-14 10:46:55.005097,173,228,263,36.29,0.0,0.0
2022-01-14 10:46:56.007708,173,230,264,36.37,0.0,0.0
2022-01-14 10:46:57.002820,170,231,260,36.18,0.0,0.0
2022-01-14 10:46:58.005814,170,229,259,36.18,0.0,0.0
2022-01-14 10:46:59.007024,169,229,260,36.14,0.0,0.0
2022-01-14 10:47:00.006720,169,230,259,36.48,0.0,0.0
2022-01-14 10:47:01.001127,172,232,262,36.29,0.0,0.0
2022-01-14 10:47:02.004048,171,228,264,36.15,0.0,0.0
2022-01-14 10:47:03.005231,173,226,263,36.34,0.0,0.0
2022-01-14 10:47:04.001445,169,226,263,36.29,0.0,0.0
2022-01-14 10:47:05.004524,171,229,265,36.29,0.0,0.0
2022-01-14 10:47:06.005834,169,227,262,36.34,0.0,0.0
2022-01-14 10:47:07.006314,171,226,266,36.25,0.0,0.0
2022-01-14 10:47:08.010053,171,229,263,36.34,0.0,0.0
2022-01-14 10:47:09.003813,173,232,262,36.28,0.0,0.0
2022-01-14 10:47:10.004908,170,228,260,36.37,0.0,0.0
2022-01-14 10:47:11.006598,174,231,260,36.28,0.0,0.0
2022-01-14 10:47:12.010645,170,229,266,36.42,0.0,0.0
2022-01-14 10:47:13.010645,170,228,263,36.34,0.0,0.0
2022-01-14 10:47:15.001449,171,232,263,36.21,0.0,0.0
2022-01-14 10:47:16.005002,172,229,266,36.42,0.0,0.0
2022-01-14 10:47:17.001869,172,225,261,36.34,0.0,0.0
2022-01-14 10:47:18.006536,169,225,256,36.36,0.0,0.0
2022-01-14 10:47:19.005758,171,227,263,36.23,0.0,0.0
2022-01-14 10:47:20.006811,170,225,261,36.31,0.0,0.0
2022-01-14 10:47:21.001149,171,227,265,36.09,0.0,0.0
2022-01-14 10:47:22.004638,172,228,262,34.49,0.0,0.0
2022-01-14 10:47:23.011338,171,226,260,33.56,0.0,0.0
2022-01-14 10:47:24.001085,172,230,265,32.42,0.0,0.0
2022-01-14 10:47:25.005875,173,229,258,31.52,0.0,0.0
2022-01-14 10:47:26.010885,171,232,265,30.71,0.0,0.0
2022-01-14 10:47:27.003196,168,233,263,30.07,0.0,0.0
2022-01-14 10:47:28.006951,169,232,262,29.34,0.0,0.0
2022-01-14 10:47:29.010533,170,229,263,28.8,0.0,0.0
2022-01-14 10:47:30.003866,169,229,261,28.4,0.0,0.0
2022-01-14 10:47:31.006816,173,230,264,28.1,0.0,0.0
2022-01-14 10:47:32.001777,171,226,263,27.79,0.0,0.0
2022-01-14 10:47:33.006588,171,228,265,27.68,0.0,0.0
2022-01-14 10:47:34.001090,174,227,262,27.49,0.0,0.0
2022-01-14 10:47:35.001035,171,228,264,27.24,0.0,0.0
2022-01-14 10:47:36.006952,169,225,260,27.1,0.0,0.0
2022-01-14 10:47:37.002562,171,227,260,27.07,0.0,0.0
2022-01-14 10:47:38.004094,170,229,261,26.94,0.0,0.0
2022-01-14 10:47:39.006431,174,230,260,26.91,0.0,0.0
2022-01-14 10:47:40.008187,171,229,263,26.82,0.0,0.0
2022-01-14 10:47:41.001346,171,229,263,26.8,0.0,0.0
2022-01-14 10:47:42.006348,170,232,260,26.77,0.0,0.0
2022-01-14 10:47:43.001044,172,230,262,26.72,0.0,0.0
2022-01-14 10:47:44.003416,172,230,261,26.68,0.0,0.0
2022-01-14 10:47:45.004444,171,229,264,26.72,0.0,0.0
2022-01-14 10:47:46.007527,169,232,259,26.74,0.0,0.0
2022-01-14 10:47:47.002685,170,226,265,26.6,0.0,0.0
2022-01-14 10:47:48.004822,175,229,267,26.68,0.0,0.0
2022-01-14 10:47:49.003499,175,225,270,26.68,0.0,0.0
2022-01-14 10:47:50.010012,171,226,262,26.63,0.0,0.0
2022-01-14 10:47:51.006683,172,232,258,26.65,0.0,0.0
2022-01-14 10:47:52.009218,172,232,265,26.66,0.0,0.0
2022-01-14 10:47:53.010791,173,232,260,26.61,0.0,0.0
2022-01-14 10:47:55.002898,171,232,267,26.77,0.0,0.0
2022-01-14 10:47:56.006091,173,229,261,26.77,0.0,0.0
2022-01-14 10:47:57.008308,173,229,260,26.9,0.0,0.0
2022-01-14 10:47:58.001382,171,232,262,27.05,0.0,0.0
2022-01-14 10:47:59.004234,171,229,261,27.01,0.0,0.0
2022-01-14 10:48:00.005876,171,229,265,27.02,0.0,0.0
2022-01-14 10:48:01.007816,171,228,261,27.07,0.0,0.0
2022-01-14 10:48:02.003039,169,230,259,27.12,0.0,0.0
2022-01-14 10:48:03.005706,170,226,258,27.16,0.0,0.0
2022-01-14 10:48:04.011008,171,227,261,27.2,0.0,0.0
2022-01-14 10:48:05.001150,169,232,263,27.21,0.0,0.0
2022-01-14 10:48:06.004398,172,232,264,27.16,0.0,0.0
2022-01-14 10:48:07.005821,169,229,260,27.23,0.0,0.0
2022-01-14 10:48:08.006262,174,229,264,27.23,0.0,0.0
2022-01-14 10:48:09.001349,169,230,265,27.21,0.0,0.0
2022-01-14 10:48:10.004038,171,229,262,27.24,0.0,0.0
2022-01-14 10:48:11.007051,171,232,262,27.2,0.0,0.0
2022-01-14 10:48:12.010321,170,230,261,27.32,0.0,0.0
2022-01-14 10:48:13.002351,173,229,262,27.23,0.0,0.0
2022-01-14 10:48:14.005887,172,232,262,27.23,0.0,0.0
2022-01-14 10:48:15.010540,170,230,261,27.26,0.0,0.0
2022-01-14 10:48:16.001745,171,232,264,27.26,0.0,0.0
2022-01-14 10:48:17.004842,170,231,267,27.32,0.0,0.0
2022-01-14 10:48:18.011049,171,232,266,27.32,0.0,0.0
2022-01-14 10:48:19.001833,170,228,260,27.29,0.0,0.0
2022-01-14 10:48:20.006645,172,228,266,27.37,0.0,0.0
2022-01-14 10:48:21.001247,173,233,260,27.35,0.0,0.0
2022-01-14 10:48:22.005192,172,232,260,27.29,0.0,0.0
2022-01-14 10:48:23.002999,171,232,264,27.34,0.0,0.0
2022-01-14 10:48:24.005340,171,229,266,27.43,0.0,0.0
2022-01-14 10:48:25.006438,172,232,262,27.37,0.0,0.0
2022-01-14 10:48:26.003108,169,230,263,27.35,0.0,0.0
2022-01-14 10:48:27.004315,169,228,262,27.4,0.0,0.0
2022-01-14 10:48:28.008094,172,230,263,27.41,0.0,0.0
2022-01-14 10:48:29.008739,171,229,268,27.37,0.0,0.0
2022-01-14 10:48:30.001490,173,231,265,27.34,0.0,0.0
2022-01-14 10:48:31.003800,173,233,262,27.34,0.0,0.0
2022-01-14 10:48:32.005781,172,230,264,27.18,0.0,0.0
2022-01-14 10:48:33.009496,173,229,261,27.1,0.0,0.0
2022-01-14 10:48:34.004191,170,228,265,26.98,0.0,0.0
2022-01-14 10:48:35.008484,171,225,263,26.87,0.0,0.0
2022-01-14 10:48:36.011135,171,227,262,26.9,0.0,0.0
2022-01-14 10:48:37.004103,173,226,263,26.88,0.0,0.0
2022-01-14 10:48:38.010083,170,228,260,26.82,0.0,0.0
2022-01-14 10:48:39.003145,171,226,262,26.74,0.0,0.0
2022-01-14 10:48:40.009537,170,225,260,26.77,0.0,0.0
2022-01-14 10:48:41.002339,171,227,262,26.76,0.0,0.0
2022-01-14 10:48:42.004987,172,229,266,26.72,0.0,0.0
2022-01-14 10:48:43.005596,171,226,264,26.71,0.0,0.0
2022-01-14 10:48:44.011270,170,225,263,26.68,0.0,0.0
2022-01-14 10:48:45.005413,171,226,264,26.68,0.0,0.0
2022-01-14 10:48:46.010925,172,226,260,26.63,0.0,0.0
2022-01-14 10:48:47.002832,169,227,264,26.65,0.0,0.0
2022-01-14 10:48:48.006649,169,225,260,26.71,0.0,0.0
2022-01-14 10:48:49.007392,174,227,264,26.58,0.0,0.0
2022-01-14 10:48:50.010350,171,226,268,26.68,0.0,0.0
2022-01-14 10:48:51.002631,169,225,271,26.71,0.0,0.0
2022-01-14 10:48:52.003522,174,226,269,26.69,0.0,0.0
2022-01-14 10:48:53.008981,172,232,267,26.69,0.0,0.0
2022-01-14 10:48:54.002022,171,233,267,26.69,0.0,0.0
2022-01-14 10:48:55.006142,171,232,263,26.68,0.0,0.0
2022-01-14 10:48:56.008767,175,229,261,26.66,0.0,0.0
2022-01-14 10:48:57.010553,170,231,263,26.71,0.0,0.0
2022-01-14 10:48:58.004391,173,228,263,26.6,0.0,0.0
2022-01-14 10:48:59.005945,171,232,261,26.71,0.0,0.0
2022-01-14 10:49:00.004762,171,227,262,26.74,0.0,0.0
2022-01-14 10:49:01.005674,173,225,264,26.66,0.0,0.0
2022-01-14 10:49:02.008336,171,226,264,26.71,0.0,0.0
2022-01-14 10:49:03.010896,174,225,265,26.6,0.0,0.0
2022-01-14 10:49:04.005027,173,228,264,26.68,0.0,0.0
2022-01-14 10:49:05.007866,171,230,265,26.69,0.0,0.0
2022-01-14 10:49:06.010981,169,226,263,26.74,0.0,0.0
2022-01-14 10:49:07.002190,172,226,264,26.69,0.0,0.0
2022-01-14 10:49:08.004886,171,225,263,26.79,0.0,0.0
2022-01-14 10:49:09.003793,172,228,267,26.71,0.0,0.0
2022-01-14 10:49:10.009605,171,226,265,26.71,0.0,0.0
2022-01-14 10:49:11.002970,171,227,267,26.71,0.0,0.0
2022-01-14 10:49:12.007051,170,225,266,26.71,0.0,0.0
2022-01-14 10:49:13.010600,173,227,269,26.6,0.0,0.0
2022-01-14 10:49:14.002760,172,229,266,26.68,0.0,0.0
2022-01-14 10:49:15.004708,169,224,264,26.72,0.0,0.0
2022-01-14 10:49:16.005994,169,227,266,26.68,0.0,0.0
2022-01-14 10:49:17.005564,170,227,265,26.74,0.0,0.0
2022-01-14 10:49:18.007439,173,227,265,26.61,0.0,0.0
2022-01-14 10:49:19.001735,168,228,264,26.66,0.0,0.0
2022-01-14 10:49:20.004885,169,225,265,26.61,0.0,0.0
2022-01-14 10:49:21.002206,172,227,263,26.72,0.0,0.0
2022-01-14 10:49:22.005335,171,227,265,26.66,0.0,0.0
2022-01-14 10:49:23.001772,169,225,261,26.72,0.0,0.0
2022-01-14 10:49:24.005708,170,228,265,26.74,0.0,0.0
2022-01-14 10:49:25.006555,171,228,263,26.63,0.0,0.0
2022-01-14 10:49:26.003523,171,227,265,26.69,0.0,0.0
2022-01-14 10:49:27.007165,171,230,263,26.69,0.0,0.0
2022-01-14 10:49:28.009856,170,229,263,26.68,0.0,0.0
2022-01-14 10:49:29.003619,172,227,263,26.54,0.0,0.0
2022-01-14 10:49:30.005435,171,229,267,26.74,0.0,0.0
2022-01-14 10:49:31.006980,171,229,263,26.72,0.0,0.0
2022-01-14 10:49:32.001491,171,227,263,26.63,0.0,0.0
2022-01-14 10:49:33.004724,172,227,264,26.61,0.0,0.0
2022-01-14 10:49:34.007658,172,225,265,26.69,0.0,0.0
2022-01-14 10:49:35.009713,171,225,262,26.74,0.0,0.0
2022-01-14 10:49:36.002670,171,227,266,26.69,0.0,0.0
2022-01-14 10:49:37.005527,171,232,263,26.69,0.0,0.0
2022-01-14 10:49:38.008069,171,229,264,26.63,0.0,0.0
2022-01-14 10:49:39.007669,170,230,264,26.72,0.0,0.0
2022-01-14 10:49:40.004142,174,232,261,26.66,0.0,0.0
2022-01-14 10:49:41.007607,175,232,260,26.66,0.0,0.0
2022-01-14 10:49:42.005944,171,232,264,26.68,0.0,0.0
2022-01-14 10:49:43.010594,171,232,260,26.66,0.0,0.0
2022-01-14 10:49:44.003823,172,228,265,26.71,0.0,0.0
2022-01-14 10:49:45.005527,171,225,263,26.69,0.0,0.0
2022-01-14 10:49:46.007038,169,230,262,26.66,0.0,0.0
2022-01-14 10:49:47.002337,168,225,262,26.69,0.0,0.0
2022-01-14 10:49:48.005848,168,227,263,26.76,0.0,0.0
2022-01-14 10:49:49.011287,172,232,264,26.71,0.0,0.0
2022-01-14 10:49:50.002458,170,227,263,26.68,0.0,0.0
2022-01-14 10:49:51.004764,170,228,262,26.76,0.0,0.0
2022-01-14 10:49:52.008355,171,225,267,26.77,0.0,0.0
2022-01-14 10:49:53.003582,173,229,261,26.74,0.0,0.0
2022-01-14 10:49:54.006039,173,232,263,26.8,0.0,0.0
2022-01-14 10:49:55.010261,173,225,263,26.69,0.0,0.0
2022-01-14 10:49:56.002708,171,226,263,26.76,0.0,0.0
2022-01-14 10:49:57.006438,171,226,265,26.69,0.0,0.0
2022-01-14 10:49:59.003349,172,231,264,26.63,0.0,0.0
2022-01-14 10:50:00.005687,174,231,262,26.63,0.0,0.0
2022-01-14 10:50:01.010735,170,225,261,26.69,0.0,0.0
2022-01-14 10:50:02.007503,171,227,260,26.72,0.0,0.0
2022-01-14 10:50:03.010491,168,227,267,26.77,0.0,0.0
2022-01-14 10:50:04.001705,170,229,261,26.66,0.0,0.0
2022-01-14 10:50:05.004217,174,227,267,26.76,0.0,0.0
2022-01-14 10:50:06.005378,171,227,262,26.79,0.0,0.0
2022-01-14 10:50:07.009593,171,227,261,26.72,0.0,0.0
2022-01-14 10:50:08.010026,171,226,261,26.74,0.0,0.0
2022-01-14 10:50:09.003633,171,231,266,26.71,0.0,0.0
2022-01-14 10:50:10.003179,169,230,264,26.77,0.0,0.0
2022-01-14 10:50:11.009677,171,227,263,26.72,0.0,0.0
2022-01-14 10:50:12.010235,173,225,265,26.72,0.0,0.0
2022-01-14 10:50:13.001097,173,226,261,26.69,0.0,0.0
2022-01-14 10:50:14.004971,171,225,260,26.74,0.0,0.0
2022-01-14 10:50:15.006511,170,227,263,26.72,0.0,0.0
2022-01-14 10:50:16.003270,171,230,267,26.74,0.0,0.0
2022-01-14 10:50:17.004838,172,227,261,26.74,0.0,0.0
2022-01-14 10:50:18.006124,171,232,260,26.76,0.0,0.0
2022-01-14 10:50:19.007903,174,226,261,26.77,0.0,0.0
2022-01-14 10:50:20.001188,169,225,260,26.74,0.0,0.0
2022-01-14 10:50:21.003812,170,235,267,26.77,0.0,0.0
2022-01-14 10:50:22.005187,171,226,264,26.79,0.0,0.0
2022-01-14 10:50:23.009387,169,230,260,26.77,0.0,0.0
2022-01-14 10:50:24.011318,171,232,264,26.72,0.0,0.0
2022-01-14 10:50:25.004066,174,228,261,26.65,0.0,0.0
2022-01-14 10:50:26.007005,171,230,261,26.66,0.0,0.0
2022-01-14 10:50:27.010540,171,232,261,26.69,0.0,0.0
2022-01-14 10:50:28.004111,170,231,267,26.74,0.0,0.0
2022-01-14 10:50:29.008297,171,230,261,26.79,0.0,0.0
2022-01-14 10:50:30.001403,172,228,262,26.61,0.0,0.0
2022-01-14 10:50:31.005662,171,229,260,26.69,0.0,0.0
2022-01-14 10:50:32.006912,170,229,262,26.69,0.0,0.0
2022-01-14 10:50:33.001745,171,226,265,26.72,0.0,0.0
2022-01-14 10:50:34.005197,173,227,270,26.69,0.0,0.0
2022-01-14 10:50:35.005929,173,228,268,26.71,0.0,0.0
2022-01-14 10:50:36.005579,173,227,270,26.69,0.0,0.0
2022-01-14 10:50:37.006254,169,227,269,26.74,0.0,0.0
2022-01-14 10:50:38.011035,171,225,273,26.83,0.0,0.0
2022-01-14 10:50:39.004185,169,225,271,26.69,0.0,0.0
2022-01-14 10:50:40.006978,171,225,270,26.85,0.0,0.0
2022-01-14 10:50:41.010298,171,228,266,26.8,0.0,0.0
2022-01-14 10:50:42.002480,169,225,266,26.69,0.0,0.0
2022-01-14 10:50:43.006827,171,225,269,26.74,0.0,0.0
2022-01-14 10:50:44.001396,170,226,266,26.69,0.0,0.0
2022-01-14 10:50:45.004824,171,226,263,26.77,0.0,0.0
2022-01-14 10:50:46.007028,173,233,266,26.77,0.0,0.0
2022-01-14 10:50:47.010805,171,224,267,26.71,0.0,0.0
2022-01-14 10:50:48.005471,170,226,268,26.77,0.0,0.0
2022-01-14 10:50:49.004938,171,224,265,26.66,0.0,0.0
2022-01-14 10:50:50.009250,171,229,261,26.71,0.0,0.0
2022-01-14 10:50:51.002181,171,227,260,26.65,0.0,0.0
2022-01-14 10:50:52.006847,171,229,263,26.68,0.0,0.0
2022-01-14 10:50:53.010751,171,227,261,26.71,0.0,0.0
2022-01-14 10:50:54.001330,171,228,265,26.66,0.0,0.0
2022-01-14 10:50:55.003381,174,230,261,26.6,0.0,0.0
2022-01-14 10:50:56.005872,175,231,265,26.68,0.0,0.0
2022-01-14 10:50:57.002429,172,226,262,26.69,0.0,0.0
2022-01-14 10:50:58.004440,171,226,265,26.71,0.0,0.0
2022-01-14 10:50:59.008501,171,226,263,26.68,0.0,0.0
2022-01-14 10:51:00.003708,171,225,264,26.63,0.0,0.0
2022-01-14 10:51:01.004530,171,225,269,26.71,0.0,0.0
2022-01-14 10:51:02.006043,170,225,270,26.68,0.0,0.0
2022-01-14 10:51:03.007427,172,225,265,26.69,0.0,0.0
2022-01-14 10:51:04.002128,171,232,265,26.79,0.0,0.0
2022-01-14 10:51:05.005580,171,227,267,26.66,0.0,0.0
2022-01-14 10:51:06.007179,172,226,266,26.74,0.0,0.0
2022-01-14 10:51:07.006251,171,225,265,26.69,0.0,0.0
2022-01-14 10:51:08.006621,171,228,267,26.71,0.0,0.0
2022-01-14 10:51:09.001169,171,230,265,26.83,0.0,0.0
2022-01-14 10:51:10.003303,170,232,264,26.8,0.0,0.0
2022-01-14 10:51:11.006307,171,224,266,26.74,0.0,0.0
2022-01-14 10:51:12.011104,172,225,260,26.76,0.0,0.0
2022-01-14 10:51:13.001940,170,224,265,26.66,0.0,0.0
2022-01-14 10:51:14.005311,172,229,263,26.57,0.0,0.0
2022-01-14 10:51:15.003007,170,230,264,26.76,0.0,0.0
2022-01-14 10:51:16.004757,170,231,268,26.72,0.0,0.0
2022-01-14 10:51:17.005725,171,230,264,26.69,0.0,0.0
2022-01-14 10:51:18.007811,171,225,265,26.68,0.0,0.0
2022-01-14 10:51:19.001672,171,225,266,26.72,0.0,0.0
2022-01-14 10:51:20.005183,172,225,262,26.76,0.0,0.0
2022-01-14 10:51:21.006325,169,227,264,26.69,0.0,0.0
2022-01-14 10:51:22.005746,174,231,263,26.66,0.0,0.0
2022-01-14 10:51:23.001647,171,226,263,26.72,0.0,0.0
2022-01-14 10:51:24.006188,171,226,262,26.76,0.0,0.0
2022-01-14 10:51:25.010612,173,230,264,26.72,0.0,0.0
2022-01-14 10:51:26.004259,172,230,265,26.74,0.0,0.0
2022-01-14 10:51:27.006434,172,232,267,26.8,0.0,0.0
2022-01-14 10:51:28.001718,173,227,265,26.72,0.0,0.0
2022-01-14 10:51:29.005871,169,227,264,26.76,0.0,0.0
2022-01-14 10:51:30.007010,170,225,265,26.71,0.0,0.0
2022-01-14 10:51:31.009562,170,226,266,26.76,0.0,0.0
2022-01-14 10:51:32.001728,171,229,263,26.77,0.0,0.0
2022-01-14 10:51:33.005903,170,230,267,26.77,0.0,0.0
2022-01-14 10:51:34.006217,170,232,267,26.66,0.0,0.0
2022-01-14 10:51:36.003155,170,228,267,26.76,0.0,0.0
2022-01-14 10:51:37.005465,169,226,266,26.72,0.0,0.0
2022-01-14 10:51:38.007091,170,227,260,26.8,0.0,0.0
2022-01-14 10:51:39.005780,170,225,262,26.87,0.0,0.0
2022-01-14 10:51:40.008913,171,227,265,26.72,0.0,0.0
2022-01-14 10:51:41.011101,171,226,268,26.74,0.0,0.0
2022-01-14 10:51:42.006446,173,227,259,26.74,0.0,0.0
2022-01-14 10:51:43.008913,172,233,261,26.68,0.0,0.0
2022-01-14 10:51:44.010022,170,228,266,26.77,0.0,0.0
2022-01-14 10:51:45.011040,171,225,263,26.63,0.0,0.0
2022-01-14 10:51:46.002646,172,224,262,26.71,0.0,0.0
2022-01-14 10:51:47.006392,171,226,264,26.8,0.0,0.0
2022-01-14 10:51:48.005641,170,225,262,26.71,0.0,0.0
2022-01-14 10:51:49.001712,169,229,268,26.8,0.0,0.0
2022-01-14 10:51:50.005610,173,227,270,26.79,0.0,0.0
2022-01-14 10:51:51.006285,173,229,262,26.76,0.0,0.0
2022-01-14 10:51:52.009251,173,225,263,26.79,0.0,0.0
2022-01-14 10:51:53.001959,169,227,266,26.77,0.0,0.0
2022-01-14 10:51:54.003732,173,232,261,26.87,0.0,0.0
2022-01-14 10:51:55.005101,170,226,261,26.72,0.0,0.0
2022-01-14 10:51:56.011022,170,232,260,26.83,0.0,0.0
2022-01-14 10:51:57.002991,169,232,261,26.79,0.0,0.0
2022-01-14 10:51:58.005165,170,230,262,26.79,0.0,0.0
2022-01-14 10:51:59.007516,169,228,260,26.83,0.0,0.0
2022-01-14 10:52:00.002295,172,228,263,26.83,0.0,0.0
2022-01-14 10:52:01.005623,170,231,261,26.79,0.0,0.0
2022-01-14 10:52:02.006897,171,229,261,26.79,0.0,0.0
2022-01-14 10:52:03.010980,171,231,265,26.76,0.0,0.0
2022-01-14 10:52:04.004757,169,228,264,26.71,0.0,0.0
2022-01-14 10:52:05.007591,171,226,260,26.76,0.0,0.0
2022-01-14 10:52:06.001153,172,227,267,26.77,0.0,0.0
2022-01-14 10:52:07.002717,173,227,263,26.77,0.0,0.0
2022-01-14 10:52:08.006322,171,225,260,26.72,0.0,0.0
2022-01-14 10:52:09.009774,173,225,260,26.74,0.0,0.0
2022-01-14 10:52:10.001354,169,227,263,26.79,0.0,0.0
2022-01-14 10:52:11.005944,172,227,260,26.91,0.0,0.0
2022-01-14 10:52:12.005798,171,226,265,26.83,0.0,0.0
2022-01-14 10:52:13.011084,170,227,263,26.69,0.0,0.0
2022-01-14 10:52:14.002240,170,229,261,26.85,0.0,0.0
2022-01-14 10:52:15.004360,171,226,264,26.79,0.0,0.0
2022-01-14 10:52:16.006758,173,226,260,26.8,0.0,0.0
2022-01-14 10:52:17.003402,172,226,261,26.82,0.0,0.0
2022-01-14 10:52:18.005841,170,225,262,26.76,0.0,0.0
2022-01-14 10:52:19.002438,171,231,261,26.83,0.0,0.0
2022-01-14 10:52:20.005499,171,225,261,26.83,0.0,0.0
2022-01-14 10:52:21.006898,173,226,261,26.87,0.0,0.0
2022-01-14 10:52:22.003510,169,226,261,26.8,0.0,0.0
