id,time,meand1,meand2,meand3,flow1
41872,2022-01-18 19:44:35.0,174,232,274,0
41873,2022-01-18 19:44:36.0,174,228,271,1027.9599609
41874,2022-01-18 19:44:37.0,176,228,274,0
41875,2022-01-18 19:44:38.0,177,229,272,1028
41876,2022-01-18 19:44:39.0,175,229,277,1027.9799805
41877,2022-01-18 19:44:40.0,174,234,273,0.0399999991
41878,2022-01-18 19:44:41.0,175,231,274,0.0299999993
41879,2022-01-18 19:44:42.0,175,232,272,0
41880,2022-01-18 19:44:43.0,174,232,275,0.0099999998
41881,2022-01-18 19:44:44.0,175,233,278,0.0099999998
41882,2022-01-18 19:44:45.0,176,228,274,0
41883,2022-01-18 19:44:46.0,174,232,273,0.0099999998
41884,2022-01-18 19:44:47.0,175,232,274,1027.9799805
41885,2022-01-18 19:44:48.0,175,232,270,0
41886,2022-01-18 19:44:49.0,174,233,278,0
41887,2022-01-18 19:44:50.0,175,233,274,1028
41888,2022-01-18 19:44:51.0,176,232,276,0
41889,2022-01-18 19:44:52.0,175,230,275,0
41890,2022-01-18 19:44:53.0,175,233,272,0.0099999998
41891,2022-01-18 19:44:54.0,174,233,273,0.0099999998
41892,2022-01-18 19:44:55.0,175,229,273,0
41893,2022-01-18 19:44:56.0,173,232,274,1028
41894,2022-01-18 19:44:57.0,173,232,275,0.0099999998
41895,2022-01-18 19:44:58.0,176,229,276,0
41896,2022-01-18 19:44:59.0,176,228,275,0.0299999993
41897,2022-01-18 19:45:00.0,176,229,275,0
41898,2022-01-18 19:45:01.0,175,232,274,0
41899,2022-01-18 19:45:02.0,173,232,276,0
41900,2022-01-18 19:45:03.0,173,230,272,1028
41901,2022-01-18 19:45:04.0,175,232,273,0.0099999998
41902,2022-01-18 19:45:05.0,175,232,275,0
41903,2022-01-18 19:45:06.0,175,232,271,1028
41904,2022-01-18 19:45:07.0,174,234,273,0
41905,2022-01-18 19:45:08.0,176,232,274,1028
41906,2022-01-18 19:45:09.0,175,232,274,1027.9499512
41907,2022-01-18 19:45:10.0,173,232,276,0.0099999998
41908,2022-01-18 19:45:11.0,173,232,275,0.0099999998
41909,2022-01-18 19:45:12.0,176,231,272,1027.9799805
41910,2022-01-18 19:45:13.0,174,232,273,0.0599999987
41911,2022-01-18 19:45:14.0,174,233,274,1028
41912,2022-01-18 19:45:15.0,176,232,273,0.0299999993
41913,2022-01-18 19:45:16.0,174,228,273,0
41914,2022-01-18 19:45:17.0,174,234,272,0
41915,2022-01-18 19:45:18.0,173,232,274,0
41916,2022-01-18 19:45:20.0,172,228,277,0
41917,2022-01-18 19:45:21.0,175,233,274,0.0099999998
41918,2022-01-18 19:45:22.0,175,235,273,0.0099999998
41919,2022-01-18 19:45:23.0,175,232,274,0.0299999993
41920,2022-01-18 19:45:24.0,173,232,271,1028
41921,2022-01-18 19:45:25.0,176,231,274,0.0099999998
41922,2022-01-18 19:45:26.0,175,233,273,0
41923,2022-01-18 19:45:27.0,175,232,277,0.0099999998
41924,2022-01-18 19:45:28.0,176,232,274,1028
41925,2022-01-18 19:45:29.0,176,229,274,1027.9599609
41926,2022-01-18 19:45:30.0,175,232,275,0
41927,2022-01-18 19:45:31.0,172,232,273,1028
41928,2022-01-18 19:45:32.0,175,232,273,0
41929,2022-01-18 19:45:33.0,173,233,275,0
41930,2022-01-18 19:45:34.0,175,232,274,0.0099999998
41931,2022-01-18 19:45:35.0,178,230,276,0
41932,2022-01-18 19:45:36.0,176,232,277,1027.9799805
41933,2022-01-18 19:45:37.0,175,233,274,1027.9599609
41934,2022-01-18 19:45:38.0,174,233,274,1028
41935,2022-01-18 19:45:39.0,175,231,272,1028
41936,2022-01-18 19:45:40.0,173,232,270,1028
41937,2022-01-18 19:45:41.0,175,234,274,1027.9300537
41938,2022-01-18 19:45:42.0,173,231,274,0.0099999998
41939,2022-01-18 19:45:43.0,176,233,274,0
41940,2022-01-18 19:45:44.0,172,232,273,1028
41941,2022-01-18 19:45:45.0,178,233,273,0
41942,2022-01-18 19:45:46.0,173,232,274,0
41943,2022-01-18 19:45:47.0,175,232,274,0
41944,2022-01-18 19:45:48.0,175,232,276,0.0099999998
41945,2022-01-18 19:45:49.0,176,231,274,0.0099999998
41946,2022-01-18 19:45:50.0,176,228,271,0
41947,2022-01-18 19:45:51.0,173,232,276,0.0099999998
41948,2022-01-18 19:45:52.0,173,233,274,1027.9599609
41949,2022-01-18 19:45:53.0,175,230,272,0
41950,2022-01-18 19:45:54.0,174,232,273,0
41951,2022-01-18 19:45:55.0,176,229,275,0.0399999991
41952,2022-01-18 19:45:56.0,177,232,274,0
41953,2022-01-18 19:45:57.0,173,229,276,0
41954,2022-01-18 19:45:58.0,175,232,274,0
41955,2022-01-18 19:45:59.0,172,232,272,0
41956,2022-01-18 19:46:00.0,174,232,277,0.0099999998
41957,2022-01-18 19:46:01.0,175,232,274,0
41958,2022-01-18 19:46:02.0,174,233,274,1028
41959,2022-01-18 19:46:03.0,173,234,273,1028
41960,2022-01-18 19:46:04.0,174,232,274,0
41961,2022-01-18 19:46:05.0,176,230,273,0.0099999998
41962,2022-01-18 19:46:06.0,174,232,273,0
41963,2022-01-18 19:46:07.0,176,229,274,0
41964,2022-01-18 19:46:08.0,173,228,275,0.0099999998
41965,2022-01-18 19:46:09.0,175,233,272,1027.9799805
41966,2022-01-18 19:46:10.0,175,232,274,0.0099999998
41967,2022-01-18 19:46:11.0,175,229,271,1028
41968,2022-01-18 19:46:12.0,175,231,275,1028
41969,2022-01-18 19:46:13.0,173,233,275,1027.9799805
41970,2022-01-18 19:46:14.0,175,228,272,0.0099999998
41971,2022-01-18 19:46:15.0,176,233,274,0
41972,2022-01-18 19:46:16.0,176,234,276,1028
41973,2022-01-18 19:46:17.0,174,232,274,1027.9799805
41974,2022-01-18 19:46:18.0,174,228,275,0.0299999993
41975,2022-01-18 19:46:19.0,175,228,276,1028
41976,2022-01-18 19:46:20.0,174,232,274,0
41977,2022-01-18 19:46:21.0,175,232,275,0.0099999998
41978,2022-01-18 19:46:22.0,175,233,274,0.0599999987
41979,2022-01-18 19:46:23.0,172,232,274,0.0299999993
41980,2022-01-18 19:46:24.0,175,231,276,1028
41981,2022-01-18 19:46:25.0,174,232,277,0
41982,2022-01-18 19:46:26.0,176,232,276,1028
41983,2022-01-18 19:46:27.0,174,233,277,0.0299999993
41984,2022-01-18 19:46:28.0,175,232,277,0
41985,2022-01-18 19:46:29.0,173,233,272,1028
41986,2022-01-18 19:46:30.0,175,229,274,1027.9799805
41987,2022-01-18 19:46:31.0,174,233,275,0
41988,2022-01-18 19:46:32.0,174,232,277,0
41989,2022-01-18 19:46:33.0,173,229,275,0.0099999998
41990,2022-01-18 19:46:34.0,175,232,275,1027.9799805
41991,2022-01-18 19:46:35.0,174,232,276,1027.9599609
41992,2022-01-18 19:46:36.0,175,228,272,0.0099999998
41993,2022-01-18 19:46:37.0,174,233,275,0.0099999998
41994,2022-01-18 19:46:38.0,175,232,272,0.0099999998
41995,2022-01-18 19:46:39.0,175,233,272,0.0299999993
41996,2022-01-18 19:46:40.0,178,230,274,0
41997,2022-01-18 19:46:41.0,175,234,271,0.0099999998
41998,2022-01-18 19:46:42.0,176,232,272,1028
41999,2022-01-18 19:46:43.0,174,232,276,0.0299999993
42000,2022-01-18 19:46:44.0,178,229,272,0.0099999998
42001,2022-01-18 19:46:45.0,174,231,276,0
42002,2022-01-18 19:46:46.0,175,232,277,1028
42003,2022-01-18 19:46:47.0,174,232,276,0
42004,2022-01-18 19:46:48.0,176,233,273,0.0099999998
42005,2022-01-18 19:46:49.0,173,231,274,0.0099999998
42006,2022-01-18 19:46:50.0,175,232,274,1027.9799805
42007,2022-01-18 19:46:51.0,175,232,274,1027.9799805
42008,2022-01-18 19:46:52.0,176,233,274,1027.9799805
42009,2022-01-18 19:46:53.0,177,232,272,0
42010,2022-01-18 19:46:54.0,175,232,274,1027.9799805
42011,2022-01-18 19:46:55.0,177,232,274,0
42012,2022-01-18 19:46:56.0,173,233,276,0.0399999991
42013,2022-01-18 19:46:57.0,176,231,274,1027.9599609
42014,2022-01-18 19:46:58.0,176,232,277,0
42015,2022-01-18 19:46:59.0,175,233,275,1028
42016,2022-01-18 19:47:00.0,174,232,274,0
42017,2022-01-18 19:47:01.0,178,233,274,1027.9599609
42018,2022-01-18 19:47:02.0,175,232,273,0
42019,2022-01-18 19:47:03.0,175,232,272,0.0099999998
42020,2022-01-18 19:47:04.0,175,232,275,0.0099999998
42021,2022-01-18 19:47:05.0,174,232,275,0.0099999998
42022,2022-01-18 19:47:06.0,176,232,274,0.0099999998
42023,2022-01-18 19:47:07.0,176,232,273,1027.9799805
42024,2022-01-18 19:47:08.0,174,230,277,1028
42025,2022-01-18 19:47:09.0,176,232,274,0
42026,2022-01-18 19:47:10.0,174,234,275,1028
42027,2022-01-18 19:47:11.0,173,228,274,0.0299999993
42028,2022-01-18 19:47:12.0,173,229,274,0
42029,2022-01-18 19:47:13.0,175,228,274,0
42030,2022-01-18 19:47:14.0,175,233,274,0.0299999993
42031,2022-01-18 19:47:15.0,175,232,275,0.0299999993
42032,2022-01-18 19:47:16.0,177,233,273,0
42033,2022-01-18 19:47:17.0,175,230,273,0.0099999998
42034,2022-01-18 19:47:18.0,175,232,273,1028
42035,2022-01-18 19:47:19.0,173,232,274,1028
42036,2022-01-18 19:47:20.0,174,230,275,1028
42037,2022-01-18 19:47:21.0,174,230,276,1028
42038,2022-01-18 19:47:22.0,177,232,273,0.0099999998
42039,2022-01-18 19:47:23.0,176,233,274,1027.9799805
42040,2022-01-18 19:47:24.0,176,232,273,0
42041,2022-01-18 19:47:25.0,175,232,274,0
42042,2022-01-18 19:47:26.0,175,232,275,0.0099999998
42043,2022-01-18 19:47:27.0,177,228,274,0.0399999991
42044,2022-01-18 19:47:28.0,174,233,274,0
42045,2022-01-18 19:47:29.0,174,230,272,0
42046,2022-01-18 19:47:30.0,173,231,274,0.0299999993
42047,2022-01-18 19:47:31.0,175,232,274,0.0299999993
42048,2022-01-18 19:47:32.0,173,232,273,0
42049,2022-01-18 19:47:33.0,175,232,272,1027.9799805
42050,2022-01-18 19:47:34.0,175,232,271,0
42051,2022-01-18 19:47:35.0,173,232,275,0.0099999998
42052,2022-01-18 19:47:36.0,175,229,274,0.0099999998
42053,2022-01-18 19:47:37.0,174,232,273,0
42054,2022-01-18 19:47:38.0,175,234,274,0.0299999993
42055,2022-01-18 19:47:39.0,175,231,274,1027.9799805
42056,2022-01-18 19:47:40.0,171,229,275,1028
42057,2022-01-18 19:47:41.0,176,232,274,1028
42058,2022-01-18 19:47:42.0,176,231,274,0
42059,2022-01-18 19:47:43.0,178,232,276,0.0299999993
42060,2022-01-18 19:47:44.0,176,233,271,1027.9599609
42061,2022-01-18 19:47:45.0,177,232,276,0.0399999991
42062,2022-01-18 19:47:46.0,174,231,275,0
42063,2022-01-18 19:47:47.0,176,232,275,1027.9599609
42064,2022-01-18 19:47:48.0,177,232,276,0.0299999993
42065,2022-01-18 19:47:49.0,177,232,273,0.0099999998
42066,2022-01-18 19:47:50.0,175,231,271,1028
42067,2022-01-18 19:47:51.0,174,233,270,0.0099999998
42068,2022-01-18 19:47:52.0,175,229,272,1027.9799805
42069,2022-01-18 19:47:53.0,174,232,274,1027.9799805
42070,2022-01-18 19:47:54.0,176,229,274,0.0099999998
42071,2022-01-18 19:47:55.0,175,233,274,0
42072,2022-01-18 19:47:56.0,176,229,273,0
42073,2022-01-18 19:47:57.0,177,232,275,0.0099999998
42074,2022-01-18 19:47:58.0,177,233,272,1028
42075,2022-01-18 19:47:59.0,174,233,276,0.0599999987
42076,2022-01-18 19:48:00.0,177,232,271,0.0099999998
42077,2022-01-18 19:48:01.0,178,230,271,0.0099999998
42078,2022-01-18 19:48:02.0,175,232,274,0.0299999993
42079,2022-01-18 19:48:03.0,176,232,275,0.0099999998
42080,2022-01-18 19:48:04.0,176,232,275,0
42081,2022-01-18 19:48:05.0,173,233,274,1028
42082,2022-01-18 19:48:06.0,174,232,277,0
42083,2022-01-18 19:48:07.0,175,233,276,0.0099999998
42084,2022-01-18 19:48:08.0,173,231,272,0.0399999991
42085,2022-01-18 19:48:09.0,173,232,274,0
42086,2022-01-18 19:48:10.0,176,232,271,0
42087,2022-01-18 19:48:11.0,174,232,274,0.0099999998
42088,2022-01-18 19:48:12.0,175,233,274,0
42089,2022-01-18 19:48:13.0,174,232,276,1027.9799805
42090,2022-01-18 19:48:14.0,178,232,274,1028
42091,2022-01-18 19:48:15.0,177,231,274,0.0099999998
42092,2022-01-18 19:48:16.0,175,228,274,0.0099999998
42093,2022-01-18 19:48:17.0,177,232,275,0
42094,2022-01-18 19:48:18.0,179,229,275,0
42095,2022-01-18 19:48:19.0,174,230,272,0.0299999993
42096,2022-01-18 19:48:20.0,176,234,273,0
42097,2022-01-18 19:48:21.0,174,232,276,0.0099999998
42098,2022-01-18 19:48:22.0,174,232,272,0.0099999998
42099,2022-01-18 19:48:23.0,175,231,277,0.0099999998
42100,2022-01-18 19:48:24.0,174,228,273,0.0099999998
42101,2022-01-18 19:48:25.0,175,232,276,0.0299999993
42102,2022-01-18 19:48:26.0,175,229,276,0.0299999993
42103,2022-01-18 19:48:27.0,175,232,274,0.0399999991
42104,2022-01-18 19:48:28.0,174,232,274,0.0099999998
42105,2022-01-18 19:48:29.0,174,232,272,0.0299999993
42106,2022-01-18 19:48:30.0,176,234,272,0.0099999998
42107,2022-01-18 19:48:32.0,176,228,274,1027.9599609
42108,2022-01-18 19:48:33.0,175,233,275,0
42109,2022-01-18 19:48:34.0,176,233,271,1028
42110,2022-01-18 19:48:35.0,173,232,274,0
42111,2022-01-18 19:48:36.0,178,232,272,0
42112,2022-01-18 19:48:37.0,174,231,273,1028
42113,2022-01-18 19:48:38.0,174,230,272,0.0299999993
42114,2022-01-18 19:48:39.0,177,231,273,0.0099999998
42115,2022-01-18 19:48:40.0,174,232,276,0
42116,2022-01-18 19:48:41.0,173,232,274,0.0099999998
42117,2022-01-18 19:48:42.0,175,232,274,0.0099999998
42118,2022-01-18 19:48:43.0,175,232,274,0.0399999991
42119,2022-01-18 19:48:44.0,173,232,275,0
42120,2022-01-18 19:48:45.0,176,230,273,0.0299999993
42121,2022-01-18 19:48:46.0,174,232,273,1027.9799805
42122,2022-01-18 19:48:47.0,177,228,278,0
42123,2022-01-18 19:48:48.0,174,230,274,1027.9799805
42124,2022-01-18 19:48:49.0,175,230,274,0.0299999993
42125,2022-01-18 19:48:50.0,176,233,278,1028
42126,2022-01-18 19:48:51.0,176,232,275,1027.9799805
42127,2022-01-18 19:48:52.0,173,232,274,1028
42128,2022-01-18 19:48:53.0,176,232,275,1028
42129,2022-01-18 19:48:54.0,174,232,276,1028
42130,2022-01-18 19:48:55.0,176,232,277,0
42131,2022-01-18 19:48:56.0,174,232,274,0
42132,2022-01-18 19:48:57.0,175,229,271,0.0099999998
42133,2022-01-18 19:48:58.0,175,230,276,0.0099999998
42134,2022-01-18 19:48:59.0,178,232,274,0
42135,2022-01-18 19:49:00.0,175,229,275,1028
42136,2022-01-18 19:49:01.0,175,228,273,0.0099999998
42137,2022-01-18 19:49:02.0,177,232,272,0.0299999993
42138,2022-01-18 19:49:03.0,173,234,274,1028
42139,2022-01-18 19:49:04.0,173,233,273,0.0099999998
42140,2022-01-18 19:49:05.0,174,231,276,0.0299999993
42141,2022-01-18 19:49:06.0,175,232,277,0
42142,2022-01-18 19:49:07.0,174,229,274,0.0099999998
42143,2022-01-18 19:49:08.0,176,233,275,1027.9799805
42144,2022-01-18 19:49:09.0,176,232,273,0.0299999993
42145,2022-01-18 19:49:10.0,177,232,275,1028
42146,2022-01-18 19:49:11.0,176,234,274,0
42147,2022-01-18 19:49:12.0,174,232,273,1028
42148,2022-01-18 19:49:13.0,176,230,274,0
42149,2022-01-18 19:49:14.0,172,231,276,1027.9799805
42150,2022-01-18 19:49:15.0,174,229,271,0
42151,2022-01-18 19:49:16.0,173,234,274,0.0099999998
42152,2022-01-18 19:49:17.0,176,232,274,1028
42153,2022-01-18 19:49:18.0,173,230,274,0.0299999993
42154,2022-01-18 19:49:19.0,177,233,270,0.0299999993
42155,2022-01-18 19:49:20.0,177,232,272,0.0099999998
42156,2022-01-18 19:49:21.0,177,229,275,1028
42157,2022-01-18 19:49:22.0,175,229,271,0.0399999991
42158,2022-01-18 19:49:23.0,173,230,276,1027.9599609
42159,2022-01-18 19:49:24.0,175,231,276,1028
42160,2022-01-18 19:49:25.0,174,230,278,0.0099999998
42161,2022-01-18 19:49:26.0,174,232,273,1028
42162,2022-01-18 19:49:27.0,178,229,275,0.0099999998
42163,2022-01-18 19:49:28.0,174,232,273,1027.9599609
42164,2022-01-18 19:49:29.0,175,232,277,1028
42165,2022-01-18 19:49:30.0,175,231,273,0.0299999993
42166,2022-01-18 19:49:31.0,173,231,274,0
42167,2022-01-18 19:49:32.0,174,232,276,0
42168,2022-01-18 19:49:33.0,175,230,277,0.0099999998
42169,2022-01-18 19:49:34.0,174,232,275,0
42170,2022-01-18 19:49:35.0,176,232,274,0.0099999998
42171,2022-01-18 19:49:36.0,175,232,279,0.0299999993
42172,2022-01-18 19:49:37.0,175,232,274,1027.9599609
42173,2022-01-18 19:49:38.0,175,233,274,0
42174,2022-01-18 19:49:39.0,175,231,271,0.0099999998
42175,2022-01-18 19:49:40.0,173,234,273,0
42176,2022-01-18 19:49:41.0,174,232,276,0
42177,2022-01-18 19:49:42.0,178,233,274,0.0099999998
42178,2022-01-18 19:49:43.0,175,234,275,0
42179,2022-01-18 19:49:44.0,175,233,271,0
42180,2022-01-18 19:49:45.0,175,235,275,0.0099999998
42181,2022-01-18 19:49:46.0,174,229,273,1028
42182,2022-01-18 19:49:47.0,173,228,274,0
42183,2022-01-18 19:49:48.0,175,234,272,1028
42184,2022-01-18 19:49:49.0,176,232,272,0
42185,2022-01-18 19:49:50.0,174,231,276,0.0099999998
42186,2022-01-18 19:49:51.0,173,229,272,0.0299999993
42187,2022-01-18 19:49:52.0,173,232,273,1028
42188,2022-01-18 19:49:53.0,175,229,274,0
42189,2022-01-18 19:49:54.0,174,229,276,0
42190,2022-01-18 19:49:55.0,176,234,273,0.0099999998
42191,2022-01-18 19:49:56.0,174,231,274,1027.9799805
42192,2022-01-18 19:49:57.0,175,229,276,0
42193,2022-01-18 19:49:58.0,177,233,272,0.0399999991
42194,2022-01-18 19:49:59.0,175,228,274,0.0099999998
42195,2022-01-18 19:50:00.0,177,229,275,0
42196,2022-01-18 19:50:01.0,174,233,274,1028
42197,2022-01-18 19:50:02.0,175,232,274,0.0099999998
42198,2022-01-18 19:50:03.0,176,234,275,0.0099999998
42199,2022-01-18 19:50:04.0,177,233,277,1028
42200,2022-01-18 19:50:05.0,175,232,274,0.0099999998
42201,2022-01-18 19:50:06.0,178,230,275,1028
42202,2022-01-18 19:50:07.0,176,232,275,0.0099999998
42203,2022-01-18 19:50:08.0,175,231,274,0.0299999993
42204,2022-01-18 19:50:09.0,180,229,275,1027.9599609
42205,2022-01-18 19:50:10.0,173,229,275,0.0099999998
42206,2022-01-18 19:50:11.0,175,232,277,0.0099999998
42207,2022-01-18 19:50:12.0,174,232,270,0
42208,2022-01-18 19:50:13.0,174,232,276,0.0099999998
42209,2022-01-18 19:50:14.0,175,233,271,0.0099999998
42210,2022-01-18 19:50:15.0,173,230,271,0.0399999991
42211,2022-01-18 19:50:16.0,176,229,272,0.0299999993
42212,2022-01-18 19:50:17.0,175,231,276,0
42213,2022-01-18 19:50:18.0,175,232,275,0.0099999998
42214,2022-01-18 19:50:19.0,175,232,274,0
42215,2022-01-18 19:50:20.0,174,231,274,1028
42216,2022-01-18 19:50:21.0,174,232,276,1028
42217,2022-01-18 19:50:22.0,175,233,275,0.0399999991
42218,2022-01-18 19:50:23.0,177,233,274,1028
42219,2022-01-18 19:50:24.0,175,229,274,0.0099999998
42220,2022-01-18 19:50:25.0,177,232,274,1028
42221,2022-01-18 19:50:26.0,176,232,274,0
42222,2022-01-18 19:50:27.0,177,228,274,0.0099999998
42223,2022-01-18 19:50:28.0,177,233,275,0.0099999998
42224,2022-01-18 19:50:29.0,175,231,276,0
42225,2022-01-18 19:50:30.0,175,231,276,0
42226,2022-01-18 19:50:31.0,176,232,270,0
42227,2022-01-18 19:50:32.0,175,228,275,0.0399999991
42228,2022-01-18 19:50:33.0,176,232,273,0.0399999991
42229,2022-01-18 19:50:34.0,173,232,276,0
42230,2022-01-18 19:50:35.0,176,232,274,0.0099999998
42231,2022-01-18 19:50:36.0,177,232,275,1027.9599609
42232,2022-01-18 19:50:37.0,178,232,275,0
42233,2022-01-18 19:50:38.0,176,232,273,0
42234,2022-01-18 19:50:39.0,175,232,274,0.0099999998
42235,2022-01-18 19:50:40.0,174,231,274,1028
42236,2022-01-18 19:50:41.0,175,231,276,1028
42237,2022-01-18 19:50:42.0,175,228,274,0
42238,2022-01-18 19:50:43.0,175,231,277,0
42239,2022-01-18 19:50:44.0,173,230,275,0.0299999993
42240,2022-01-18 19:50:45.0,174,233,275,0
42241,2022-01-18 19:50:46.0,174,233,276,1027.9499512
42242,2022-01-18 19:50:47.0,177,228,274,1027.9799805
42243,2022-01-18 19:50:48.0,173,232,274,1028
42244,2022-01-18 19:50:49.0,175,232,276,0
42245,2022-01-18 19:50:50.0,173,232,277,1028
42246,2022-01-18 19:50:51.0,177,230,276,0
42247,2022-01-18 19:50:52.0,175,230,278,0.0299999993
42248,2022-01-18 19:50:53.0,173,233,272,0
42249,2022-01-18 19:50:54.0,174,228,274,0.0099999998
42250,2022-01-18 19:50:55.0,176,228,274,0.0299999993
42251,2022-01-18 19:50:56.0,175,232,274,0.0399999991
42252,2022-01-18 19:50:57.0,173,232,278,0.0399999991
42253,2022-01-18 19:50:58.0,176,233,277,0.0299999993
42254,2022-01-18 19:50:59.0,175,233,276,1028
42255,2022-01-18 19:51:00.0,173,233,275,0
42256,2022-01-18 19:51:01.0,173,232,272,0
42257,2022-01-18 19:51:02.0,177,231,272,1028
42258,2022-01-18 19:51:03.0,179,234,275,0.0099999998
42259,2022-01-18 19:51:04.0,175,233,275,1028
42260,2022-01-18 19:51:05.0,177,233,276,0.0099999998
42261,2022-01-18 19:51:06.0,176,233,275,1028
42262,2022-01-18 19:51:07.0,175,233,275,1028
42263,2022-01-18 19:51:08.0,175,233,273,1027.9599609
42264,2022-01-18 19:51:09.0,176,231,274,0.0099999998
42265,2022-01-18 19:51:10.0,176,230,273,0.0099999998
42266,2022-01-18 19:51:11.0,173,232,275,0.0099999998
42267,2022-01-18 19:51:12.0,173,233,272,1027.9799805
42268,2022-01-18 19:51:13.0,174,233,274,1027.9799805
42269,2022-01-18 19:51:14.0,173,228,275,0
42270,2022-01-18 19:51:15.0,175,234,271,0.0099999998
42271,2022-01-18 19:51:16.0,173,229,276,0.0299999993
42272,2022-01-18 19:51:17.0,177,231,275,1028
42273,2022-01-18 19:51:18.0,176,235,277,0.0299999993
42274,2022-01-18 19:51:19.0,176,230,274,0
42275,2022-01-18 19:51:20.0,176,232,272,0.0299999993
42276,2022-01-18 19:51:21.0,175,233,274,0.0099999998
42277,2022-01-18 19:51:22.0,176,233,278,1028
42278,2022-01-18 19:51:23.0,175,233,274,0
42279,2022-01-18 19:51:24.0,175,232,276,0
42280,2022-01-18 19:51:25.0,176,232,273,0.0099999998
42281,2022-01-18 19:51:26.0,177,233,276,0.0099999998
42282,2022-01-18 19:51:27.0,175,234,273,0.0399999991
42283,2022-01-18 19:51:28.0,175,232,274,0
42284,2022-01-18 19:51:29.0,176,232,278,0.0099999998
42285,2022-01-18 19:51:30.0,175,232,274,0.0099999998
42286,2022-01-18 19:51:31.0,173,232,278,0.0099999998
42287,2022-01-18 19:51:33.0,173,235,272,0.0099999998
42288,2022-01-18 19:51:34.0,175,231,274,1028
42289,2022-01-18 19:51:35.0,176,234,276,0.0099999998
42290,2022-01-18 19:51:36.0,176,232,274,0
42291,2022-01-18 19:51:37.0,176,232,275,0.0099999998
42292,2022-01-18 19:51:38.0,175,232,271,1028
42293,2022-01-18 19:51:39.0,176,232,274,0
42294,2022-01-18 19:51:40.0,173,232,272,0
42295,2022-01-18 19:51:41.0,175,232,274,0
42296,2022-01-18 19:51:42.0,175,233,273,0.0299999993
42297,2022-01-18 19:51:43.0,177,232,270,1027.9599609
42298,2022-01-18 19:51:44.0,177,233,273,1027.9599609
42299,2022-01-18 19:51:45.0,176,229,274,0
42300,2022-01-18 19:51:46.0,173,233,274,0.0299999993
42301,2022-01-18 19:51:47.0,175,229,274,1027.9599609
42302,2022-01-18 19:51:48.0,176,234,274,0.0099999998
42303,2022-01-18 19:51:49.0,175,233,275,0
42304,2022-01-18 19:51:50.0,176,232,272,0.0099999998
42305,2022-01-18 19:51:51.0,175,232,276,0.0299999993
42306,2022-01-18 19:51:52.0,177,232,271,0
42307,2022-01-18 19:51:53.0,174,230,278,0.0099999998
42308,2022-01-18 19:51:54.0,178,232,273,0.0099999998
42309,2022-01-18 19:51:55.0,176,234,274,0.0299999993
42310,2022-01-18 19:51:56.0,175,232,275,1028
42311,2022-01-18 19:51:57.0,175,229,276,1027.9799805
42312,2022-01-18 19:51:58.0,176,232,274,1028
42313,2022-01-18 19:51:59.0,177,233,276,0.0099999998
42314,2022-01-18 19:52:00.0,176,233,275,0.0099999998
42315,2022-01-18 19:52:01.0,176,232,274,1028
42316,2022-01-18 19:52:02.0,177,230,274,1028
42317,2022-01-18 19:52:03.0,179,232,272,0
42318,2022-01-18 19:52:04.0,175,229,275,0
42319,2022-01-18 19:52:05.0,172,233,274,0
42320,2022-01-18 19:52:06.0,176,232,275,0.0299999993
42321,2022-01-18 19:52:07.0,172,232,275,0.0099999998
42322,2022-01-18 19:52:08.0,175,234,274,1027.9799805
42323,2022-01-18 19:52:09.0,173,232,277,0.0099999998
42324,2022-01-18 19:52:10.0,175,232,275,0.0099999998
42325,2022-01-18 19:52:11.0,175,229,277,0
42326,2022-01-18 19:52:12.0,175,229,272,0
42327,2022-01-18 19:52:13.0,173,232,272,0.0299999993
42328,2022-01-18 19:52:14.0,172,232,275,1027.9799805
42329,2022-01-18 19:52:15.0,175,232,274,0.0299999993
42330,2022-01-18 19:52:16.0,175,232,273,1028
42331,2022-01-18 19:52:17.0,176,229,273,1028
42332,2022-01-18 19:52:18.0,176,233,273,1028
42333,2022-01-18 19:52:19.0,173,232,273,1028
42334,2022-01-18 19:52:20.0,175,232,276,0.0299999993
42335,2022-01-18 19:52:21.0,173,232,274,0.0299999993
42336,2022-01-18 19:52:22.0,175,232,278,0
42337,2022-01-18 19:52:23.0,173,232,273,0.0099999998
42338,2022-01-18 19:52:24.0,174,231,273,1028
42339,2022-01-18 19:52:25.0,174,232,271,1027.9799805
42340,2022-01-18 19:52:26.0,176,232,274,0.0299999993
42341,2022-01-18 19:52:27.0,177,233,274,0.0299999993
42342,2022-01-18 19:52:28.0,174,232,272,0.0299999993
42343,2022-01-18 19:52:29.0,178,233,272,1028
42344,2022-01-18 19:52:30.0,175,232,274,1028
42345,2022-01-18 19:52:31.0,174,231,277,0.0099999998
42346,2022-01-18 19:52:32.0,177,233,270,0.0399999991
42347,2022-01-18 19:52:33.0,173,232,276,0.0099999998
42348,2022-01-18 19:52:34.0,173,234,271,0.0299999993
42349,2022-01-18 19:52:35.0,173,232,277,1028
42350,2022-01-18 19:52:36.0,178,233,271,1027.9599609
42351,2022-01-18 19:52:37.0,174,233,273,0.0099999998
42352,2022-01-18 19:52:38.0,176,233,275,1028
42353,2022-01-18 19:52:39.0,176,234,273,0
42354,2022-01-18 19:52:40.0,177,232,274,0.0099999998
42355,2022-01-18 19:52:41.0,175,234,274,0
42356,2022-01-18 19:52:42.0,172,232,273,1028
