id,time,meand1,meand2,meand3,flow1
31453,2022-01-19 19:21:39.0,174,232,285,1027.9799805
31454,2022-01-19 19:21:40.0,177,233,289,1028
31455,2022-01-19 19:21:41.0,176,233,286,1027.9799805
31456,2022-01-19 19:21:42.0,175,233,283,0.0099999998
31457,2022-01-19 19:21:43.0,175,232,284,1028
31458,2022-01-19 19:21:44.0,178,233,284,0.0299999993
31459,2022-01-19 19:21:45.0,174,232,282,0.0299999993
31460,2022-01-19 19:21:46.0,173,233,284,0.0299999993
31461,2022-01-19 19:21:47.0,175,232,286,1028
31462,2022-01-19 19:21:48.0,175,232,283,0.0399999991
31463,2022-01-19 19:21:49.0,174,233,283,1027.9799805
31464,2022-01-19 19:21:50.0,173,234,284,0
31465,2022-01-19 19:21:51.0,174,234,284,0
31466,2022-01-19 19:21:52.0,173,233,282,0
31467,2022-01-19 19:21:53.0,175,233,281,0.0099999998
31468,2022-01-19 19:21:54.0,174,232,287,0.0299999993
31469,2022-01-19 19:21:55.0,174,232,284,0
31470,2022-01-19 19:21:56.0,173,234,282,0.0099999998
31471,2022-01-19 19:21:57.0,176,234,287,0.0099999998
31472,2022-01-19 19:21:58.0,173,232,282,0
31473,2022-01-19 19:21:59.0,175,233,286,0
31474,2022-01-19 19:22:00.0,174,232,286,0.0099999998
31475,2022-01-19 19:22:01.0,178,233,281,1027.9799805
31476,2022-01-19 19:22:02.0,175,233,284,1028
31477,2022-01-19 19:22:03.0,173,232,281,0.0299999993
31478,2022-01-19 19:22:04.0,178,234,283,0.0099999998
31479,2022-01-19 19:22:05.0,175,233,284,0
31480,2022-01-19 19:22:06.0,175,233,286,0
31481,2022-01-19 19:22:07.0,176,233,288,0.0700000003
31482,2022-01-19 19:22:08.0,175,233,284,0
31483,2022-01-19 19:22:09.0,175,233,282,0.0099999998
31484,2022-01-19 19:22:10.0,175,232,282,0
31485,2022-01-19 19:22:11.0,175,232,283,0
31486,2022-01-19 19:22:12.0,176,232,281,0
31487,2022-01-19 19:22:13.0,174,232,281,0.0099999998
31488,2022-01-19 19:22:14.0,175,233,284,0.0099999998
31489,2022-01-19 19:22:15.0,175,232,284,1028
31490,2022-01-19 19:22:16.0,173,233,283,1028
31491,2022-01-19 19:22:17.0,173,232,282,0.0299999993
31492,2022-01-19 19:22:18.0,175,234,285,0.0399999991
31493,2022-01-19 19:22:19.0,173,234,286,0.0099999998
31494,2022-01-19 19:22:20.0,175,234,281,1028
31495,2022-01-19 19:22:21.0,173,232,283,0.0099999998
31496,2022-01-19 19:22:22.0,175,232,283,1028
31497,2022-01-19 19:22:23.0,175,232,284,1028
31498,2022-01-19 19:22:24.0,176,233,284,0.0099999998
31499,2022-01-19 19:22:25.0,175,232,282,0.0299999993
31500,2022-01-19 19:22:26.0,175,232,286,0.0299999993
31501,2022-01-19 19:22:27.0,173,232,284,1028
31502,2022-01-19 19:22:28.0,177,232,286,0.0099999998
31503,2022-01-19 19:22:29.0,173,233,285,1028
31504,2022-01-19 19:22:30.0,175,232,284,0.0099999998
31505,2022-01-19 19:22:31.0,174,232,285,0.0599999987
31506,2022-01-19 19:22:32.0,175,234,286,0
31507,2022-01-19 19:22:33.0,174,233,284,0.0099999998
31508,2022-01-19 19:22:34.0,174,234,284,1027.9799805
31509,2022-01-19 19:22:35.0,176,232,286,0
31510,2022-01-19 19:22:36.0,176,233,284,0.0099999998
31511,2022-01-19 19:22:37.0,175,231,285,1028
31512,2022-01-19 19:22:38.0,175,234,282,0
31513,2022-01-19 19:22:39.0,176,233,283,0
31514,2022-01-19 19:22:40.0,178,232,286,0.0099999998
31515,2022-01-19 19:22:41.0,174,232,285,0.0399999991
31516,2022-01-19 19:22:42.0,173,234,285,1028
31517,2022-01-19 19:22:43.0,173,234,285,0.0099999998
31518,2022-01-19 19:22:44.0,176,233,282,1027.9799805
31519,2022-01-19 19:22:45.0,175,234,285,0.0099999998
31520,2022-01-19 19:22:46.0,176,234,283,1028
31521,2022-01-19 19:22:47.0,178,233,284,0
31522,2022-01-19 19:22:48.0,174,233,284,0
31523,2022-01-19 19:22:49.0,175,232,284,0.0399999991
31524,2022-01-19 19:22:50.0,175,233,284,0.0299999993
31525,2022-01-19 19:22:51.0,173,234,284,0
31526,2022-01-19 19:22:52.0,175,233,284,0
31527,2022-01-19 19:22:53.0,176,232,282,0
31528,2022-01-19 19:22:54.0,176,234,283,1027.9799805
31529,2022-01-19 19:22:55.0,178,232,286,0.0399999991
31530,2022-01-19 19:22:56.0,177,234,283,0.0299999993
31531,2022-01-19 19:22:57.0,174,233,282,0.0099999998
31532,2022-01-19 19:22:58.0,173,233,280,0.0299999993
31533,2022-01-19 19:22:59.0,174,232,287,0.0299999993
31534,2022-01-19 19:23:00.0,173,233,283,0.0299999993
31535,2022-01-19 19:23:01.0,173,233,286,0
31536,2022-01-19 19:23:02.0,176,233,283,1028
31537,2022-01-19 19:23:03.0,177,233,283,0.0299999993
31538,2022-01-19 19:23:04.0,174,232,283,0.0099999998
31539,2022-01-19 19:23:05.0,174,232,281,0
31540,2022-01-19 19:23:06.0,174,233,281,1028
31541,2022-01-19 19:23:07.0,175,232,284,0
31542,2022-01-19 19:23:08.0,178,232,282,0.0099999998
31543,2022-01-19 19:23:09.0,176,232,283,1028
31544,2022-01-19 19:23:10.0,175,232,282,1027.9799805
31545,2022-01-19 19:23:11.0,174,233,281,0.0299999993
31546,2022-01-19 19:23:12.0,177,232,285,0
31547,2022-01-19 19:23:13.0,173,233,286,0.0099999998
31548,2022-01-19 19:23:14.0,174,233,283,1028
31549,2022-01-19 19:23:15.0,172,233,284,0.0299999993
31550,2022-01-19 19:23:16.0,175,232,285,1027.9799805
31551,2022-01-19 19:23:17.0,176,232,283,0.0299999993
31552,2022-01-19 19:23:18.0,176,234,284,1028
31553,2022-01-19 19:23:19.0,173,235,284,0
31554,2022-01-19 19:23:20.0,175,233,281,0.0099999998
31555,2022-01-19 19:23:21.0,175,234,285,0
31556,2022-01-19 19:23:22.0,175,233,288,0
31557,2022-01-19 19:23:23.0,173,234,284,1028
31558,2022-01-19 19:23:24.0,174,233,284,0.0099999998
31559,2022-01-19 19:23:25.0,175,234,282,0
31560,2022-01-19 19:23:26.0,174,233,287,0.0099999998
31561,2022-01-19 19:23:27.0,173,232,284,1028
31562,2022-01-19 19:23:28.0,175,234,283,0.0099999998
31563,2022-01-19 19:23:29.0,177,232,286,0.0099999998
31564,2022-01-19 19:23:30.0,173,232,282,0
31565,2022-01-19 19:23:31.0,173,234,284,0.0299999993
31566,2022-01-19 19:23:32.0,176,233,284,0.0299999993
31567,2022-01-19 19:23:33.0,176,233,284,1028
31568,2022-01-19 19:23:34.0,175,232,282,0.0099999998
31569,2022-01-19 19:23:35.0,176,234,284,0
31570,2022-01-19 19:23:36.0,174,233,284,0.0099999998
31571,2022-01-19 19:23:37.0,174,232,284,0
31572,2022-01-19 19:23:38.0,174,232,282,0.0299999993
31573,2022-01-19 19:23:40.0,173,232,288,0.0099999998
31574,2022-01-19 19:23:41.0,172,232,284,0
31575,2022-01-19 19:23:42.0,174,232,282,1028
31576,2022-01-19 19:23:43.0,176,232,283,0.0099999998
31577,2022-01-19 19:23:44.0,175,233,284,0
31578,2022-01-19 19:23:45.0,173,233,282,0
31579,2022-01-19 19:23:46.0,176,232,282,1027.9799805
31580,2022-01-19 19:23:47.0,173,232,285,0.0299999993
31581,2022-01-19 19:23:48.0,174,232,281,0.0299999993
31582,2022-01-19 19:23:49.0,175,232,287,0.0099999998
31583,2022-01-19 19:23:50.0,174,232,284,0.0099999998
31584,2022-01-19 19:23:51.0,177,234,287,1028
31585,2022-01-19 19:23:52.0,174,233,289,1028
31586,2022-01-19 19:23:53.0,176,234,284,0
31587,2022-01-19 19:23:54.0,174,232,281,0.0299999993
31588,2022-01-19 19:23:55.0,176,234,287,1028
31589,2022-01-19 19:23:56.0,173,234,284,0.0099999998
31590,2022-01-19 19:23:57.0,173,233,283,0.0099999998
31591,2022-01-19 19:23:58.0,175,232,286,0
31592,2022-01-19 19:23:59.0,175,232,284,1028
31593,2022-01-19 19:24:00.0,173,233,282,0
31594,2022-01-19 19:24:01.0,174,233,286,1027.9799805
31595,2022-01-19 19:24:02.0,175,232,286,0.0299999993
31596,2022-01-19 19:24:03.0,175,232,284,0.0099999998
31597,2022-01-19 19:24:04.0,176,233,283,0.0099999998
31598,2022-01-19 19:24:05.0,175,232,286,1027.9799805
31599,2022-01-19 19:24:06.0,175,233,284,0.0099999998
31600,2022-01-19 19:24:07.0,176,232,285,0
31601,2022-01-19 19:24:08.0,177,234,284,0.0299999993
31602,2022-01-19 19:24:09.0,172,233,285,0
31603,2022-01-19 19:24:10.0,176,232,286,0
31604,2022-01-19 19:24:11.0,174,233,282,0.0099999998
31605,2022-01-19 19:24:12.0,175,233,289,0.0299999993
31606,2022-01-19 19:24:13.0,174,232,284,0.0299999993
31607,2022-01-19 19:24:14.0,175,233,283,0
31608,2022-01-19 19:24:15.0,177,233,286,0
31609,2022-01-19 19:24:16.0,173,232,287,0
31610,2022-01-19 19:24:17.0,175,233,283,0.0299999993
31611,2022-01-19 19:24:18.0,176,232,282,1028
31612,2022-01-19 19:24:19.0,174,232,286,1028
31613,2022-01-19 19:24:20.0,172,233,282,0
31614,2022-01-19 19:24:21.0,174,233,284,0.0299999993
31615,2022-01-19 19:24:22.0,175,233,284,0
31616,2022-01-19 19:24:23.0,174,234,283,0.0099999998
31617,2022-01-19 19:24:24.0,175,232,284,0.0099999998
31618,2022-01-19 19:24:25.0,175,233,281,1027.9599609
31619,2022-01-19 19:24:26.0,175,233,286,0
31620,2022-01-19 19:24:27.0,174,232,282,0.0099999998
31621,2022-01-19 19:24:28.0,176,234,282,0
31622,2022-01-19 19:24:29.0,175,233,287,0.0299999993
31623,2022-01-19 19:24:30.0,175,233,281,0.0099999998
31624,2022-01-19 19:24:31.0,177,233,281,0
31625,2022-01-19 19:24:32.0,175,232,286,0.0299999993
31626,2022-01-19 19:24:33.0,176,233,284,0.0099999998
31627,2022-01-19 19:24:34.0,176,233,288,1028
31628,2022-01-19 19:24:35.0,174,235,283,0
31629,2022-01-19 19:24:36.0,175,235,287,1028
31630,2022-01-19 19:24:37.0,174,233,284,0
31631,2022-01-19 19:24:38.0,174,234,285,1027.9599609
31632,2022-01-19 19:24:39.0,174,233,284,1028
31633,2022-01-19 19:24:40.0,176,235,281,1028
31634,2022-01-19 19:24:41.0,176,232,287,0.0299999993
31635,2022-01-19 19:24:42.0,175,232,284,0.0099999998
31636,2022-01-19 19:24:43.0,174,233,284,0
31637,2022-01-19 19:24:44.0,174,233,282,0.0099999998
31638,2022-01-19 19:24:45.0,176,232,283,1028
31639,2022-01-19 19:24:46.0,173,232,285,0.0399999991
31640,2022-01-19 19:24:47.0,174,232,287,0.0099999998
31641,2022-01-19 19:24:48.0,174,233,284,0
31642,2022-01-19 19:24:49.0,178,234,281,0.0099999998
31643,2022-01-19 19:24:50.0,178,233,286,0
31644,2022-01-19 19:24:51.0,175,232,284,1028
31645,2022-01-19 19:24:52.0,174,233,282,0
31646,2022-01-19 19:24:53.0,174,233,284,0.0599999987
31647,2022-01-19 19:24:54.0,174,232,281,1028
31648,2022-01-19 19:24:55.0,174,232,282,0
31649,2022-01-19 19:24:56.0,179,234,285,0.0299999993
31650,2022-01-19 19:24:57.0,174,232,282,0.0099999998
31651,2022-01-19 19:24:58.0,178,233,282,0.0299999993
31652,2022-01-19 19:24:59.0,175,232,283,0
31653,2022-01-19 19:25:00.0,175,235,284,1028
31654,2022-01-19 19:25:01.0,173,233,290,0.0099999998
31655,2022-01-19 19:25:02.0,172,232,282,1027.9499512
31656,2022-01-19 19:25:03.0,173,233,283,0
31657,2022-01-19 19:25:04.0,173,232,284,0.0399999991
31658,2022-01-19 19:25:05.0,175,234,282,1027.9799805
31659,2022-01-19 19:25:06.0,175,232,282,0.0299999993
31660,2022-01-19 19:25:07.0,175,232,287,0.0299999993
31661,2022-01-19 19:25:08.0,175,233,283,1028
31662,2022-01-19 19:25:09.0,178,232,287,1028
31663,2022-01-19 19:25:10.0,173,235,284,0
31664,2022-01-19 19:25:11.0,177,232,286,1028
31665,2022-01-19 19:25:12.0,176,232,284,0.0299999993
31666,2022-01-19 19:25:13.0,174,232,284,0
31667,2022-01-19 19:25:14.0,178,232,283,0.0099999998
31668,2022-01-19 19:25:15.0,172,234,285,1028
31669,2022-01-19 19:25:16.0,174,232,285,0
31670,2022-01-19 19:25:17.0,173,232,287,0
31671,2022-01-19 19:25:18.0,175,232,282,1028
31672,2022-01-19 19:25:19.0,175,232,283,0
31673,2022-01-19 19:25:20.0,176,232,287,0.0299999993
31674,2022-01-19 19:25:21.0,174,233,283,0.0099999998
31675,2022-01-19 19:25:22.0,173,232,285,0
31676,2022-01-19 19:25:23.0,175,233,281,0
31677,2022-01-19 19:25:24.0,177,233,284,0
31678,2022-01-19 19:25:25.0,175,234,285,0
31679,2022-01-19 19:25:26.0,175,234,287,0
31680,2022-01-19 19:25:27.0,174,232,281,0.0099999998
31681,2022-01-19 19:25:28.0,174,236,282,0.0299999993
31682,2022-01-19 19:25:29.0,176,232,282,0
31683,2022-01-19 19:25:30.0,174,232,282,0
31684,2022-01-19 19:25:31.0,175,232,284,0
31685,2022-01-19 19:25:32.0,176,233,283,0.0099999998
31686,2022-01-19 19:25:33.0,176,232,287,1027.9599609
31687,2022-01-19 19:25:34.0,175,232,283,0.0299999993
31688,2022-01-19 19:25:35.0,175,232,284,0.0099999998
31689,2022-01-19 19:25:36.0,174,232,284,1028
31690,2022-01-19 19:25:37.0,175,232,286,0
31691,2022-01-19 19:25:38.0,175,232,285,0.0299999993
31692,2022-01-19 19:25:39.0,174,232,284,0
31693,2022-01-19 19:25:40.0,175,233,283,0
31694,2022-01-19 19:25:41.0,173,232,282,0
31695,2022-01-19 19:25:42.0,175,232,282,0.0299999993
31696,2022-01-19 19:25:43.0,174,232,284,0.0099999998
31697,2022-01-19 19:25:44.0,174,232,284,0
31698,2022-01-19 19:25:45.0,175,232,284,0.0099999998
31699,2022-01-19 19:25:46.0,175,232,281,1028
31700,2022-01-19 19:25:47.0,179,232,285,1028
31701,2022-01-19 19:25:48.0,178,232,288,0
31702,2022-01-19 19:25:49.0,177,232,283,0.0099999998
31703,2022-01-19 19:25:50.0,174,233,285,1028
31704,2022-01-19 19:25:51.0,173,232,284,1028
31705,2022-01-19 19:25:52.0,173,232,288,1027.9799805
31706,2022-01-19 19:25:53.0,175,232,284,0.0299999993
31707,2022-01-19 19:25:54.0,177,233,289,1027.9799805
31708,2022-01-19 19:25:56.0,175,232,284,0
31709,2022-01-19 19:25:57.0,175,232,285,0.0099999998
31710,2022-01-19 19:25:58.0,174,233,285,1028
31711,2022-01-19 19:25:59.0,177,233,288,0.0399999991
31712,2022-01-19 19:26:00.0,176,234,283,1028
31713,2022-01-19 19:26:01.0,177,232,289,0.0099999998
31714,2022-01-19 19:26:02.0,173,234,282,1028
31715,2022-01-19 19:26:03.0,175,233,287,0.0299999993
31716,2022-01-19 19:26:04.0,175,233,286,0.0099999998
31717,2022-01-19 19:26:05.0,176,232,282,0
31718,2022-01-19 19:26:06.0,173,233,282,0.0299999993
31719,2022-01-19 19:26:07.0,174,232,282,0.0099999998
31720,2022-01-19 19:26:08.0,175,232,283,1028
31721,2022-01-19 19:26:09.0,174,233,284,0.0299999993
31722,2022-01-19 19:26:10.0,175,232,283,0.0299999993
31723,2022-01-19 19:26:11.0,174,232,285,0.0099999998
31724,2022-01-19 19:26:12.0,178,232,287,0
31725,2022-01-19 19:26:13.0,175,233,285,0.0299999993
31726,2022-01-19 19:26:14.0,174,232,285,0.0099999998
31727,2022-01-19 19:26:15.0,176,232,284,0.0399999991
31728,2022-01-19 19:26:16.0,175,234,284,0
31729,2022-01-19 19:26:17.0,175,234,287,0
31730,2022-01-19 19:26:18.0,173,232,284,1027.9799805
31731,2022-01-19 19:26:19.0,175,233,284,1028
31732,2022-01-19 19:26:20.0,175,232,282,0.0099999998
31733,2022-01-19 19:26:21.0,175,232,282,0
31734,2022-01-19 19:26:22.0,175,234,286,0.0399999991
31735,2022-01-19 19:26:23.0,173,232,285,0.0299999993
31736,2022-01-19 19:26:24.0,175,234,283,0.0299999993
31737,2022-01-19 19:26:25.0,173,234,287,0
31738,2022-01-19 19:26:26.0,177,233,283,0.0099999998
31739,2022-01-19 19:26:27.0,173,234,284,0.0299999993
31740,2022-01-19 19:26:28.0,173,233,283,0.0099999998
31741,2022-01-19 19:26:29.0,173,233,284,0.0299999993
31742,2022-01-19 19:26:30.0,175,232,284,0.0099999998
31743,2022-01-19 19:26:31.0,176,233,284,0.0299999993
31744,2022-01-19 19:26:32.0,175,233,286,1028
31745,2022-01-19 19:26:33.0,177,234,287,0.0099999998
31746,2022-01-19 19:26:34.0,177,232,286,0
31747,2022-01-19 19:26:35.0,175,233,283,0.0599999987
31748,2022-01-19 19:26:36.0,176,232,282,0
31749,2022-01-19 19:26:37.0,174,233,285,1028
31750,2022-01-19 19:26:38.0,175,232,286,0.0299999993
31751,2022-01-19 19:26:39.0,173,233,283,0
31752,2022-01-19 19:26:40.0,175,234,282,0
31753,2022-01-19 19:26:41.0,178,232,284,0
31754,2022-01-19 19:26:42.0,176,234,283,0
31755,2022-01-19 19:26:43.0,175,232,287,0.0299999993
31756,2022-01-19 19:26:45.0,174,233,284,1028
31757,2022-01-19 19:26:46.0,175,232,282,0.0099999998
31758,2022-01-19 19:26:47.0,174,233,283,0.0099999998
31759,2022-01-19 19:26:48.0,176,233,283,0.0099999998
31760,2022-01-19 19:26:49.0,174,234,286,0
31761,2022-01-19 19:26:50.0,174,232,285,0.0099999998
31762,2022-01-19 19:26:51.0,177,232,283,0.0099999998
31763,2022-01-19 19:26:52.0,178,233,284,0.0299999993
31764,2022-01-19 19:26:53.0,174,232,282,0.0099999998
31765,2022-01-19 19:26:54.0,172,233,286,0.0099999998
31766,2022-01-19 19:26:55.0,175,234,282,0
31767,2022-01-19 19:26:56.0,173,234,287,0
31768,2022-01-19 19:26:57.0,175,233,286,1028
31769,2022-01-19 19:26:58.0,176,233,284,0
31770,2022-01-19 19:26:59.0,175,232,285,0
31771,2022-01-19 19:27:00.0,174,234,286,0
31772,2022-01-19 19:27:01.0,173,233,284,0.0099999998
31773,2022-01-19 19:27:02.0,176,234,284,0.0099999998
31774,2022-01-19 19:27:03.0,175,233,286,0
31775,2022-01-19 19:27:04.0,173,233,288,0.0299999993
31776,2022-01-19 19:27:05.0,175,234,286,0.0299999993
31777,2022-01-19 19:27:06.0,174,234,284,0
31778,2022-01-19 19:27:07.0,175,234,282,0
31779,2022-01-19 19:27:08.0,176,232,288,0
31780,2022-01-19 19:27:09.0,175,233,283,0
31781,2022-01-19 19:27:10.0,173,234,282,0.0099999998
31782,2022-01-19 19:27:11.0,174,233,282,1028
31783,2022-01-19 19:27:12.0,172,233,288,0.0099999998
31784,2022-01-19 19:27:13.0,173,232,284,1028
31785,2022-01-19 19:27:14.0,173,233,283,1028
31786,2022-01-19 19:27:15.0,178,234,282,1028
31787,2022-01-19 19:27:16.0,175,232,283,0.0099999998
31788,2022-01-19 19:27:17.0,175,232,284,0
31789,2022-01-19 19:27:18.0,173,232,283,0
31790,2022-01-19 19:27:19.0,172,232,285,1028
31791,2022-01-19 19:27:20.0,171,234,285,0
31792,2022-01-19 19:27:21.0,174,232,286,1028
31793,2022-01-19 19:27:22.0,174,233,288,0.0099999998
31794,2022-01-19 19:27:23.0,175,233,286,1028
31795,2022-01-19 19:27:24.0,175,233,284,0.0299999993
31796,2022-01-19 19:27:25.0,177,234,282,0
31797,2022-01-19 19:27:26.0,174,232,284,0.0299999993
31798,2022-01-19 19:27:27.0,175,232,284,0
31799,2022-01-19 19:27:28.0,175,232,284,0
31800,2022-01-19 19:27:29.0,175,232,281,0
31801,2022-01-19 19:27:30.0,175,232,285,0
31802,2022-01-19 19:27:31.0,174,232,286,1028
31803,2022-01-19 19:27:32.0,175,234,283,0
31804,2022-01-19 19:27:33.0,175,233,285,0
31805,2022-01-19 19:27:34.0,173,232,283,1027.9599609
31806,2022-01-19 19:27:36.0,175,232,285,0
31807,2022-01-19 19:27:37.0,175,234,281,0.0099999998
31808,2022-01-19 19:27:38.0,175,233,285,0
31809,2022-01-19 19:27:39.0,173,233,284,1028
31810,2022-01-19 19:27:40.0,176,233,287,0.0099999998
31811,2022-01-19 19:27:41.0,176,232,285,1027.9799805
31812,2022-01-19 19:27:42.0,175,233,284,1028
31813,2022-01-19 19:27:43.0,175,233,279,0.0099999998
31814,2022-01-19 19:27:44.0,174,234,280,0.0299999993
31815,2022-01-19 19:27:45.0,174,233,280,0.0099999998
31816,2022-01-19 19:27:46.0,176,232,281,0.0099999998
31817,2022-01-19 19:27:47.0,175,232,279,0.0099999998
31818,2022-01-19 19:27:48.0,174,232,280,0.0299999993
31819,2022-01-19 19:27:49.0,173,233,279,0.0099999998
31820,2022-01-19 19:27:50.0,175,232,279,1028
31821,2022-01-19 19:27:51.0,174,232,281,0
31822,2022-01-19 19:27:52.0,174,233,281,0.0099999998
31823,2022-01-19 19:27:53.0,175,232,284,0.0099999998
31824,2022-01-19 19:27:54.0,175,234,284,0
31825,2022-01-19 19:27:55.0,176,232,277,1028
31826,2022-01-19 19:27:56.0,175,232,280,0.0099999998
31827,2022-01-19 19:27:57.0,174,234,280,0.0099999998
31828,2022-01-19 19:27:58.0,174,232,281,0.0299999993
31829,2022-01-19 19:27:59.0,176,233,281,0
31830,2022-01-19 19:28:00.0,172,232,282,0
31831,2022-01-19 19:28:01.0,175,234,284,1027.9799805
31832,2022-01-19 19:28:02.0,172,234,282,0.0299999993
31833,2022-01-19 19:28:03.0,175,233,279,0
31834,2022-01-19 19:28:04.0,175,232,280,1027.9799805
31835,2022-01-19 19:28:05.0,175,234,281,0.0299999993
31836,2022-01-19 19:28:06.0,176,234,278,1028
31837,2022-01-19 19:28:07.0,178,233,284,0.0099999998
31838,2022-01-19 19:28:08.0,174,232,281,0
31839,2022-01-19 19:28:09.0,175,233,279,0
31840,2022-01-19 19:28:10.0,175,232,279,0.0099999998
31841,2022-01-19 19:28:11.0,173,232,280,0
31842,2022-01-19 19:28:12.0,173,233,281,0
31843,2022-01-19 19:28:13.0,174,233,281,0
31844,2022-01-19 19:28:14.0,172,232,278,0
31845,2022-01-19 19:28:15.0,176,232,281,0.0099999998
31846,2022-01-19 19:28:16.0,176,234,279,1028
31847,2022-01-19 19:28:17.0,172,232,280,0.0099999998
31848,2022-01-19 19:28:18.0,176,235,281,0.0099999998
31849,2022-01-19 19:28:19.0,175,234,278,1028
31850,2022-01-19 19:28:20.0,177,232,278,0
31851,2022-01-19 19:28:21.0,173,232,281,1027.9599609
31852,2022-01-19 19:28:22.0,177,233,284,0.0099999998
31853,2022-01-19 19:28:23.0,173,232,283,1028
31854,2022-01-19 19:28:24.0,175,232,281,0.0399999991
31855,2022-01-19 19:28:25.0,176,232,285,0
31856,2022-01-19 19:28:26.0,174,233,284,0
31857,2022-01-19 19:28:27.0,174,232,286,0.0099999998
31858,2022-01-19 19:28:28.0,177,232,283,0.0099999998
31859,2022-01-19 19:28:29.0,174,233,287,0.0099999998
31860,2022-01-19 19:28:30.0,177,232,284,0
31861,2022-01-19 19:28:32.0,176,234,280,0.0099999998
31862,2022-01-19 19:28:33.0,175,233,287,1028
31863,2022-01-19 19:28:34.0,174,234,285,0.0299999993
31864,2022-01-19 19:28:35.0,175,232,287,1028
31865,2022-01-19 19:28:36.0,174,232,284,0
31866,2022-01-19 19:28:37.0,175,233,283,1028
31867,2022-01-19 19:28:38.0,176,235,284,1028
31868,2022-01-19 19:28:39.0,174,232,284,1028
31869,2022-01-19 19:28:40.0,176,232,282,0
31870,2022-01-19 19:28:41.0,174,233,284,0.0299999993
31871,2022-01-19 19:28:42.0,176,234,287,0
31872,2022-01-19 19:28:43.0,175,234,283,0
31873,2022-01-19 19:28:44.0,176,233,282,0.0299999993
31874,2022-01-19 19:28:45.0,175,233,284,0.0299999993
31875,2022-01-19 19:28:46.0,173,232,286,0.0399999991
31876,2022-01-19 19:28:47.0,174,233,289,0.0099999998
31877,2022-01-19 19:28:48.0,174,232,286,1027.9799805
31878,2022-01-19 19:28:49.0,174,233,281,0
31879,2022-01-19 19:28:50.0,174,235,284,0.0399999991
31880,2022-01-19 19:28:51.0,176,232,284,1027.9599609
31881,2022-01-19 19:28:52.0,177,234,282,0.0299999993
31882,2022-01-19 19:28:53.0,174,233,284,0.0099999998
31883,2022-01-19 19:28:54.0,175,232,286,0.0299999993
31884,2022-01-19 19:28:55.0,175,233,281,0
31885,2022-01-19 19:28:56.0,173,233,286,0.0099999998
31886,2022-01-19 19:28:57.0,174,232,284,0.0399999991
31887,2022-01-19 19:28:58.0,175,232,283,0.0099999998
31888,2022-01-19 19:28:59.0,175,233,281,1027.9799805
31889,2022-01-19 19:29:00.0,174,232,284,1027.9799805
31890,2022-01-19 19:29:01.0,173,233,285,1027.9799805
31891,2022-01-19 19:29:02.0,174,232,285,0.0299999993
31892,2022-01-19 19:29:03.0,176,232,283,0
31893,2022-01-19 19:29:04.0,177,232,285,0
31894,2022-01-19 19:29:05.0,175,232,283,1027.9599609
31895,2022-01-19 19:29:06.0,175,232,283,0
31896,2022-01-19 19:29:07.0,174,233,286,0.0099999998
31897,2022-01-19 19:29:08.0,175,232,282,1027.9799805
31898,2022-01-19 19:29:09.0,176,232,287,1027.9599609
31899,2022-01-19 19:29:10.0,175,232,285,1028
31900,2022-01-19 19:29:11.0,174,233,282,0
31901,2022-01-19 19:29:12.0,175,232,284,0
31902,2022-01-19 19:29:13.0,175,232,280,1028
31903,2022-01-19 19:29:14.0,177,233,284,0
31904,2022-01-19 19:29:15.0,175,233,280,1027.9799805
31905,2022-01-19 19:29:16.0,174,232,287,1028
31906,2022-01-19 19:29:17.0,173,234,284,1028
31907,2022-01-19 19:29:18.0,178,232,289,0
31908,2022-01-19 19:29:20.0,177,232,284,0
31909,2022-01-19 19:29:21.0,175,233,282,0
31910,2022-01-19 19:29:22.0,175,233,284,0.0099999998
31911,2022-01-19 19:29:23.0,178,234,283,1028
31912,2022-01-19 19:29:24.0,174,234,284,1028
31913,2022-01-19 19:29:25.0,175,233,282,1028
31914,2022-01-19 19:29:26.0,173,234,284,0.0099999998
31915,2022-01-19 19:29:27.0,174,232,282,0.0099999998
31916,2022-01-19 19:29:28.0,173,232,284,0
31917,2022-01-19 19:29:29.0,175,234,285,0
31918,2022-01-19 19:29:30.0,176,234,284,0.0099999998
31919,2022-01-19 19:29:31.0,177,232,284,0.0099999998
31920,2022-01-19 19:29:32.0,175,232,283,1028
31921,2022-01-19 19:29:33.0,175,234,286,0.0399999991
31922,2022-01-19 19:29:34.0,174,233,284,1028
31923,2022-01-19 19:29:35.0,174,232,287,0.0299999993
31924,2022-01-19 19:29:36.0,174,233,282,0
31925,2022-01-19 19:29:37.0,174,233,282,0.0099999998
31926,2022-01-19 19:29:38.0,174,232,281,0.0299999993
31927,2022-01-19 19:29:39.0,173,232,283,0.0099999998
31928,2022-01-19 19:29:40.0,176,232,281,0.0099999998
31929,2022-01-19 19:29:41.0,176,232,287,0.0099999998
31930,2022-01-19 19:29:42.0,175,231,285,0.0099999998
31931,2022-01-19 19:29:43.0,176,232,282,0.0299999993
31932,2022-01-19 19:29:44.0,175,234,283,0
31933,2022-01-19 19:29:45.0,175,232,284,0.0099999998
31934,2022-01-19 19:29:46.0,173,234,282,0.0099999998
31935,2022-01-19 19:29:47.0,176,232,285,0.0099999998
31936,2022-01-19 19:29:48.0,174,232,286,0.0099999998
31937,2022-01-19 19:29:49.0,173,232,281,0
31938,2022-01-19 19:29:50.0,174,232,284,0
