id,time,meand1,meand2,meand3,flow1
38830,2022-01-22 18:52:00.0,161,228,287,1027.9799805
38831,2022-01-22 18:52:01.0,160,229,288,0
38832,2022-01-22 18:52:02.0,158,231,288,0
38833,2022-01-22 18:52:03.0,160,232,285,0
38834,2022-01-22 18:52:04.0,159,232,291,0.0299999993
38835,2022-01-22 18:52:05.0,161,231,287,0
38836,2022-01-22 18:52:06.0,159,232,288,0.0099999998
38837,2022-01-22 18:52:07.0,162,229,287,0
38838,2022-01-22 18:52:08.0,164,233,289,0
38839,2022-01-22 18:52:09.0,161,232,288,0
38840,2022-01-22 18:52:10.0,159,234,287,0.0099999998
38841,2022-01-22 18:52:11.0,159,232,286,1028
38842,2022-01-22 18:52:12.0,160,233,287,1028
38843,2022-01-22 18:52:13.0,159,232,288,0
38844,2022-01-22 18:52:14.0,163,232,286,0
38845,2022-01-22 18:52:15.0,159,232,286,0
38846,2022-01-22 18:52:16.0,164,233,288,1028
38847,2022-01-22 18:52:17.0,161,232,286,0.0299999993
38848,2022-01-22 18:52:18.0,159,233,291,0.0299999993
38849,2022-01-22 18:52:19.0,159,232,282,1028
38850,2022-01-22 18:52:20.0,164,232,288,0.0099999998
38851,2022-01-22 18:52:21.0,163,232,288,0
38852,2022-01-22 18:52:22.0,161,233,287,1028
38853,2022-01-22 18:52:23.0,161,232,289,1028
38854,2022-01-22 18:52:24.0,159,232,285,0
38855,2022-01-22 18:52:25.0,161,232,288,1027.9499512
38856,2022-01-22 18:52:26.0,160,232,288,0
38857,2022-01-22 18:52:27.0,161,232,288,0.0299999993
38858,2022-01-22 18:52:28.0,158,232,291,0
38859,2022-01-22 18:52:29.0,161,232,287,0.0099999998
38860,2022-01-22 18:52:30.0,164,229,282,1028
38861,2022-01-22 18:52:31.0,160,232,289,0.0299999993
38862,2022-01-22 18:52:32.0,160,235,288,0
38863,2022-01-22 18:52:33.0,160,231,288,1027.9799805
38864,2022-01-22 18:52:34.0,162,233,289,0
38865,2022-01-22 18:52:35.0,163,234,284,0
38866,2022-01-22 18:52:36.0,162,232,287,0.0299999993
38867,2022-01-22 18:52:37.0,161,233,289,0.0299999993
38868,2022-01-22 18:52:38.0,163,233,289,0.0099999998
38869,2022-01-22 18:52:39.0,161,232,290,0.0099999998
38870,2022-01-22 18:52:40.0,161,232,285,1027.9599609
38871,2022-01-22 18:52:41.0,157,232,288,0
38872,2022-01-22 18:52:42.0,162,233,284,1028
38873,2022-01-22 18:52:43.0,160,235,290,0.0099999998
38874,2022-01-22 18:52:44.0,163,232,287,0.0099999998
38875,2022-01-22 18:52:45.0,162,232,288,0.0299999993
38876,2022-01-22 18:52:46.0,161,232,287,1028
38877,2022-01-22 18:52:47.0,157,232,289,0.0099999998
38878,2022-01-22 18:52:48.0,159,229,288,0
38879,2022-01-22 18:52:49.0,158,233,284,1027.9799805
38880,2022-01-22 18:52:50.0,161,232,288,1028
38881,2022-01-22 18:52:51.0,162,233,293,1028
38882,2022-01-22 18:52:52.0,159,232,288,1027.9599609
38883,2022-01-22 18:52:53.0,162,232,289,0
38884,2022-01-22 18:52:54.0,165,233,285,0.0099999998
38885,2022-01-22 18:52:55.0,167,232,286,0
38886,2022-01-22 18:52:56.0,165,232,291,0
38887,2022-01-22 18:52:57.0,162,233,287,0.0099999998
38888,2022-01-22 18:52:58.0,164,232,290,0.0399999991
38889,2022-01-22 18:52:59.0,159,233,286,0.0099999998
38890,2022-01-22 18:53:00.0,162,233,287,1028
38891,2022-01-22 18:53:01.0,161,233,288,1028
38892,2022-01-22 18:53:02.0,164,227,285,0
38893,2022-01-22 18:53:03.0,166,233,279,0
38894,2022-01-22 18:53:04.0,160,229,281,0
38895,2022-01-22 18:53:05.0,162,232,286,1028
38896,2022-01-22 18:53:06.0,162,233,283,0.0299999993
38897,2022-01-22 18:53:07.0,159,232,293,0.0299999993
38898,2022-01-22 18:53:08.0,160,233,288,0
38899,2022-01-22 18:53:09.0,159,232,281,1028
38900,2022-01-22 18:53:10.0,160,232,287,1027.9799805
38901,2022-01-22 18:53:11.0,164,234,285,0.0099999998
38902,2022-01-22 18:53:12.0,162,232,284,0
38903,2022-01-22 18:53:13.0,161,233,287,0.0099999998
38904,2022-01-22 18:53:14.0,161,232,289,0
38905,2022-01-22 18:53:15.0,163,232,291,0
38906,2022-01-22 18:53:16.0,160,233,287,0
38907,2022-01-22 18:53:17.0,163,232,288,1027.9799805
38908,2022-01-22 18:53:18.0,159,232,288,1028
38909,2022-01-22 18:53:20.0,161,228,289,0.0299999993
38910,2022-01-22 18:53:21.0,161,233,288,0
38911,2022-01-22 18:53:22.0,163,232,280,0.0099999998
38912,2022-01-22 18:53:23.0,162,234,289,0
38913,2022-01-22 18:53:24.0,164,232,284,1028
38914,2022-01-22 18:53:25.0,161,234,290,0.0099999998
38915,2022-01-22 18:53:26.0,163,233,293,1028
38916,2022-01-22 18:53:27.0,159,232,287,0
38917,2022-01-22 18:53:28.0,160,233,289,0
38918,2022-01-22 18:53:29.0,163,234,294,0
38919,2022-01-22 18:53:30.0,165,232,290,0.0099999998
38920,2022-01-22 18:53:31.0,165,232,291,0.0299999993
38921,2022-01-22 18:53:32.0,164,234,285,0.0299999993
38922,2022-01-22 18:53:33.0,161,233,289,0
38923,2022-01-22 18:53:34.0,162,232,287,0
38924,2022-01-22 18:53:35.0,163,232,286,0
38925,2022-01-22 18:53:36.0,161,229,284,0.0099999998
38926,2022-01-22 18:53:37.0,161,232,282,0
38927,2022-01-22 18:53:38.0,163,232,285,0
38928,2022-01-22 18:53:39.0,162,232,293,0.0099999998
38929,2022-01-22 18:53:40.0,163,232,294,0
38930,2022-01-22 18:53:41.0,159,227,289,0
38931,2022-01-22 18:53:42.0,159,233,291,1028
38932,2022-01-22 18:53:43.0,159,230,285,0.0099999998
38933,2022-01-22 18:53:44.0,160,232,291,1028
38934,2022-01-22 18:53:45.0,164,232,290,1028
38935,2022-01-22 18:53:46.0,161,233,286,0.0099999998
38936,2022-01-22 18:53:47.0,162,231,287,1028
38937,2022-01-22 18:53:48.0,161,230,285,1027.9599609
38938,2022-01-22 18:53:49.0,158,233,284,1027.9799805
38939,2022-01-22 18:53:50.0,161,231,288,0.0099999998
38940,2022-01-22 18:53:51.0,164,233,288,0
38941,2022-01-22 18:53:52.0,158,234,288,0.0399999991
38942,2022-01-22 18:53:53.0,161,231,288,0
38943,2022-01-22 18:53:54.0,159,233,288,0.0299999993
38944,2022-01-22 18:53:55.0,162,234,288,0.0399999991
38945,2022-01-22 18:53:56.0,161,232,289,0.0099999998
38946,2022-01-22 18:53:57.0,158,229,289,0.0099999998
38947,2022-01-22 18:53:58.0,162,231,286,1028
38948,2022-01-22 18:53:59.0,163,229,288,0.0299999993
38949,2022-01-22 18:54:00.0,161,233,288,0.0099999998
38950,2022-01-22 18:54:01.0,160,232,286,1028
38951,2022-01-22 18:54:02.0,166,232,287,0.0099999998
38952,2022-01-22 18:54:03.0,161,231,286,0
38953,2022-01-22 18:54:04.0,159,234,287,1028
38954,2022-01-22 18:54:05.0,159,233,286,1028
38955,2022-01-22 18:54:06.0,161,232,288,0.0099999998
38956,2022-01-22 18:54:07.0,159,231,288,0
38957,2022-01-22 18:54:08.0,161,232,288,0
38958,2022-01-22 18:54:09.0,158,232,288,1027.9599609
38959,2022-01-22 18:54:10.0,161,231,282,0
38960,2022-01-22 18:54:11.0,161,233,284,0
38961,2022-01-22 18:54:12.0,159,231,288,0.0299999993
38962,2022-01-22 18:54:13.0,158,234,287,0.0099999998
38963,2022-01-22 18:54:14.0,159,234,285,0
38964,2022-01-22 18:54:15.0,161,232,288,0
38965,2022-01-22 18:54:16.0,161,234,289,0
38966,2022-01-22 18:54:17.0,162,232,288,0
38967,2022-01-22 18:54:18.0,159,233,285,1028
38968,2022-01-22 18:54:19.0,159,233,288,1028
38969,2022-01-22 18:54:20.0,162,232,284,1028
38970,2022-01-22 18:54:21.0,167,232,286,0
38971,2022-01-22 18:54:22.0,161,232,285,0
38972,2022-01-22 18:54:23.0,161,231,289,0
38973,2022-01-22 18:54:24.0,161,232,287,0.0299999993
38974,2022-01-22 18:54:25.0,164,232,290,1028
38975,2022-01-22 18:54:27.0,160,232,290,0
38976,2022-01-22 18:54:28.0,159,233,287,1028
38977,2022-01-22 18:54:29.0,161,232,292,0.0099999998
38978,2022-01-22 18:54:30.0,160,233,293,0.0299999993
38979,2022-01-22 18:54:31.0,161,230,290,0
38980,2022-01-22 18:54:32.0,160,232,283,0
38981,2022-01-22 18:54:33.0,160,233,284,1027.9799805
38982,2022-01-22 18:54:34.0,161,233,287,1027.9799805
38983,2022-01-22 18:54:35.0,162,233,284,1028
38984,2022-01-22 18:54:36.0,159,233,291,1028
38985,2022-01-22 18:54:37.0,162,232,291,0
38986,2022-01-22 18:54:38.0,161,233,288,0
38987,2022-01-22 18:54:39.0,163,232,287,1028
38988,2022-01-22 18:54:40.0,160,233,291,1028
38989,2022-01-22 18:54:41.0,161,229,289,0.0099999998
38990,2022-01-22 18:54:42.0,161,233,287,1028
38991,2022-01-22 18:54:43.0,159,234,285,0.0299999993
38992,2022-01-22 18:54:44.0,162,234,290,0.0099999998
38993,2022-01-22 18:54:45.0,159,232,286,0
38994,2022-01-22 18:54:46.0,164,232,285,0
38995,2022-01-22 18:54:47.0,164,232,289,0
38996,2022-01-22 18:54:48.0,162,232,290,1028
38997,2022-01-22 18:54:49.0,160,231,288,0
38998,2022-01-22 18:54:50.0,162,234,286,0.0099999998
38999,2022-01-22 18:54:51.0,161,232,289,0.0099999998
39000,2022-01-22 18:54:52.0,158,231,285,1028
39001,2022-01-22 18:54:53.0,161,228,289,0.0299999993
39002,2022-01-22 18:54:54.0,163,232,284,0.0299999993
39003,2022-01-22 18:54:55.0,164,232,285,1028
39004,2022-01-22 18:54:56.0,160,233,285,1028
39005,2022-01-22 18:54:57.0,164,234,280,0.0099999998
39006,2022-01-22 18:54:58.0,159,232,285,0.0299999993
39007,2022-01-22 18:54:59.0,160,232,288,0
39008,2022-01-22 18:55:00.0,162,232,284,0.0099999998
39009,2022-01-22 18:55:01.0,164,232,288,0.0299999993
39010,2022-01-22 18:55:02.0,161,232,286,1028
39011,2022-01-22 18:55:03.0,163,231,286,1028
39012,2022-01-22 18:55:04.0,160,233,288,0.0099999998
39013,2022-01-22 18:55:05.0,161,232,291,0
39014,2022-01-22 18:55:06.0,160,233,287,0
39015,2022-01-22 18:55:07.0,165,234,283,1028
39016,2022-01-22 18:55:08.0,161,232,288,1028
39017,2022-01-22 18:55:09.0,161,232,288,1028
39018,2022-01-22 18:55:10.0,161,228,287,0
39019,2022-01-22 18:55:11.0,161,228,288,0.0099999998
39020,2022-01-22 18:55:12.0,162,233,288,0
39021,2022-01-22 18:55:13.0,159,233,287,0
39022,2022-01-22 18:55:14.0,161,232,291,0.0099999998
39023,2022-01-22 18:55:15.0,161,232,283,0
39024,2022-01-22 18:55:16.0,159,232,286,0.0099999998
39025,2022-01-22 18:55:17.0,160,231,287,0.0099999998
39026,2022-01-22 18:55:18.0,159,232,288,0.0099999998
39027,2022-01-22 18:55:19.0,160,231,291,0.0299999993
39028,2022-01-22 18:55:20.0,159,232,290,0.0099999998
39029,2022-01-22 18:55:21.0,165,233,285,0
39030,2022-01-22 18:55:22.0,164,232,287,0
39031,2022-01-22 18:55:23.0,158,233,290,0.0099999998
39032,2022-01-22 18:55:24.0,159,232,285,0
39033,2022-01-22 18:55:25.0,161,232,287,0.0099999998
39034,2022-01-22 18:55:26.0,160,233,288,0.0099999998
39035,2022-01-22 18:55:27.0,164,234,294,0
39036,2022-01-22 18:55:28.0,161,232,287,0
39037,2022-01-22 18:55:29.0,161,232,286,0
39038,2022-01-22 18:55:30.0,160,233,287,0.0299999993
39039,2022-01-22 18:55:31.0,159,233,288,0
39040,2022-01-22 18:55:32.0,160,232,288,1028
39041,2022-01-22 18:55:33.0,161,233,284,1027.9799805
39042,2022-01-22 18:55:34.0,160,234,288,0.0099999998
39043,2022-01-22 18:55:35.0,162,230,289,0
39044,2022-01-22 18:55:36.0,161,234,285,0
39045,2022-01-22 18:55:37.0,161,230,288,1027.9599609
39046,2022-01-22 18:55:38.0,162,229,287,0.0099999998
39047,2022-01-22 18:55:39.0,160,233,283,0
39048,2022-01-22 18:55:40.0,165,231,286,1027.9599609
39049,2022-01-22 18:55:41.0,159,232,286,0
39050,2022-01-22 18:55:42.0,163,232,286,0.0099999998
39051,2022-01-22 18:55:43.0,163,233,289,0.0299999993
39052,2022-01-22 18:55:44.0,163,231,289,0.0299999993
39053,2022-01-22 18:55:45.0,164,232,289,0.0099999998
39054,2022-01-22 18:55:46.0,160,234,286,0.0099999998
39055,2022-01-22 18:55:47.0,160,232,288,1027.9799805
39056,2022-01-22 18:55:48.0,160,229,284,1027.9799805
39057,2022-01-22 18:55:49.0,160,233,288,0
39058,2022-01-22 18:55:50.0,162,233,283,0.0299999993
39059,2022-01-22 18:55:51.0,160,232,288,1027.9799805
39060,2022-01-22 18:55:52.0,161,234,288,0.0099999998
39061,2022-01-22 18:55:53.0,163,232,288,0.0099999998
39062,2022-01-22 18:55:54.0,160,232,291,1028
39063,2022-01-22 18:55:55.0,161,233,287,1028
39064,2022-01-22 18:55:56.0,162,232,284,0.0399999991
39065,2022-01-22 18:55:57.0,161,232,290,0.0099999998
39066,2022-01-22 18:55:58.0,162,234,290,0.0099999998
39067,2022-01-22 18:55:59.0,161,232,292,1028
39068,2022-01-22 18:56:00.0,164,229,283,0
39069,2022-01-22 18:56:01.0,162,232,285,1027.9799805
39070,2022-01-22 18:56:02.0,164,233,283,0
39071,2022-01-22 18:56:03.0,163,232,289,1028
39072,2022-01-22 18:56:04.0,158,234,289,0.0099999998
39073,2022-01-22 18:56:05.0,161,234,289,0
39074,2022-01-22 18:56:06.0,161,234,288,0.0099999998
39075,2022-01-22 18:56:07.0,158,233,288,0.0299999993
39076,2022-01-22 18:56:08.0,164,233,287,0
39077,2022-01-22 18:56:09.0,160,229,289,1028
39078,2022-01-22 18:56:10.0,163,234,283,0
39079,2022-01-22 18:56:11.0,162,232,284,0
39080,2022-01-22 18:56:12.0,163,233,284,0
39081,2022-01-22 18:56:13.0,158,232,288,0
39082,2022-01-22 18:56:14.0,159,234,285,0
39083,2022-01-22 18:56:15.0,159,232,291,0.0599999987
39084,2022-01-22 18:56:16.0,160,232,285,1027.9799805
39085,2022-01-22 18:56:17.0,162,233,291,0
39086,2022-01-22 18:56:18.0,158,233,292,0
39087,2022-01-22 18:56:19.0,160,232,288,1028
39088,2022-01-22 18:56:20.0,160,234,285,0.0099999998
39089,2022-01-22 18:56:21.0,159,232,286,1028
39090,2022-01-22 18:56:22.0,159,234,284,0
39091,2022-01-22 18:56:23.0,162,232,293,0
39092,2022-01-22 18:56:24.0,161,234,291,0.0099999998
39093,2022-01-22 18:56:25.0,163,233,287,0
39094,2022-01-22 18:56:26.0,163,233,290,1027.9799805
39095,2022-01-22 18:56:27.0,161,229,288,1027.9799805
39096,2022-01-22 18:56:28.0,159,232,287,0
39097,2022-01-22 18:56:29.0,164,232,290,0
39098,2022-01-22 18:56:30.0,164,234,286,0
39099,2022-01-22 18:56:31.0,160,234,288,0.0399999991
39100,2022-01-22 18:56:32.0,159,232,290,1028
39101,2022-01-22 18:56:33.0,164,233,289,0
39102,2022-01-22 18:56:34.0,164,234,284,0.0299999993
39103,2022-01-22 18:56:35.0,163,232,289,0
39104,2022-01-22 18:56:36.0,163,232,285,0.0099999998
39105,2022-01-22 18:56:37.0,160,233,291,0.0099999998
39106,2022-01-22 18:56:38.0,161,232,284,1028
39107,2022-01-22 18:56:39.0,161,232,289,0.0099999998
39108,2022-01-22 18:56:40.0,164,232,289,1027.9300537
39109,2022-01-22 18:56:41.0,161,232,286,0.0299999993
39110,2022-01-22 18:56:42.0,164,233,287,0
39111,2022-01-22 18:56:43.0,160,232,286,1027.9599609
39112,2022-01-22 18:56:44.0,160,232,288,0.0099999998
39113,2022-01-22 18:56:45.0,160,232,285,1027.9799805
39114,2022-01-22 18:56:46.0,161,232,289,0
39115,2022-01-22 18:56:47.0,158,233,289,1027.9599609
39116,2022-01-22 18:56:48.0,161,232,282,0
39117,2022-01-22 18:56:49.0,160,232,289,0
39118,2022-01-22 18:56:50.0,161,232,289,0
39119,2022-01-22 18:56:51.0,165,231,282,0.0099999998
39120,2022-01-22 18:56:52.0,160,232,287,0
39121,2022-01-22 18:56:53.0,163,232,285,0.0099999998
39122,2022-01-22 18:56:54.0,161,233,285,0.0099999998
39123,2022-01-22 18:56:55.0,160,233,290,0
39124,2022-01-22 18:56:56.0,160,232,289,0.0299999993
39125,2022-01-22 18:56:57.0,160,231,289,0
39126,2022-01-22 18:56:58.0,159,232,285,0.0099999998
39127,2022-01-22 18:56:59.0,163,231,288,0.0099999998
39128,2022-01-22 18:57:01.0,159,232,284,0
39129,2022-01-22 18:57:02.0,160,229,283,0.0099999998
39130,2022-01-22 18:57:03.0,158,232,288,0.0299999993
39131,2022-01-22 18:57:04.0,160,232,282,1028
39132,2022-01-22 18:57:05.0,159,232,290,0
39133,2022-01-22 18:57:06.0,163,232,283,1027.9799805
39134,2022-01-22 18:57:07.0,159,233,288,1027.9799805
39135,2022-01-22 18:57:08.0,163,232,291,0.0099999998
39136,2022-01-22 18:57:09.0,162,232,294,0
39137,2022-01-22 18:57:10.0,161,232,287,0
39138,2022-01-22 18:57:11.0,162,232,290,0.0099999998
39139,2022-01-22 18:57:12.0,159,230,278,1028
39140,2022-01-22 18:57:13.0,164,232,286,0
39141,2022-01-22 18:57:14.0,160,232,282,1027.9799805
39142,2022-01-22 18:57:15.0,162,232,288,0.0299999993
39143,2022-01-22 18:57:16.0,159,233,287,0.0099999998
39144,2022-01-22 18:57:17.0,161,233,288,0
39145,2022-01-22 18:57:18.0,161,232,279,0
39146,2022-01-22 18:57:19.0,159,232,290,1028
39147,2022-01-22 18:57:20.0,159,232,288,0.0099999998
39148,2022-01-22 18:57:21.0,160,232,289,0.0299999993
39149,2022-01-22 18:57:22.0,162,232,288,0
39150,2022-01-22 18:57:23.0,159,231,290,0.0299999993
39151,2022-01-22 18:57:24.0,162,234,288,0.0299999993
39152,2022-01-22 18:57:25.0,161,230,290,0
39153,2022-01-22 18:57:26.0,162,231,286,0.0599999987
39154,2022-01-22 18:57:27.0,164,232,288,1028
39155,2022-01-22 18:57:28.0,160,232,290,0.0299999993
39156,2022-01-22 18:57:29.0,162,230,285,1027.9799805
39157,2022-01-22 18:57:30.0,161,232,287,1027.9799805
39158,2022-01-22 18:57:31.0,165,232,284,1027.9499512
39159,2022-01-22 18:57:32.0,164,230,281,1027.9599609
39160,2022-01-22 18:57:33.0,164,232,287,0.0099999998
39161,2022-01-22 18:57:34.0,160,232,293,0.0099999998
39162,2022-01-22 18:57:35.0,161,229,290,1028
39163,2022-01-22 18:57:36.0,162,233,283,1027.9799805
39164,2022-01-22 18:57:37.0,159,232,288,0.0299999993
39165,2022-01-22 18:57:38.0,162,230,286,1028
39166,2022-01-22 18:57:39.0,159,232,289,1028
39167,2022-01-22 18:57:40.0,161,232,287,0
39168,2022-01-22 18:57:41.0,158,228,290,0.0399999991
39169,2022-01-22 18:57:42.0,162,228,291,0.0299999993
39170,2022-01-22 18:57:43.0,163,232,291,0
39171,2022-01-22 18:57:44.0,164,234,290,0.0299999993
39172,2022-01-22 18:57:45.0,163,232,287,0.0299999993
39173,2022-01-22 18:57:46.0,157,232,284,1028
39174,2022-01-22 18:57:47.0,163,230,286,1028
39175,2022-01-22 18:57:48.0,160,229,283,0
39176,2022-01-22 18:57:49.0,160,232,288,0.0099999998
39177,2022-01-22 18:57:50.0,160,232,285,0
39178,2022-01-22 18:57:51.0,163,234,289,0
39179,2022-01-22 18:57:52.0,158,232,285,1027.9799805
39180,2022-01-22 18:57:53.0,160,232,290,0.0099999998
39181,2022-01-22 18:57:54.0,162,233,287,0
39182,2022-01-22 18:57:55.0,163,232,290,0
39183,2022-01-22 18:57:56.0,159,235,288,0.0099999998
39184,2022-01-22 18:57:57.0,158,233,286,0
39185,2022-01-22 18:57:58.0,158,232,288,0.0099999998
39186,2022-01-22 18:57:59.0,162,232,288,0
39187,2022-01-22 18:58:00.0,158,232,289,0
39188,2022-01-22 18:58:01.0,161,233,286,0
39189,2022-01-22 18:58:02.0,159,234,289,1028
39190,2022-01-22 18:58:03.0,160,233,286,1028
39191,2022-01-22 18:58:04.0,159,233,288,0.0099999998
39192,2022-01-22 18:58:05.0,159,231,288,0.0099999998
39193,2022-01-22 18:58:06.0,166,232,287,1028
39194,2022-01-22 18:58:07.0,163,232,286,0
39195,2022-01-22 18:58:08.0,162,232,290,0.0099999998
39196,2022-01-22 18:58:09.0,161,232,286,1028
39197,2022-01-22 18:58:10.0,159,232,289,0.0099999998
39198,2022-01-22 18:58:11.0,159,232,286,0
39199,2022-01-22 18:58:12.0,159,232,287,0.0099999998
39200,2022-01-22 18:58:13.0,166,233,284,0.0099999998
39201,2022-01-22 18:58:14.0,162,232,284,1027.9799805
39202,2022-01-22 18:58:15.0,161,234,291,0
39203,2022-01-22 18:58:16.0,163,232,289,0.0099999998
39204,2022-01-22 18:58:17.0,162,233,287,1027.9799805
39205,2022-01-22 18:58:18.0,158,229,287,0
39206,2022-01-22 18:58:19.0,161,232,285,0.0299999993
39207,2022-01-22 18:58:20.0,161,232,288,0.0599999987
39208,2022-01-22 18:58:21.0,160,232,284,0.0599999987
39209,2022-01-22 18:58:22.0,161,233,289,0.0099999998
39210,2022-01-22 18:58:23.0,161,233,290,0.0299999993
39211,2022-01-22 18:58:24.0,160,229,285,0.0099999998
39212,2022-01-22 18:58:25.0,160,232,286,0.0299999993
39213,2022-01-22 18:58:26.0,162,232,291,0
39214,2022-01-22 18:58:27.0,160,232,290,0
39215,2022-01-22 18:58:28.0,161,231,284,0.0099999998
39216,2022-01-22 18:58:29.0,164,234,280,0
39217,2022-01-22 18:58:30.0,164,232,290,0
39218,2022-01-22 18:58:31.0,159,232,290,0.0099999998
39219,2022-01-22 18:58:32.0,160,232,286,1027.9799805
39220,2022-01-22 18:58:33.0,162,232,290,1027.9799805
39221,2022-01-22 18:58:34.0,161,233,289,1028
39222,2022-01-22 18:58:35.0,164,232,291,0.0099999998
39223,2022-01-22 18:58:36.0,162,233,288,0
39224,2022-01-22 18:58:37.0,162,231,290,1028
39225,2022-01-22 18:58:38.0,163,233,288,0.0299999993
39226,2022-01-22 18:58:39.0,159,232,279,0.0099999998
39227,2022-01-22 18:58:40.0,161,232,282,0.0099999998
39228,2022-01-22 18:58:41.0,161,229,285,0.0099999998
39229,2022-01-22 18:58:42.0,162,231,287,0.0599999987
39230,2022-01-22 18:58:43.0,162,233,291,0
39231,2022-01-22 18:58:44.0,162,234,287,1028
39232,2022-01-22 18:58:45.0,161,232,289,1027.9799805
39233,2022-01-22 18:58:46.0,161,234,288,1028
39234,2022-01-22 18:58:47.0,161,233,290,0.0299999993
39235,2022-01-22 18:58:48.0,161,232,292,0.0099999998
39236,2022-01-22 18:58:49.0,158,232,284,1027.9599609
39237,2022-01-22 18:58:50.0,162,232,290,0.0099999998
39238,2022-01-22 18:58:51.0,160,232,287,0
39239,2022-01-22 18:58:52.0,159,232,287,0
39240,2022-01-22 18:58:53.0,161,232,286,0.0399999991
39241,2022-01-22 18:58:54.0,163,234,285,0
39242,2022-01-22 18:58:55.0,160,229,288,0
39243,2022-01-22 18:58:56.0,162,234,289,0.0099999998
39244,2022-01-22 18:58:57.0,159,232,288,0
39245,2022-01-22 18:58:58.0,161,232,290,0.0700000003
39246,2022-01-22 18:58:59.0,161,233,283,0.0099999998
39247,2022-01-22 18:59:00.0,162,232,287,0
39248,2022-01-22 18:59:01.0,159,232,284,0.0299999993
39249,2022-01-22 18:59:02.0,161,232,290,0
39250,2022-01-22 18:59:03.0,164,232,286,0.0299999993
39251,2022-01-22 18:59:04.0,161,229,292,0.0099999998
39252,2022-01-22 18:59:05.0,158,234,288,0
39253,2022-01-22 18:59:06.0,161,232,288,0.0099999998
39254,2022-01-22 18:59:07.0,162,232,287,0.0399999991
39255,2022-01-22 18:59:08.0,160,232,282,0
39256,2022-01-22 18:59:09.0,161,232,287,0.0299999993
39257,2022-01-22 18:59:10.0,162,232,286,0
39258,2022-01-22 18:59:11.0,164,232,290,1027.9799805
39259,2022-01-22 18:59:12.0,161,233,288,0
39260,2022-01-22 18:59:13.0,159,233,286,0.0099999998
39261,2022-01-22 18:59:14.0,161,232,291,1028
39262,2022-01-22 18:59:15.0,160,232,287,0
39263,2022-01-22 18:59:16.0,164,232,283,1028
39264,2022-01-22 18:59:17.0,161,229,286,0.0599999987
39265,2022-01-22 18:59:18.0,161,233,286,0.0099999998
39266,2022-01-22 18:59:19.0,159,232,288,0
39267,2022-01-22 18:59:20.0,164,232,291,1028
39268,2022-01-22 18:59:21.0,165,232,289,1028
39269,2022-01-22 18:59:22.0,166,234,289,1028
39270,2022-01-22 18:59:23.0,161,232,288,0.0099999998
39271,2022-01-22 18:59:24.0,159,233,291,1028
39272,2022-01-22 18:59:25.0,161,233,288,0
39273,2022-01-22 18:59:26.0,161,231,287,0.0099999998
39274,2022-01-22 18:59:27.0,160,232,287,0.0099999998
39275,2022-01-22 18:59:28.0,161,232,288,1027.9799805
39276,2022-01-22 18:59:29.0,160,232,286,0
39277,2022-01-22 18:59:30.0,160,232,291,1028
39278,2022-01-22 18:59:31.0,162,232,288,0.0099999998
39279,2022-01-22 18:59:32.0,160,232,284,1028
39280,2022-01-22 18:59:33.0,161,233,288,0.0299999993
39281,2022-01-22 18:59:34.0,164,233,291,1028
39282,2022-01-22 18:59:35.0,161,232,288,0
39283,2022-01-22 18:59:36.0,164,232,283,0.0099999998
39284,2022-01-22 18:59:37.0,161,232,288,0.0099999998
39285,2022-01-22 18:59:38.0,163,234,286,0.0299999993
39286,2022-01-22 18:59:39.0,164,229,289,1028
39287,2022-01-22 18:59:40.0,164,233,287,0.0099999998
39288,2022-01-22 18:59:41.0,159,233,287,0
39289,2022-01-22 18:59:42.0,159,232,291,0
39290,2022-01-22 18:59:43.0,159,232,287,0
39291,2022-01-22 18:59:44.0,164,229,287,0.0099999998
39292,2022-01-22 18:59:45.0,162,233,291,0
39293,2022-01-22 18:59:46.0,160,233,291,0
39294,2022-01-22 18:59:47.0,163,232,283,0.0299999993
39295,2022-01-22 18:59:48.0,161,232,288,1028
39296,2022-01-22 18:59:49.0,162,231,289,1027.9799805
39297,2022-01-22 18:59:50.0,161,233,284,1028
39298,2022-01-22 18:59:51.0,158,228,286,0
39299,2022-01-22 18:59:52.0,161,231,288,1028
39300,2022-01-22 18:59:53.0,160,232,284,0
39301,2022-01-22 18:59:54.0,160,228,287,0
39302,2022-01-22 18:59:55.0,161,232,288,0.0099999998
39303,2022-01-22 18:59:56.0,163,230,289,1027.9599609
39304,2022-01-22 18:59:57.0,162,232,288,0.0099999998
39305,2022-01-22 18:59:58.0,161,232,285,0
39306,2022-01-22 18:59:59.0,160,232,285,0.0099999998
39307,2022-01-22 19:00:00.0,158,232,285,1027.9799805
39308,2022-01-22 19:00:01.0,159,232,284,0
39309,2022-01-22 19:00:02.0,161,233,286,1028
39310,2022-01-22 19:00:03.0,160,229,288,0.0099999998
39311,2022-01-22 19:00:04.0,161,232,287,0.0099999998
39312,2022-01-22 19:00:05.0,164,234,289,0.0299999993
39313,2022-01-22 19:00:06.0,162,234,288,0.0299999993
39314,2022-01-22 19:00:07.0,163,232,288,0.0099999998
39315,2022-01-22 19:00:08.0,162,232,288,0.0399999991
39316,2022-01-22 19:00:09.0,163,231,287,0
39317,2022-01-22 19:00:10.0,162,232,290,0
39318,2022-01-22 19:00:11.0,165,231,288,1027.9799805
