id,time,meand1,meand2,meand3,flow1
35023,2022-01-24 17:48:09.0,165,234,262,35.290000916
35024,2022-01-24 17:48:10.0,163,239,263,35.409999847
35025,2022-01-24 17:48:11.0,163,236,260,35.740001678
35026,2022-01-24 17:48:12.0,163,236,260,35.590000153
35027,2022-01-24 17:48:13.0,166,232,263,35.369998932
35028,2022-01-24 17:48:14.0,165,233,263,35.560001373
35029,2022-01-24 17:48:15.0,165,239,265,35.590000153
35030,2022-01-24 17:48:16.0,163,234,261,35.319999695
35031,2022-01-24 17:48:17.0,166,232,268,35.650001526
35032,2022-01-24 17:48:18.0,163,237,267,35.459999084
35033,2022-01-24 17:48:19.0,164,242,262,35.459999084
35034,2022-01-24 17:48:20.0,165,228,264,35.400001526
35035,2022-01-24 17:48:21.0,164,236,261,35.490001678
35036,2022-01-24 17:48:22.0,164,245,261,35.599998474
35037,2022-01-24 17:48:23.0,163,232,262,35.740001678
35038,2022-01-24 17:48:24.0,165,232,263,35.479999542
35039,2022-01-24 17:48:25.0,167,235,262,35.520000458
35040,2022-01-24 17:48:26.0,167,228,270,35.430000305
35041,2022-01-24 17:48:27.0,167,233,267,35.479999542
35042,2022-01-24 17:48:28.0,165,228,268,35.590000153
35043,2022-01-24 17:48:29.0,164,232,271,35.560001373
35044,2022-01-24 17:48:30.0,164,235,270,35.540000916
35045,2022-01-24 17:48:31.0,164,229,263,35.450000763
35046,2022-01-24 17:48:32.0,163,232,270,35.560001373
35047,2022-01-24 17:48:33.0,163,240,266,35.590000153
35048,2022-01-24 17:48:34.0,163,236,268,35.540000916
35049,2022-01-24 17:48:35.0,164,232,268,35.569999695
35050,2022-01-24 17:48:36.0,162,232,267,35.630001068
35051,2022-01-24 17:48:37.0,166,233,274,35.680000305
35052,2022-01-24 17:48:38.0,162,233,265,35.650001526
35053,2022-01-24 17:48:39.0,164,232,267,35.619998932
35054,2022-01-24 17:48:40.0,165,237,265,35.560001373
35055,2022-01-24 17:48:41.0,164,236,261,35.669998169
35056,2022-01-24 17:48:42.0,164,235,266,35.650001526
35057,2022-01-24 17:48:43.0,162,235,263,35.599998474
35058,2022-01-24 17:48:44.0,166,234,261,35.430000305
35059,2022-01-24 17:48:45.0,165,233,261,35.520000458
35060,2022-01-24 17:48:46.0,164,233,263,35.540000916
35061,2022-01-24 17:48:48.0,165,239,263,35.569999695
35062,2022-01-24 17:48:49.0,166,231,263,35.650001526
35063,2022-01-24 17:48:50.0,164,233,265,35.729999542
35064,2022-01-24 17:48:51.0,166,233,262,35.520000458
35065,2022-01-24 17:48:52.0,164,230,263,35.599998474
35066,2022-01-24 17:48:53.0,166,233,260,35.459999084
35067,2022-01-24 17:48:54.0,163,232,261,35.680000305
35068,2022-01-24 17:48:55.0,165,235,265,35.400001526
35069,2022-01-24 17:48:56.0,165,237,260,35.450000763
35070,2022-01-24 17:48:57.0,162,233,258,35.590000153
35071,2022-01-24 17:48:58.0,163,233,258,35.520000458
35072,2022-01-24 17:48:59.0,166,240,262,35.409999847
35073,2022-01-24 17:49:00.0,165,236,261,35.669998169
35074,2022-01-24 17:49:01.0,166,234,264,35.490001678
35075,2022-01-24 17:49:02.0,164,233,267,35.680000305
35076,2022-01-24 17:49:03.0,162,239,269,35.490001678
35077,2022-01-24 17:49:04.0,164,228,267,35.430000305
35078,2022-01-24 17:49:05.0,166,234,266,35.619998932
35079,2022-01-24 17:49:06.0,166,239,265,35.590000153
35080,2022-01-24 17:49:07.0,163,228,264,35.560001373
35081,2022-01-24 17:49:08.0,162,232,267,35.560001373
35082,2022-01-24 17:49:09.0,164,234,265,35.509998322
35083,2022-01-24 17:49:10.0,161,229,266,35.569999695
35084,2022-01-24 17:49:11.0,165,234,267,35.490001678
35085,2022-01-24 17:49:12.0,164,230,263,35.409999847
35086,2022-01-24 17:49:13.0,167,233,268,35.409999847
35087,2022-01-24 17:49:14.0,161,239,267,35.349998474
35088,2022-01-24 17:49:15.0,165,234,266,35.430000305
35089,2022-01-24 17:49:16.0,163,233,265,35.430000305
35090,2022-01-24 17:49:17.0,163,236,268,35.490001678
35091,2022-01-24 17:49:18.0,165,237,264,35.520000458
35092,2022-01-24 17:49:19.0,166,229,261,35.790000916
35093,2022-01-24 17:49:20.0,164,233,263,35.590000153
35094,2022-01-24 17:49:21.0,165,232,262,35.490001678
35095,2022-01-24 17:49:22.0,165,237,263,35.619998932
35096,2022-01-24 17:49:23.0,162,233,261,35.709999084
35097,2022-01-24 17:49:24.0,164,237,263,35.520000458
35098,2022-01-24 17:49:25.0,164,237,263,35.650001526
35099,2022-01-24 17:49:26.0,164,232,260,35.490001678
35100,2022-01-24 17:49:27.0,167,232,264,35.650001526
35101,2022-01-24 17:49:28.0,165,234,262,35.520000458
35102,2022-01-24 17:49:30.0,163,234,263,35.490001678
35103,2022-01-24 17:49:31.0,164,233,266,35.619998932
35104,2022-01-24 17:49:32.0,165,240,266,35.509998322
35105,2022-01-24 17:49:33.0,163,228,261,35.520000458
35106,2022-01-24 17:49:34.0,163,232,264,35.479999542
35107,2022-01-24 17:49:35.0,166,239,262,35.459999084
35108,2022-01-24 17:49:36.0,164,231,269,35.450000763
35109,2022-01-24 17:49:37.0,163,232,271,35.430000305
35110,2022-01-24 17:49:38.0,165,233,268,35.759998322
35111,2022-01-24 17:49:39.0,167,234,271,35.560001373
35112,2022-01-24 17:49:40.0,167,235,269,35.560001373
35113,2022-01-24 17:49:41.0,165,228,273,35.590000153
35114,2022-01-24 17:49:42.0,164,232,264,35.680000305
35115,2022-01-24 17:49:43.0,165,240,267,35.560001373
35116,2022-01-24 17:49:44.0,164,236,272,35.540000916
35117,2022-01-24 17:49:45.0,167,231,272,35.540000916
35118,2022-01-24 17:49:46.0,163,233,265,35.409999847
35119,2022-01-24 17:49:47.0,165,239,272,35.450000763
35120,2022-01-24 17:49:48.0,167,228,266,35.619998932
35121,2022-01-24 17:49:49.0,163,235,263,35.669998169
35122,2022-01-24 17:49:50.0,162,239,269,35.299999237
35123,2022-01-24 17:49:51.0,165,232,268,35.669998169
35124,2022-01-24 17:49:52.0,170,232,270,35.650001526
35125,2022-01-24 17:49:53.0,165,233,273,35.520000458
35126,2022-01-24 17:49:54.0,167,229,264,35.459999084
35127,2022-01-24 17:49:55.0,165,232,263,35.509998322
35128,2022-01-24 17:49:56.0,162,231,259,35.599998474
35129,2022-01-24 17:49:57.0,163,233,263,35.560001373
35130,2022-01-24 17:49:58.0,161,239,259,35.569999695
35131,2022-01-24 17:49:59.0,165,229,266,35.599998474
35132,2022-01-24 17:50:00.0,164,234,261,35.619998932
35133,2022-01-24 17:50:01.0,165,238,259,35.599998474
35134,2022-01-24 17:50:02.0,165,238,263,35.619998932
35135,2022-01-24 17:50:03.0,165,231,260,35.599998474
35136,2022-01-24 17:50:04.0,163,232,260,35.490001678
35137,2022-01-24 17:50:05.0,165,234,260,35.560001373
35138,2022-01-24 17:50:06.0,165,232,255,35.479999542
35139,2022-01-24 17:50:07.0,165,233,259,35.509998322
35140,2022-01-24 17:50:08.0,163,237,261,35.599998474
35141,2022-01-24 17:50:09.0,163,236,260,35.790000916
35142,2022-01-24 17:50:10.0,166,234,259,35.490001678
35143,2022-01-24 17:50:11.0,164,234,259,35.590000153
35144,2022-01-24 17:50:12.0,165,233,264,35.680000305
35145,2022-01-24 17:50:13.0,163,232,271,35.520000458
35146,2022-01-24 17:50:14.0,164,232,269,35.479999542
35147,2022-01-24 17:50:15.0,163,233,272,35.450000763
35148,2022-01-24 17:50:16.0,165,237,270,35.590000153
35149,2022-01-24 17:50:17.0,163,228,270,35.450000763
35150,2022-01-24 17:50:18.0,163,238,263,35.479999542
35151,2022-01-24 17:50:19.0,164,235,269,35.479999542
35152,2022-01-24 17:50:20.0,164,232,266,35.479999542
35153,2022-01-24 17:50:21.0,164,232,269,35.450000763
35154,2022-01-24 17:50:22.0,163,234,267,35.509998322
35155,2022-01-24 17:50:23.0,165,228,268,35.540000916
35156,2022-01-24 17:50:24.0,165,233,266,35.479999542
35157,2022-01-24 17:50:25.0,166,232,266,35.509998322
35158,2022-01-24 17:50:26.0,162,232,269,35.680000305
35159,2022-01-24 17:50:27.0,163,241,275,35.619998932
35160,2022-01-24 17:50:28.0,167,237,264,35.650001526
35161,2022-01-24 17:50:29.0,162,233,263,35.630001068
35162,2022-01-24 17:50:30.0,163,232,263,35.409999847
35163,2022-01-24 17:50:31.0,163,241,261,35.700000763
35164,2022-01-24 17:50:32.0,166,229,264,35.619998932
35165,2022-01-24 17:50:33.0,167,233,263,35.479999542
35166,2022-01-24 17:50:34.0,165,241,261,35.479999542
35167,2022-01-24 17:50:35.0,162,230,263,35.569999695
35168,2022-01-24 17:50:36.0,165,233,268,35.380001068
35169,2022-01-24 17:50:37.0,166,233,267,35.369998932
35170,2022-01-24 17:50:38.0,164,231,267,35.520000458
35171,2022-01-24 17:50:39.0,165,232,260,35.569999695
35172,2022-01-24 17:50:40.0,164,229,261,35.709999084
35173,2022-01-24 17:50:41.0,164,233,263,35.540000916
35174,2022-01-24 17:50:42.0,162,236,262,35.459999084
35175,2022-01-24 17:50:43.0,164,232,261,35.509998322
35176,2022-01-24 17:50:44.0,167,234,263,35.409999847
35177,2022-01-24 17:50:45.0,163,236,260,35.520000458
35178,2022-01-24 17:50:46.0,164,234,262,35.590000153
35179,2022-01-24 17:50:47.0,166,228,273,35.599998474
35180,2022-01-24 17:50:48.0,167,236,273,35.400001526
35181,2022-01-24 17:50:49.0,164,228,268,35.340000153
35182,2022-01-24 17:50:50.0,165,238,268,35.380001068
35183,2022-01-24 17:50:51.0,168,235,269,35.459999084
35184,2022-01-24 17:50:52.0,163,234,267,35.630001068
35185,2022-01-24 17:50:53.0,164,232,264,35.430000305
35186,2022-01-24 17:50:54.0,163,228,262,35.590000153
35187,2022-01-24 17:50:55.0,168,232,271,35.560001373
35188,2022-01-24 17:50:56.0,163,236,272,35.459999084
35189,2022-01-24 17:50:57.0,168,234,267,35.729999542
35190,2022-01-24 17:50:58.0,164,233,267,35.450000763
35191,2022-01-24 17:50:59.0,164,237,272,35.560001373
35192,2022-01-24 17:51:00.0,162,240,266,35.490001678
35193,2022-01-24 17:51:01.0,166,229,265,35.590000153
35194,2022-01-24 17:51:02.0,163,236,267,35.409999847
35195,2022-01-24 17:51:03.0,166,240,265,35.590000153
35196,2022-01-24 17:51:04.0,166,233,263,35.680000305
35197,2022-01-24 17:51:06.0,163,237,260,35.619998932
35198,2022-01-24 17:51:07.0,162,231,261,35.490001678
35199,2022-01-24 17:51:08.0,162,233,262,35.490001678
35200,2022-01-24 17:51:09.0,164,229,261,35.619998932
35201,2022-01-24 17:51:10.0,164,234,264,35.540000916
35202,2022-01-24 17:51:11.0,163,236,263,35.590000153
35203,2022-01-24 17:51:12.0,164,236,261,35.560001373
35204,2022-01-24 17:51:13.0,164,232,261,35.479999542
35205,2022-01-24 17:51:14.0,162,232,263,35.349998474
35206,2022-01-24 17:51:15.0,163,237,267,35.459999084
35207,2022-01-24 17:51:16.0,164,230,263,35.540000916
35208,2022-01-24 17:51:17.0,162,236,265,35.709999084
35209,2022-01-24 17:51:18.0,167,240,261,35.520000458
35210,2022-01-24 17:51:19.0,163,232,264,35.560001373
35211,2022-01-24 17:51:20.0,166,234,262,35.509998322
35212,2022-01-24 17:51:21.0,164,234,262,35.509998322
35213,2022-01-24 17:51:22.0,165,230,269,35.520000458
35214,2022-01-24 17:51:23.0,165,233,266,35.619998932
35215,2022-01-24 17:51:24.0,162,229,270,35.540000916
35216,2022-01-24 17:51:25.0,164,233,270,35.569999695
35217,2022-01-24 17:51:26.0,165,236,268,35.540000916
35218,2022-01-24 17:51:27.0,163,232,270,35.520000458
35219,2022-01-24 17:51:28.0,165,233,268,35.569999695
35220,2022-01-24 17:51:29.0,164,237,267,35.650001526
35221,2022-01-24 17:51:30.0,164,232,265,35.520000458
35222,2022-01-24 17:51:31.0,164,232,270,35.409999847
35223,2022-01-24 17:51:32.0,166,233,272,35.599998474
35224,2022-01-24 17:51:33.0,166,229,268,35.700000763
35225,2022-01-24 17:51:34.0,165,234,270,35.509998322
35226,2022-01-24 17:51:35.0,164,233,264,35.590000153
35227,2022-01-24 17:51:36.0,164,236,263,35.490001678
35228,2022-01-24 17:51:37.0,165,238,269,35.409999847
35229,2022-01-24 17:51:38.0,165,229,269,35.520000458
35230,2022-01-24 17:51:39.0,163,233,267,35.700000763
35231,2022-01-24 17:51:40.0,162,233,260,35.560001373
35232,2022-01-24 17:51:41.0,162,234,260,35.669998169
35233,2022-01-24 17:51:42.0,168,232,257,35.409999847
35234,2022-01-24 17:51:43.0,164,232,265,35.560001373
35235,2022-01-24 17:51:44.0,164,236,262,35.400001526
35236,2022-01-24 17:51:45.0,164,228,264,35.560001373
35237,2022-01-24 17:51:46.0,166,237,266,35.630001068
35238,2022-01-24 17:51:47.0,163,240,265,35.479999542
35239,2022-01-24 17:51:48.0,163,232,262,35.479999542
35240,2022-01-24 17:51:49.0,164,233,263,35.560001373
35241,2022-01-24 17:51:50.0,165,236,262,35.650001526
35242,2022-01-24 17:51:51.0,164,232,260,35.680000305
35243,2022-01-24 17:51:52.0,165,236,267,35.459999084
35244,2022-01-24 17:51:53.0,164,229,263,35.299999237
35245,2022-01-24 17:51:54.0,163,233,259,35.560001373
35246,2022-01-24 17:51:55.0,164,238,261,35.479999542
35247,2022-01-24 17:51:56.0,164,234,263,35.619998932
35248,2022-01-24 17:51:57.0,164,233,262,35.669998169
35249,2022-01-24 17:51:58.0,165,233,272,35.619998932
35250,2022-01-24 17:51:59.0,162,237,268,35.400001526
35251,2022-01-24 17:52:00.0,165,230,269,35.490001678
35252,2022-01-24 17:52:01.0,163,232,268,35.479999542
35253,2022-01-24 17:52:02.0,167,240,272,35.560001373
35254,2022-01-24 17:52:03.0,164,228,266,35.509998322
35255,2022-01-24 17:52:04.0,165,233,267,35.599998474
35256,2022-01-24 17:52:05.0,168,232,267,35.479999542
35257,2022-01-24 17:52:06.0,166,229,270,35.520000458
35258,2022-01-24 17:52:07.0,163,232,266,35.619998932
35259,2022-01-24 17:52:08.0,164,230,266,35.619998932
35260,2022-01-24 17:52:09.0,165,235,265,35.680000305
35261,2022-01-24 17:52:10.0,162,236,268,35.509998322
35262,2022-01-24 17:52:11.0,166,232,267,35.459999084
35263,2022-01-24 17:52:12.0,167,232,267,35.540000916
35264,2022-01-24 17:52:13.0,166,242,265,35.459999084
35265,2022-01-24 17:52:14.0,164,234,264,35.569999695
35266,2022-01-24 17:52:15.0,164,232,261,35.520000458
35267,2022-01-24 17:52:16.0,162,233,262,35.619998932
35268,2022-01-24 17:52:17.0,164,230,258,35.569999695
35269,2022-01-24 17:52:18.0,164,233,261,35.650001526
35270,2022-01-24 17:52:19.0,165,232,260,35.540000916
35271,2022-01-24 17:52:20.0,167,232,260,35.650001526
35272,2022-01-24 17:52:21.0,162,232,263,35.599998474
35273,2022-01-24 17:52:22.0,165,231,263,35.599998474
35274,2022-01-24 17:52:23.0,163,233,265,35.540000916
35275,2022-01-24 17:52:24.0,165,234,267,35.459999084
35276,2022-01-24 17:52:25.0,166,234,262,35.459999084
35277,2022-01-24 17:52:26.0,166,233,263,35.490001678
35278,2022-01-24 17:52:27.0,165,232,260,35.590000153
35279,2022-01-24 17:52:28.0,166,241,262,35.400001526
35280,2022-01-24 17:52:29.0,161,228,263,35.509998322
35281,2022-01-24 17:52:30.0,163,236,260,35.560001373
35282,2022-01-24 17:52:31.0,167,236,263,35.520000458
35283,2022-01-24 17:52:32.0,169,233,260,35.590000153
35284,2022-01-24 17:52:33.0,166,232,263,35.520000458
35285,2022-01-24 17:52:34.0,162,233,271,35.560001373
35286,2022-01-24 17:52:35.0,163,229,272,35.509998322
35287,2022-01-24 17:52:36.0,164,237,274,35.569999695
35288,2022-01-24 17:52:37.0,163,229,267,35.459999084
35289,2022-01-24 17:52:38.0,162,234,268,35.509998322
35290,2022-01-24 17:52:39.0,165,241,269,35.459999084
35291,2022-01-24 17:52:40.0,164,235,265,35.520000458
35292,2022-01-24 17:52:41.0,166,234,267,35.619998932
35293,2022-01-24 17:52:42.0,164,233,271,35.619998932
35294,2022-01-24 17:52:43.0,162,236,270,35.540000916
35295,2022-01-24 17:52:44.0,163,229,273,35.630001068
35296,2022-01-24 17:52:45.0,164,237,267,35.459999084
35297,2022-01-24 17:52:46.0,166,239,267,35.560001373
35298,2022-01-24 17:52:47.0,166,230,266,35.599998474
35299,2022-01-24 17:52:48.0,162,232,264,35.450000763
35300,2022-01-24 17:52:49.0,164,232,264,35.630001068
35301,2022-01-24 17:52:50.0,165,230,267,35.540000916
35302,2022-01-24 17:52:51.0,163,232,263,35.490001678
35303,2022-01-24 17:52:52.0,163,228,264,35.459999084
35304,2022-01-24 17:52:53.0,162,232,262,35.700000763
35305,2022-01-24 17:52:54.0,168,236,258,35.650001526
35306,2022-01-24 17:52:55.0,165,233,262,35.569999695
35307,2022-01-24 17:52:56.0,165,233,263,35.540000916
35308,2022-01-24 17:52:57.0,163,243,262,35.630001068
35309,2022-01-24 17:52:58.0,166,236,263,35.630001068
35310,2022-01-24 17:52:59.0,166,228,262,35.540000916
35311,2022-01-24 17:53:00.0,165,233,265,35.700000763
35312,2022-01-24 17:53:01.0,163,229,265,35.680000305
35313,2022-01-24 17:53:02.0,163,234,262,35.459999084
35314,2022-01-24 17:53:03.0,164,234,263,35.290000916
35315,2022-01-24 17:53:04.0,163,232,264,35.509998322
35316,2022-01-24 17:53:05.0,164,236,260,35.740001678
35317,2022-01-24 17:53:06.0,169,229,263,35.479999542
35318,2022-01-24 17:53:07.0,164,233,263,35.869998932
35319,2022-01-24 17:53:08.0,163,232,266,35.509998322
35320,2022-01-24 17:53:09.0,164,232,269,35.520000458
35321,2022-01-24 17:53:10.0,164,232,269,35.590000153
35322,2022-01-24 17:53:11.0,165,233,268,35.619998932
35323,2022-01-24 17:53:12.0,166,241,269,35.740001678
35324,2022-01-24 17:53:13.0,164,230,269,35.409999847
35325,2022-01-24 17:53:14.0,167,238,266,35.400001526
35326,2022-01-24 17:53:15.0,162,240,266,35.560001373
35327,2022-01-24 17:53:16.0,164,231,270,35.509998322
35328,2022-01-24 17:53:17.0,166,232,273,35.569999695
35329,2022-01-24 17:53:18.0,162,236,271,35.590000153
35330,2022-01-24 17:53:20.0,165,236,264,35.669998169
35331,2022-01-24 17:53:21.0,164,231,267,35.479999542
35332,2022-01-24 17:53:22.0,164,233,269,35.569999695
35333,2022-01-24 17:53:23.0,162,239,269,35.349998474
35334,2022-01-24 17:53:24.0,165,234,264,35.490001678
35335,2022-01-24 17:53:25.0,164,233,264,35.619998932
35336,2022-01-24 17:53:26.0,165,232,260,35.590000153
35337,2022-01-24 17:53:27.0,165,235,264,35.590000153
35338,2022-01-24 17:53:28.0,165,229,261,35.590000153
35339,2022-01-24 17:53:29.0,165,232,264,35.680000305
35340,2022-01-24 17:53:30.0,164,240,262,35.619998932
35341,2022-01-24 17:53:31.0,166,229,266,35.669998169
35342,2022-01-24 17:53:32.0,163,234,262,35.509998322
35343,2022-01-24 17:53:33.0,164,232,265,35.430000305
35344,2022-01-24 17:53:34.0,164,232,263,35.569999695
35345,2022-01-24 17:53:35.0,164,232,260,35.680000305
35346,2022-01-24 17:53:36.0,164,231,263,35.490001678
35347,2022-01-24 17:53:37.0,162,233,267,35.650001526
35348,2022-01-24 17:53:39.0,164,233,263,35.619998932
35349,2022-01-24 17:53:40.0,166,233,263,35.560001373
35350,2022-01-24 17:53:41.0,166,240,260,35.520000458
35351,2022-01-24 17:53:42.0,165,234,270,35.569999695
35352,2022-01-24 17:53:43.0,167,233,270,35.590000153
35353,2022-01-24 17:53:44.0,167,234,268,35.560001373
35354,2022-01-24 17:53:45.0,164,230,270,35.619998932
35355,2022-01-24 17:53:46.0,167,235,267,35.680000305
35356,2022-01-24 17:53:47.0,163,234,266,35.599998474
35357,2022-01-24 17:53:48.0,164,235,266,35.430000305
35358,2022-01-24 17:53:49.0,167,233,267,35.540000916
35359,2022-01-24 17:53:50.0,162,229,269,35.560001373
35360,2022-01-24 17:53:51.0,166,232,270,35.299999237
35361,2022-01-24 17:53:52.0,167,232,270,35.479999542
35362,2022-01-24 17:53:53.0,163,231,269,35.459999084
35363,2022-01-24 17:53:54.0,165,233,271,35.340000153
35364,2022-01-24 17:53:55.0,167,233,271,35.790000916
35365,2022-01-24 17:53:56.0,164,243,270,35.319999695
35366,2022-01-24 17:53:57.0,162,232,265,35.590000153
35367,2022-01-24 17:53:58.0,163,237,267,35.509998322
35368,2022-01-24 17:53:59.0,164,241,268,35.520000458
35369,2022-01-24 17:54:00.0,166,231,266,35.569999695
35370,2022-01-24 17:54:01.0,164,234,264,35.709999084
35371,2022-01-24 17:54:02.0,164,232,261,35.599998474
35372,2022-01-24 17:54:03.0,167,229,261,35.669998169
35373,2022-01-24 17:54:04.0,165,233,263,35.790000916
35374,2022-01-24 17:54:05.0,165,230,263,35.479999542
35375,2022-01-24 17:54:06.0,164,232,263,35.430000305
35376,2022-01-24 17:54:07.0,164,240,264,35.340000153
35377,2022-01-24 17:54:08.0,165,231,266,35.509998322
35378,2022-01-24 17:54:09.0,164,233,263,35.369998932
35379,2022-01-24 17:54:10.0,164,233,263,35.509998322
35380,2022-01-24 17:54:11.0,162,235,260,35.520000458
35381,2022-01-24 17:54:12.0,165,232,261,35.380001068
35382,2022-01-24 17:54:13.0,164,232,261,35.680000305
35383,2022-01-24 17:54:14.0,164,237,263,35.590000153
35384,2022-01-24 17:54:15.0,162,234,263,35.459999084
35385,2022-01-24 17:54:16.0,161,233,262,35.520000458
35386,2022-01-24 17:54:17.0,166,233,265,35.590000153
35387,2022-01-24 17:54:18.0,168,229,266,35.490001678
35388,2022-01-24 17:54:19.0,164,232,267,35.590000153
35389,2022-01-24 17:54:20.0,165,233,270,35.520000458
35390,2022-01-24 17:54:21.0,165,233,269,35.560001373
35391,2022-01-24 17:54:22.0,164,234,274,35.479999542
35392,2022-01-24 17:54:23.0,164,234,271,35.590000153
35393,2022-01-24 17:54:24.0,164,233,265,35.650001526
35394,2022-01-24 17:54:25.0,166,243,270,35.509998322
35395,2022-01-24 17:54:26.0,163,229,273,35.619998932
35396,2022-01-24 17:54:27.0,164,230,273,35.700000763
35397,2022-01-24 17:54:28.0,162,231,268,35.380001068
35398,2022-01-24 17:54:29.0,166,230,271,35.560001373
35399,2022-01-24 17:54:30.0,162,232,265,35.409999847
35400,2022-01-24 17:54:31.0,165,232,265,35.509998322
35401,2022-01-24 17:54:32.0,162,233,269,35.479999542
35402,2022-01-24 17:54:33.0,165,236,264,35.520000458
35403,2022-01-24 17:54:34.0,164,229,263,35.680000305
35404,2022-01-24 17:54:35.0,163,234,269,35.479999542
35405,2022-01-24 17:54:36.0,164,237,265,35.599998474
35406,2022-01-24 17:54:37.0,164,232,260,35.650001526
35407,2022-01-24 17:54:38.0,163,233,264,35.599998474
35408,2022-01-24 17:54:39.0,166,233,261,35.619998932
35409,2022-01-24 17:54:40.0,164,241,263,35.569999695
35410,2022-01-24 17:54:41.0,163,230,267,35.729999542
35411,2022-01-24 17:54:42.0,165,235,265,35.560001373
35412,2022-01-24 17:54:43.0,167,239,261,35.630001068
35413,2022-01-24 17:54:44.0,163,231,261,35.479999542
35414,2022-01-24 17:54:45.0,164,232,263,35.680000305
35415,2022-01-24 17:54:46.0,161,233,268,35.430000305
35416,2022-01-24 17:54:47.0,164,231,269,35.599998474
35417,2022-01-24 17:54:48.0,163,232,262,35.270000458
35418,2022-01-24 17:54:49.0,164,233,260,35.369998932
35419,2022-01-24 17:54:50.0,164,232,266,35.509998322
35420,2022-01-24 17:54:51.0,162,237,260,35.450000763
35421,2022-01-24 17:54:52.0,162,234,261,35.630001068
35422,2022-01-24 17:54:53.0,166,232,262,35.599998474
35423,2022-01-24 17:54:54.0,168,234,268,35.540000916
35424,2022-01-24 17:54:55.0,163,234,271,35.619998932
35425,2022-01-24 17:54:56.0,164,229,267,35.540000916
35426,2022-01-24 17:54:57.0,164,234,269,35.520000458
35427,2022-01-24 17:54:58.0,164,237,267,35.459999084
35428,2022-01-24 17:54:59.0,164,232,263,35.490001678
35429,2022-01-24 17:55:00.0,161,234,270,35.400001526
35430,2022-01-24 17:55:01.0,162,236,270,35.590000153
35431,2022-01-24 17:55:02.0,166,234,273,35.560001373
35432,2022-01-24 17:55:03.0,165,233,268,35.490001678
35433,2022-01-24 17:55:04.0,162,231,263,35.299999237
35434,2022-01-24 17:55:05.0,163,233,270,35.560001373
35435,2022-01-24 17:55:06.0,166,234,267,35.590000153
35436,2022-01-24 17:55:07.0,164,232,267,35.560001373
35437,2022-01-24 17:55:08.0,163,232,264,35.409999847
35438,2022-01-24 17:55:09.0,165,239,267,35.680000305
35439,2022-01-24 17:55:10.0,162,233,269,35.479999542
35440,2022-01-24 17:55:11.0,165,231,262,35.599998474
35441,2022-01-24 17:55:12.0,165,236,261,35.619998932
35442,2022-01-24 17:55:13.0,168,229,262,35.630001068
35443,2022-01-24 17:55:14.0,163,234,261,35.569999695
35444,2022-01-24 17:55:15.0,165,233,262,35.619998932
35445,2022-01-24 17:55:16.0,163,233,262,35.619998932
35446,2022-01-24 17:55:17.0,162,233,262,35.619998932
35447,2022-01-24 17:55:18.0,165,230,264,35.560001373
35448,2022-01-24 17:55:19.0,165,233,263,35.569999695
35449,2022-01-24 17:55:20.0,165,242,263,35.619998932
35450,2022-01-24 17:55:21.0,164,232,261,35.599998474
35451,2022-01-24 17:55:22.0,164,235,260,35.540000916
35452,2022-01-24 17:55:23.0,163,232,263,35.450000763
35453,2022-01-24 17:55:24.0,166,237,265,35.380001068
35454,2022-01-24 17:55:25.0,167,232,263,35.669998169
35455,2022-01-24 17:55:26.0,165,236,256,35.509998322
35456,2022-01-24 17:55:27.0,164,244,259,35.380001068
35457,2022-01-24 17:55:28.0,163,232,266,35.650001526
35458,2022-01-24 17:55:29.0,163,234,265,35.700000763
35459,2022-01-24 17:55:30.0,163,233,271,35.450000763
35460,2022-01-24 17:55:31.0,167,234,268,35.520000458
35461,2022-01-24 17:55:32.0,164,232,272,35.490001678
35462,2022-01-24 17:55:33.0,163,233,273,35.650001526
35463,2022-01-24 17:55:34.0,161,234,267,35.450000763
35464,2022-01-24 17:55:35.0,163,241,267,35.619998932
35465,2022-01-24 17:55:36.0,164,232,269,35.540000916
35466,2022-01-24 17:55:37.0,164,233,270,35.380001068
35467,2022-01-24 17:55:38.0,164,232,272,35.490001678
35468,2022-01-24 17:55:39.0,164,233,270,35.490001678
35469,2022-01-24 17:55:40.0,164,233,270,35.490001678
35470,2022-01-24 17:55:41.0,162,237,264,35.369998932
35471,2022-01-24 17:55:42.0,164,236,265,35.650001526
35472,2022-01-24 17:55:43.0,165,235,263,35.509998322
35473,2022-01-24 17:55:44.0,167,232,264,35.619998932
35474,2022-01-24 17:55:45.0,163,234,266,35.560001373
35475,2022-01-24 17:55:46.0,167,230,261,35.590000153
35476,2022-01-24 17:55:47.0,164,232,264,35.430000305
35477,2022-01-24 17:55:48.0,164,230,263,35.509998322
35478,2022-01-24 17:55:49.0,164,232,263,35.569999695
35479,2022-01-24 17:55:50.0,167,232,263,35.520000458
35480,2022-01-24 17:55:51.0,164,233,260,35.479999542
35481,2022-01-24 17:55:52.0,165,233,269,35.560001373
35482,2022-01-24 17:55:53.0,165,239,263,35.509998322
35483,2022-01-24 17:55:54.0,166,231,262,35.479999542
35484,2022-01-24 17:55:55.0,163,233,261,35.479999542
35485,2022-01-24 17:55:56.0,162,236,263,35.540000916
35486,2022-01-24 17:55:57.0,163,230,261,35.490001678
35487,2022-01-24 17:55:58.0,164,233,264,35.400001526
35488,2022-01-24 17:55:59.0,164,233,261,35.520000458
