id,time,meand1,meand2,meand3,flow1
43104,2022-01-23 20:04:57.0,162,235,270,0.0299999993
43105,2022-01-23 20:04:58.0,164,236,276,0
43106,2022-01-23 20:04:59.0,161,237,274,0
43107,2022-01-23 20:05:00.0,163,235,271,0.0099999998
43108,2022-01-23 20:05:01.0,167,237,271,1028
43109,2022-01-23 20:05:02.0,163,237,275,1028
43110,2022-01-23 20:05:03.0,166,238,274,1028
43111,2022-01-23 20:05:04.0,167,236,272,0.0299999993
43112,2022-01-23 20:05:05.0,163,239,272,0
43113,2022-01-23 20:05:06.0,163,236,271,0.0099999998
43114,2022-01-23 20:05:07.0,167,235,272,0.0399999991
43115,2022-01-23 20:05:08.0,165,237,270,0
43116,2022-01-23 20:05:09.0,165,238,274,0
43117,2022-01-23 20:05:10.0,165,235,272,1028
43118,2022-01-23 20:05:11.0,164,236,272,1027.9799805
43119,2022-01-23 20:05:12.0,165,236,275,0
43120,2022-01-23 20:05:13.0,162,236,276,0.0099999998
43121,2022-01-23 20:05:14.0,164,236,270,0
43122,2022-01-23 20:05:15.0,164,235,273,0
43123,2022-01-23 20:05:17.0,164,236,273,0
43124,2022-01-23 20:05:18.0,164,235,273,0
43125,2022-01-23 20:05:19.0,165,235,272,0.0299999993
43126,2022-01-23 20:05:20.0,167,236,274,0.0099999998
43127,2022-01-23 20:05:21.0,164,238,270,0
43128,2022-01-23 20:05:22.0,165,235,273,0
43129,2022-01-23 20:05:24.0,164,235,273,0.0099999998
43130,2022-01-23 20:05:25.0,163,236,276,1027.9799805
43131,2022-01-23 20:05:26.0,166,238,276,0.0099999998
43132,2022-01-23 20:05:27.0,162,237,274,0.0099999998
43133,2022-01-23 20:05:28.0,165,237,273,0.0099999998
43134,2022-01-23 20:05:29.0,164,235,273,0.0099999998
43135,2022-01-23 20:05:30.0,167,237,275,0
43136,2022-01-23 20:05:31.0,167,236,272,0
43137,2022-01-23 20:05:32.0,166,236,272,0
43138,2022-01-23 20:05:33.0,164,237,276,0
43139,2022-01-23 20:05:34.0,164,236,277,0
43140,2022-01-23 20:05:35.0,165,236,274,0
43141,2022-01-23 20:05:36.0,162,236,271,0
43142,2022-01-23 20:05:37.0,164,238,275,1027.9599609
43143,2022-01-23 20:05:38.0,164,235,274,0.0299999993
43144,2022-01-23 20:05:39.0,167,237,273,0
43145,2022-01-23 20:05:40.0,162,239,271,0.0099999998
43146,2022-01-23 20:05:41.0,164,236,273,0
43147,2022-01-23 20:05:42.0,166,236,274,1028
43148,2022-01-23 20:05:43.0,163,236,271,1028
43149,2022-01-23 20:05:44.0,162,235,273,0.0299999993
43150,2022-01-23 20:05:45.0,166,237,274,1028
43151,2022-01-23 20:05:46.0,164,236,274,0.0099999998
43152,2022-01-23 20:05:47.0,163,235,270,0.0099999998
43153,2022-01-23 20:05:48.0,163,236,271,1028
43154,2022-01-23 20:05:49.0,165,238,274,1028
43155,2022-01-23 20:05:50.0,164,236,274,1028
43156,2022-01-23 20:05:51.0,165,236,273,1028
43157,2022-01-23 20:05:52.0,162,237,273,1028
43158,2022-01-23 20:05:53.0,167,237,271,1028
43159,2022-01-23 20:05:54.0,164,236,273,0
43160,2022-01-23 20:05:55.0,164,237,274,1028
43161,2022-01-23 20:05:56.0,167,238,274,1027.9799805
43162,2022-01-23 20:05:57.0,162,238,274,0.0099999998
43163,2022-01-23 20:05:58.0,162,238,273,0.0099999998
43164,2022-01-23 20:05:59.0,165,236,274,1027.9799805
43165,2022-01-23 20:06:00.0,163,236,275,0
43166,2022-01-23 20:06:02.0,166,236,273,0
43167,2022-01-23 20:06:03.0,163,236,271,0.0099999998
43168,2022-01-23 20:06:04.0,164,237,274,0.0099999998
43169,2022-01-23 20:06:05.0,162,236,275,0.0099999998
43170,2022-01-23 20:06:06.0,164,236,271,0
43171,2022-01-23 20:06:07.0,162,237,275,1028
43172,2022-01-23 20:06:08.0,163,236,271,1028
43173,2022-01-23 20:06:09.0,167,236,274,0
43174,2022-01-23 20:06:10.0,161,238,270,0.0399999991
43175,2022-01-23 20:06:11.0,162,236,276,0
43176,2022-01-23 20:06:12.0,167,237,272,0
43177,2022-01-23 20:06:13.0,164,236,273,0
43178,2022-01-23 20:06:14.0,166,236,272,0
43179,2022-01-23 20:06:15.0,164,235,272,0.0099999998
43180,2022-01-23 20:06:16.0,165,237,272,0
43181,2022-01-23 20:06:17.0,163,236,276,0.0299999993
43182,2022-01-23 20:06:18.0,163,236,274,0
43183,2022-01-23 20:06:19.0,163,236,272,1027.9599609
43184,2022-01-23 20:06:20.0,165,236,274,0.0399999991
43185,2022-01-23 20:06:21.0,162,237,273,0.0099999998
43186,2022-01-23 20:06:22.0,164,236,273,1028
43187,2022-01-23 20:06:23.0,162,236,273,1028
43188,2022-01-23 20:06:24.0,167,236,276,0.0299999993
43189,2022-01-23 20:06:25.0,166,236,275,0.0099999998
43190,2022-01-23 20:06:26.0,164,236,270,1028
43191,2022-01-23 20:06:27.0,163,238,272,1028
43192,2022-01-23 20:06:28.0,166,236,274,0.0099999998
43193,2022-01-23 20:06:29.0,165,236,272,0
43194,2022-01-23 20:06:30.0,166,237,273,0
43195,2022-01-23 20:06:31.0,167,237,275,0.0299999993
43196,2022-01-23 20:06:32.0,165,236,275,0
43197,2022-01-23 20:06:33.0,164,236,274,0.0099999998
43198,2022-01-23 20:06:34.0,162,236,274,0.0099999998
43199,2022-01-23 20:06:35.0,164,238,274,1028
43200,2022-01-23 20:06:36.0,164,236,270,1028
43201,2022-01-23 20:06:37.0,163,237,274,0
43202,2022-01-23 20:06:38.0,166,236,273,1028
43203,2022-01-23 20:06:39.0,163,237,274,0.0299999993
43204,2022-01-23 20:06:40.0,165,236,272,1027.9799805
43205,2022-01-23 20:06:41.0,164,235,271,1027.9799805
43206,2022-01-23 20:06:42.0,164,237,274,0.0099999998
43207,2022-01-23 20:06:43.0,165,237,272,1028
43208,2022-01-23 20:06:44.0,166,236,274,0.0099999998
43209,2022-01-23 20:06:45.0,163,235,270,1028
43210,2022-01-23 20:06:46.0,163,236,272,1028
43211,2022-01-23 20:06:47.0,164,236,273,0
43212,2022-01-23 20:06:48.0,165,236,274,1028
43213,2022-01-23 20:06:49.0,166,236,271,0.0299999993
43214,2022-01-23 20:06:50.0,161,235,273,0.0299999993
43215,2022-01-23 20:06:52.0,166,236,276,0
43216,2022-01-23 20:06:53.0,162,238,273,1028
43217,2022-01-23 20:06:54.0,164,235,277,1028
43218,2022-01-23 20:06:55.0,164,236,274,1028
43219,2022-01-23 20:06:56.0,165,236,271,0.0099999998
43220,2022-01-23 20:06:57.0,163,237,273,1028
43221,2022-01-23 20:06:58.0,164,236,274,0
43222,2022-01-23 20:06:59.0,164,237,273,1027.9599609
43223,2022-01-23 20:07:00.0,163,238,274,0
43224,2022-01-23 20:07:01.0,166,237,273,0
43225,2022-01-23 20:07:02.0,162,238,271,0
43226,2022-01-23 20:07:03.0,166,235,274,0.0099999998
43227,2022-01-23 20:07:04.0,169,236,274,0.0099999998
43228,2022-01-23 20:07:05.0,162,238,273,0
43229,2022-01-23 20:07:06.0,163,235,271,1027.9599609
43230,2022-01-23 20:07:07.0,165,235,272,0
43231,2022-01-23 20:07:08.0,166,235,273,1027.9799805
43232,2022-01-23 20:07:09.0,164,236,273,1028
43233,2022-01-23 20:07:10.0,162,238,271,0.0299999993
43234,2022-01-23 20:07:11.0,163,235,273,0.0299999993
43235,2022-01-23 20:07:12.0,165,236,274,0.0099999998
43236,2022-01-23 20:07:13.0,165,236,273,0.0099999998
43237,2022-01-23 20:07:14.0,167,237,274,0.0099999998
43238,2022-01-23 20:07:15.0,166,238,274,0
43239,2022-01-23 20:07:16.0,162,236,272,0.0299999993
43240,2022-01-23 20:07:17.0,165,236,272,0.0099999998
43241,2022-01-23 20:07:18.0,163,239,272,0.0299999993
43242,2022-01-23 20:07:19.0,166,236,272,0
43243,2022-01-23 20:07:20.0,163,235,272,1028
43244,2022-01-23 20:07:21.0,165,236,274,0
43245,2022-01-23 20:07:22.0,164,235,274,0.0099999998
43246,2022-01-23 20:07:23.0,165,238,276,1028
43247,2022-01-23 20:07:24.0,164,237,273,0.0099999998
43248,2022-01-23 20:07:25.0,165,235,273,0
43249,2022-01-23 20:07:26.0,167,237,273,1028
43250,2022-01-23 20:07:27.0,165,235,272,0.0299999993
43251,2022-01-23 20:07:28.0,164,237,275,0.0299999993
43252,2022-01-23 20:07:29.0,163,236,275,0
43253,2022-01-23 20:07:30.0,166,236,272,1028
43254,2022-01-23 20:07:31.0,166,236,271,1028
43255,2022-01-23 20:07:32.0,165,236,272,0.0099999998
43256,2022-01-23 20:07:33.0,164,236,276,1028
43257,2022-01-23 20:07:34.0,164,236,273,1028
43258,2022-01-23 20:07:35.0,165,237,273,0.0399999991
43259,2022-01-23 20:07:36.0,162,235,273,0.0099999998
43260,2022-01-23 20:07:37.0,164,238,272,1027.9599609
43261,2022-01-23 20:07:38.0,165,237,273,0.0099999998
43262,2022-01-23 20:07:39.0,162,236,273,0.0299999993
43263,2022-01-23 20:07:40.0,166,238,272,0
43264,2022-01-23 20:07:41.0,166,237,274,0.0099999998
43265,2022-01-23 20:07:42.0,163,236,273,0.0099999998
43266,2022-01-23 20:07:43.0,166,236,272,1028
43267,2022-01-23 20:07:44.0,161,236,272,0
43268,2022-01-23 20:07:45.0,165,235,276,1027.9599609
43269,2022-01-23 20:07:46.0,167,236,276,1028
43270,2022-01-23 20:07:47.0,165,236,273,1028
43271,2022-01-23 20:07:48.0,164,236,273,1028
43272,2022-01-23 20:07:49.0,165,237,272,0
43273,2022-01-23 20:07:50.0,166,235,271,0.0099999998
43274,2022-01-23 20:07:51.0,164,237,273,0
43275,2022-01-23 20:07:52.0,164,237,273,0.0299999993
43276,2022-01-23 20:07:53.0,164,238,277,0.0099999998
43277,2022-01-23 20:07:54.0,166,237,273,1027.9799805
43278,2022-01-23 20:07:55.0,164,236,273,1027.9799805
43279,2022-01-23 20:07:56.0,162,237,272,1028
43280,2022-01-23 20:07:57.0,163,236,277,0.0299999993
43281,2022-01-23 20:07:58.0,163,236,275,0.0299999993
43282,2022-01-23 20:07:59.0,164,237,274,0.0299999993
43283,2022-01-23 20:08:00.0,166,238,272,0.0099999998
43284,2022-01-23 20:08:01.0,163,236,272,0.0399999991
43285,2022-01-23 20:08:02.0,163,236,274,1028
43286,2022-01-23 20:08:03.0,164,237,272,0
43287,2022-01-23 20:08:04.0,164,235,272,0
43288,2022-01-23 20:08:05.0,162,236,275,1028
43289,2022-01-23 20:08:06.0,167,236,275,0
43290,2022-01-23 20:08:07.0,164,237,272,0
43291,2022-01-23 20:08:08.0,162,236,271,0.0099999998
43292,2022-01-23 20:08:09.0,164,238,272,0.0099999998
43293,2022-01-23 20:08:10.0,164,237,271,0
43294,2022-01-23 20:08:11.0,166,237,274,0
43295,2022-01-23 20:08:12.0,165,235,271,0.0099999998
43296,2022-01-23 20:08:13.0,164,236,271,0
43297,2022-01-23 20:08:14.0,167,239,272,0
43298,2022-01-23 20:08:15.0,167,237,274,0.0099999998
43299,2022-01-23 20:08:16.0,167,236,272,0.0299999993
43300,2022-01-23 20:08:17.0,164,237,272,0
43301,2022-01-23 20:08:19.0,163,236,272,1028
43302,2022-01-23 20:08:20.0,162,237,271,0.0299999993
43303,2022-01-23 20:08:21.0,162,235,274,0.0099999998
43304,2022-01-23 20:08:22.0,162,236,274,1028
43305,2022-01-23 20:08:23.0,164,235,274,0
43306,2022-01-23 20:08:24.0,165,236,275,0.0099999998
43307,2022-01-23 20:08:25.0,163,236,274,1028
43308,2022-01-23 20:08:26.0,166,237,274,0
43309,2022-01-23 20:08:27.0,163,235,273,0
43310,2022-01-23 20:08:28.0,164,236,272,0.0299999993
43311,2022-01-23 20:08:29.0,167,236,273,0
43312,2022-01-23 20:08:30.0,165,236,271,0.0399999991
43313,2022-01-23 20:08:31.0,165,237,271,0.0099999998
43314,2022-01-23 20:08:32.0,164,235,271,0
43315,2022-01-23 20:08:33.0,164,236,274,1027.9599609
43316,2022-01-23 20:08:34.0,164,236,272,0.0099999998
43317,2022-01-23 20:08:35.0,164,236,273,0.0099999998
43318,2022-01-23 20:08:36.0,164,236,274,0
43319,2022-01-23 20:08:37.0,164,235,272,0.0299999993
43320,2022-01-23 20:08:38.0,162,236,274,1028
43321,2022-01-23 20:08:39.0,162,236,272,0.0099999998
43322,2022-01-23 20:08:40.0,165,237,274,1028
43323,2022-01-23 20:08:41.0,165,237,274,1028
43324,2022-01-23 20:08:42.0,162,235,272,1028
43325,2022-01-23 20:08:43.0,164,237,275,0.0099999998
43326,2022-01-23 20:08:44.0,166,235,271,0
43327,2022-01-23 20:08:45.0,163,236,274,0
43328,2022-01-23 20:08:46.0,163,237,272,0
43329,2022-01-23 20:08:47.0,163,237,273,0.0099999998
43330,2022-01-23 20:08:48.0,166,235,272,0.0299999993
43331,2022-01-23 20:08:49.0,165,237,271,0
43332,2022-01-23 20:08:50.0,163,236,274,1027.9799805
43333,2022-01-23 20:08:52.0,167,235,273,1028
43334,2022-01-23 20:08:53.0,166,236,272,0.0399999991
43335,2022-01-23 20:08:54.0,164,235,271,0.0299999993
43336,2022-01-23 20:08:55.0,164,235,275,0.0099999998
43337,2022-01-23 20:08:56.0,165,236,272,0.0299999993
43338,2022-01-23 20:08:57.0,167,237,272,1027.9799805
43339,2022-01-23 20:08:58.0,169,236,274,1028
43340,2022-01-23 20:08:59.0,168,236,270,0
43341,2022-01-23 20:09:00.0,165,236,274,0.0099999998
43342,2022-01-23 20:09:01.0,162,235,271,0.0299999993
43343,2022-01-23 20:09:02.0,163,236,272,0.0099999998
43344,2022-01-23 20:09:03.0,165,236,274,0.0399999991
43345,2022-01-23 20:09:04.0,164,236,270,1028
43346,2022-01-23 20:09:05.0,164,237,273,0
43347,2022-01-23 20:09:06.0,163,236,273,0.0099999998
43348,2022-01-23 20:09:07.0,165,235,272,0
43349,2022-01-23 20:09:08.0,163,238,271,0.0099999998
43350,2022-01-23 20:09:09.0,162,237,270,1027.9799805
43351,2022-01-23 20:09:10.0,164,238,274,1027.9499512
43352,2022-01-23 20:09:11.0,164,236,272,0.0299999993
43353,2022-01-23 20:09:12.0,165,237,274,0.0099999998
43354,2022-01-23 20:09:13.0,164,237,271,0.0099999998
43355,2022-01-23 20:09:14.0,164,235,275,0.0099999998
43356,2022-01-23 20:09:15.0,164,236,273,0.0099999998
43357,2022-01-23 20:09:16.0,164,235,272,1028
43358,2022-01-23 20:09:17.0,162,235,272,0
43359,2022-01-23 20:09:18.0,164,236,273,0.0299999993
43360,2022-01-23 20:09:19.0,165,236,273,0
43361,2022-01-23 20:09:20.0,164,236,272,0.0099999998
43362,2022-01-23 20:09:21.0,164,238,272,0.0399999991
43363,2022-01-23 20:09:22.0,164,236,273,1028
43364,2022-01-23 20:09:23.0,163,238,273,0
43365,2022-01-23 20:09:24.0,167,237,273,0
43366,2022-01-23 20:09:25.0,164,237,272,0.0399999991
43367,2022-01-23 20:09:26.0,162,235,272,0.0299999993
43368,2022-01-23 20:09:27.0,167,236,274,0
43369,2022-01-23 20:09:28.0,165,235,273,0
43370,2022-01-23 20:09:29.0,168,237,273,0
43371,2022-01-23 20:09:30.0,162,236,274,0.0099999998
43372,2022-01-23 20:09:31.0,166,237,274,1028
43373,2022-01-23 20:09:32.0,164,236,272,0
43374,2022-01-23 20:09:33.0,165,236,274,0
43375,2022-01-23 20:09:34.0,163,235,274,0.0099999998
43376,2022-01-23 20:09:35.0,168,236,273,1028
43377,2022-01-23 20:09:36.0,163,237,271,0.0299999993
43378,2022-01-23 20:09:37.0,164,237,274,0.0399999991
43379,2022-01-23 20:09:38.0,161,237,275,0
43380,2022-01-23 20:09:39.0,165,236,272,1028
43381,2022-01-23 20:09:40.0,168,236,274,0.0299999993
43382,2022-01-23 20:09:41.0,164,237,273,1027.9799805
43383,2022-01-23 20:09:42.0,164,238,272,1027.9799805
43384,2022-01-23 20:09:43.0,165,236,270,0
43385,2022-01-23 20:09:45.0,164,235,274,0
43386,2022-01-23 20:09:46.0,165,236,273,1028
43387,2022-01-23 20:09:47.0,164,235,270,0
43388,2022-01-23 20:09:48.0,163,235,273,1028
43389,2022-01-23 20:09:49.0,162,238,273,0.0099999998
43390,2022-01-23 20:09:50.0,166,236,272,0
43391,2022-01-23 20:09:51.0,164,238,274,1028
43392,2022-01-23 20:09:52.0,164,237,274,1027.9799805
43393,2022-01-23 20:09:53.0,167,237,274,0
43394,2022-01-23 20:09:54.0,162,235,273,0.0700000003
43395,2022-01-23 20:09:55.0,168,237,272,0
43396,2022-01-23 20:09:56.0,166,237,275,0
43397,2022-01-23 20:09:57.0,165,237,272,0.0099999998
43398,2022-01-23 20:09:58.0,164,238,274,0
43399,2022-01-23 20:09:59.0,167,235,273,0.0299999993
43400,2022-01-23 20:10:00.0,163,235,274,1027.9799805
43401,2022-01-23 20:10:01.0,164,236,274,1028
43402,2022-01-23 20:10:02.0,164,235,274,0
43403,2022-01-23 20:10:03.0,165,238,275,0.0099999998
43404,2022-01-23 20:10:04.0,163,236,274,1027.9599609
43405,2022-01-23 20:10:05.0,167,235,273,0
43406,2022-01-23 20:10:06.0,164,235,274,0
43407,2022-01-23 20:10:07.0,165,235,273,0.0099999998
43408,2022-01-23 20:10:08.0,165,236,272,0
43409,2022-01-23 20:10:09.0,163,237,274,1028
43410,2022-01-23 20:10:10.0,164,237,277,0
43411,2022-01-23 20:10:11.0,165,237,272,0
43412,2022-01-23 20:10:12.0,164,235,273,0.0299999993
43413,2022-01-23 20:10:13.0,164,237,273,0
43414,2022-01-23 20:10:14.0,163,236,273,0
43415,2022-01-23 20:10:15.0,163,236,272,0
43416,2022-01-23 20:10:16.0,166,237,273,0
43417,2022-01-23 20:10:17.0,165,236,273,1027.9799805
43418,2022-01-23 20:10:18.0,164,237,272,0.0299999993
43419,2022-01-23 20:10:19.0,163,236,271,0.0399999991
43420,2022-01-23 20:10:20.0,163,237,273,0
43421,2022-01-23 20:10:21.0,165,236,273,0.0299999993
43422,2022-01-23 20:10:22.0,167,234,272,1027.9799805
43423,2022-01-23 20:10:23.0,165,237,272,0.0299999993
43424,2022-01-23 20:10:24.0,165,236,274,0
43425,2022-01-23 20:10:25.0,165,237,273,0
43426,2022-01-23 20:10:26.0,165,236,272,0.0099999998
43427,2022-01-23 20:10:27.0,167,235,272,0.0099999998
43428,2022-01-23 20:10:28.0,168,236,273,0
43429,2022-01-23 20:10:29.0,164,237,274,0
43430,2022-01-23 20:10:30.0,168,235,272,0.0099999998
43431,2022-01-23 20:10:31.0,164,236,271,0
43432,2022-01-23 20:10:32.0,162,236,272,0.0099999998
43433,2022-01-23 20:10:33.0,165,238,273,0.0299999993
43434,2022-01-23 20:10:34.0,163,238,274,0.0299999993
43435,2022-01-23 20:10:35.0,165,235,274,0.0099999998
43436,2022-01-23 20:10:36.0,163,238,273,0.0099999998
43437,2022-01-23 20:10:37.0,161,238,272,1028
43438,2022-01-23 20:10:38.0,164,235,272,1027.9799805
43439,2022-01-23 20:10:39.0,162,236,274,1028
43440,2022-01-23 20:10:40.0,164,235,272,0.0299999993
43441,2022-01-23 20:10:41.0,165,235,273,0.0099999998
43442,2022-01-23 20:10:42.0,164,236,275,1028
43443,2022-01-23 20:10:43.0,165,236,273,0
43444,2022-01-23 20:10:44.0,165,235,272,0.0099999998
43445,2022-01-23 20:10:45.0,163,238,271,1028
43446,2022-01-23 20:10:46.0,166,236,270,0.0299999993
43447,2022-01-23 20:10:47.0,163,237,273,1027.9799805
43448,2022-01-23 20:10:48.0,161,236,272,0.0099999998
43449,2022-01-23 20:10:49.0,163,236,273,0
43450,2022-01-23 20:10:50.0,166,238,273,1027.9799805
43451,2022-01-23 20:10:51.0,166,237,272,0
43452,2022-01-23 20:10:52.0,165,239,272,0.0099999998
43453,2022-01-23 20:10:53.0,163,238,270,0.0099999998
43454,2022-01-23 20:10:54.0,165,236,271,1027.9799805
43455,2022-01-23 20:10:55.0,167,236,272,0.0099999998
43456,2022-01-23 20:10:56.0,163,235,271,1028
43457,2022-01-23 20:10:57.0,164,235,275,1028
43458,2022-01-23 20:10:58.0,167,236,271,0
43459,2022-01-23 20:10:59.0,165,236,273,1028
43460,2022-01-23 20:11:00.0,163,236,273,1028
43461,2022-01-23 20:11:01.0,167,236,276,0.0299999993
43462,2022-01-23 20:11:02.0,167,236,275,0
43463,2022-01-23 20:11:03.0,166,236,273,0.0299999993
43464,2022-01-23 20:11:04.0,165,236,275,1028
43465,2022-01-23 20:11:05.0,164,235,274,1027.9799805
43466,2022-01-23 20:11:06.0,165,235,274,0
43467,2022-01-23 20:11:07.0,163,235,273,0.0299999993
43468,2022-01-23 20:11:08.0,164,236,274,0.0299999993
43469,2022-01-23 20:11:09.0,166,236,274,0.0299999993
43470,2022-01-23 20:11:10.0,165,236,272,0.0299999993
43471,2022-01-23 20:11:11.0,162,235,273,1027.9799805
43472,2022-01-23 20:11:12.0,164,236,273,0.0099999998
43473,2022-01-23 20:11:13.0,165,237,272,0.0099999998
43474,2022-01-23 20:11:14.0,164,236,275,0
43475,2022-01-23 20:11:15.0,163,235,277,0.0299999993
43476,2022-01-23 20:11:16.0,164,237,274,0.0099999998
43477,2022-01-23 20:11:17.0,162,235,272,1028
43478,2022-01-23 20:11:18.0,168,236,274,0.0399999991
43479,2022-01-23 20:11:19.0,163,235,271,1028
43480,2022-01-23 20:11:20.0,164,237,274,0.0099999998
43481,2022-01-23 20:11:21.0,167,237,276,0.0299999993
43482,2022-01-23 20:11:22.0,165,236,276,1028
43483,2022-01-23 20:11:23.0,163,237,275,1028
43484,2022-01-23 20:11:24.0,163,236,271,1028
43485,2022-01-23 20:11:25.0,163,235,274,0.0099999998
43486,2022-01-23 20:11:26.0,164,235,274,0
43487,2022-01-23 20:11:27.0,163,237,276,0.0099999998
43488,2022-01-23 20:11:28.0,165,236,271,0
43489,2022-01-23 20:11:29.0,162,238,275,1027.9599609
43490,2022-01-23 20:11:30.0,165,236,276,0
43491,2022-01-23 20:11:31.0,163,236,271,1028
43492,2022-01-23 20:11:32.0,164,236,275,0
43493,2022-01-23 20:11:33.0,163,236,274,0
43494,2022-01-23 20:11:34.0,166,236,274,1027.9799805
43495,2022-01-23 20:11:35.0,165,236,277,0.0099999998
43496,2022-01-23 20:11:36.0,165,237,272,1027.9799805
43497,2022-01-23 20:11:37.0,164,237,270,1028
43498,2022-01-23 20:11:38.0,166,238,273,1028
43499,2022-01-23 20:11:39.0,162,236,271,0
43500,2022-01-23 20:11:40.0,164,235,275,0.0099999998
43501,2022-01-23 20:11:41.0,163,237,270,1028
43502,2022-01-23 20:11:42.0,167,235,272,0
43503,2022-01-23 20:11:43.0,166,235,271,0.0299999993
43504,2022-01-23 20:11:44.0,164,236,273,0.0099999998
43505,2022-01-23 20:11:45.0,166,236,272,0.0299999993
43506,2022-01-23 20:11:46.0,164,235,271,0.0299999993
43507,2022-01-23 20:11:47.0,162,236,274,0.0299999993
43508,2022-01-23 20:11:48.0,163,236,274,0
43509,2022-01-23 20:11:49.0,165,235,272,0
43510,2022-01-23 20:11:50.0,166,236,272,0.0399999991
43511,2022-01-23 20:11:51.0,162,235,275,0.0099999998
43512,2022-01-23 20:11:52.0,163,236,272,0
43513,2022-01-23 20:11:53.0,163,237,273,1028
43514,2022-01-23 20:11:54.0,166,237,272,0.0099999998
43515,2022-01-23 20:11:55.0,161,236,270,0.0399999991
43516,2022-01-23 20:11:56.0,164,236,276,0
43517,2022-01-23 20:11:57.0,166,237,275,0.0099999998
43518,2022-01-23 20:11:58.0,165,239,277,1027.9799805
43519,2022-01-23 20:11:59.0,162,237,273,0
43520,2022-01-23 20:12:00.0,163,236,272,0.0099999998
43521,2022-01-23 20:12:01.0,165,237,274,0.0099999998
43522,2022-01-23 20:12:02.0,166,237,273,1027.9799805
43523,2022-01-23 20:12:03.0,162,237,274,0.0099999998
43524,2022-01-23 20:12:04.0,163,235,271,0
43525,2022-01-23 20:12:05.0,164,237,272,0.0099999998
43526,2022-01-23 20:12:06.0,164,237,275,1028
43527,2022-01-23 20:12:07.0,166,237,276,1028
43528,2022-01-23 20:12:08.0,163,238,274,0
43529,2022-01-23 20:12:09.0,164,237,274,0
43530,2022-01-23 20:12:10.0,164,236,272,1027.9799805
43531,2022-01-23 20:12:11.0,164,235,273,1028
43532,2022-01-23 20:12:12.0,163,237,274,0.0099999998
43533,2022-01-23 20:12:13.0,165,237,275,0
43534,2022-01-23 20:12:14.0,164,237,274,1027.9799805
43535,2022-01-23 20:12:15.0,164,237,271,0.0099999998
43536,2022-01-23 20:12:16.0,163,236,274,0.0099999998
43537,2022-01-23 20:12:17.0,164,237,273,0.0299999993
43538,2022-01-23 20:12:18.0,165,236,276,0
43539,2022-01-23 20:12:19.0,165,235,277,0
43540,2022-01-23 20:12:20.0,164,238,276,0
43541,2022-01-23 20:12:21.0,163,237,274,1027.9799805
43542,2022-01-23 20:12:22.0,164,235,273,0
43543,2022-01-23 20:12:23.0,164,238,272,1028
43544,2022-01-23 20:12:24.0,164,236,277,0
43545,2022-01-23 20:12:25.0,164,239,272,1027.9799805
43546,2022-01-23 20:12:26.0,163,239,270,1028
43547,2022-01-23 20:12:27.0,165,236,274,0
43548,2022-01-23 20:12:28.0,165,236,271,1028
43549,2022-01-23 20:12:29.0,164,237,273,0.0399999991
43550,2022-01-23 20:12:30.0,164,236,271,1028
43551,2022-01-23 20:12:31.0,166,236,273,1028
43552,2022-01-23 20:12:32.0,163,237,271,0
43553,2022-01-23 20:12:33.0,165,237,273,0
43554,2022-01-23 20:12:34.0,166,238,274,0
43555,2022-01-23 20:12:35.0,163,239,273,0
43556,2022-01-23 20:12:36.0,164,235,274,0
43557,2022-01-23 20:12:37.0,165,236,272,1028
43558,2022-01-23 20:12:38.0,164,236,275,0
43559,2022-01-23 20:12:39.0,166,236,273,0
43560,2022-01-23 20:12:40.0,162,236,271,0.0099999998
43561,2022-01-23 20:12:41.0,164,235,273,1028
43562,2022-01-23 20:12:42.0,165,237,271,0.0099999998
43563,2022-01-23 20:12:43.0,162,236,271,0.0099999998
43564,2022-01-23 20:12:44.0,163,237,272,0
43565,2022-01-23 20:12:45.0,163,238,271,0
43566,2022-01-23 20:12:46.0,163,236,273,0
43567,2022-01-23 20:12:47.0,164,236,273,1027.9599609
43568,2022-01-23 20:12:48.0,165,237,274,0.0299999993
43569,2022-01-23 20:12:49.0,161,237,275,0
43570,2022-01-23 20:12:50.0,163,237,272,1028
43571,2022-01-23 20:12:51.0,165,236,274,1028
43572,2022-01-23 20:12:52.0,164,236,272,1028
43573,2022-01-23 20:12:53.0,163,235,272,0.0299999993
43574,2022-01-23 20:12:54.0,165,237,274,1028
43575,2022-01-23 20:12:55.0,163,236,271,1028
43576,2022-01-23 20:12:56.0,164,239,273,0.0099999998
43577,2022-01-23 20:12:57.0,168,237,277,0
43578,2022-01-23 20:12:58.0,164,236,273,0
43579,2022-01-23 20:12:59.0,163,236,274,1028
43580,2022-01-23 20:13:00.0,169,236,271,0.0299999993
43581,2022-01-23 20:13:01.0,162,236,274,0
43582,2022-01-23 20:13:02.0,166,237,271,0.0299999993
43583,2022-01-23 20:13:03.0,163,238,273,0
43584,2022-01-23 20:13:04.0,166,235,271,0
43585,2022-01-23 20:13:05.0,164,237,276,1028
43586,2022-01-23 20:13:06.0,167,237,274,1027.9799805
43587,2022-01-23 20:13:07.0,169,236,273,1027.9799805
43588,2022-01-23 20:13:08.0,165,236,275,0
43589,2022-01-23 20:13:09.0,165,235,271,0
43590,2022-01-23 20:13:10.0,164,235,274,0
43591,2022-01-23 20:13:11.0,164,236,273,0.0099999998
43592,2022-01-23 20:13:12.0,162,237,273,0.0299999993
