時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-13 18:45:13.003427,174,222,268,25.3,0.0,0.0
2022-01-13 18:45:14.008477,175,222,269,25.28,0.0,0.0
2022-01-13 18:45:15.004001,176,227,271,25.3,0.0,0.0
2022-01-13 18:45:16.006215,175,227,271,25.22,0.0,0.0
2022-01-13 18:45:17.008842,172,221,269,25.33,0.0,0.0
2022-01-13 18:45:18.001863,174,224,275,25.28,0.0,0.0
2022-01-13 18:45:19.006588,175,227,269,25.33,0.0,0.0
2022-01-13 18:45:20.008544,175,224,271,25.34,0.0,0.0
2022-01-13 18:45:21.002177,177,222,268,25.31,0.0,0.0
2022-01-13 18:45:22.006007,175,222,271,25.31,0.0,0.0
2022-01-13 18:45:23.008176,175,223,268,25.39,0.0,0.0
2022-01-13 18:45:24.001624,175,222,267,25.31,0.0,0.0
2022-01-13 18:45:25.006959,175,226,271,25.36,0.0,0.0
2022-01-13 18:45:26.009300,176,223,270,25.27,0.0,0.0
2022-01-13 18:45:27.004552,172,223,269,25.3,0.0,0.0
2022-01-13 18:45:28.005547,173,221,270,25.33,0.0,0.0
2022-01-13 18:45:29.009506,176,222,273,25.36,0.0,0.0
2022-01-13 18:45:30.002813,176,221,265,25.31,0.0,0.0
2022-01-13 18:45:31.006288,176,223,272,25.16,0.0,0.0
2022-01-13 18:45:32.008127,173,225,269,25.38,0.0,0.0
2022-01-13 18:45:33.001661,177,222,272,25.28,0.0,0.0
2022-01-13 18:45:34.004287,177,223,271,25.33,0.0,0.0
2022-01-13 18:45:35.006927,173,222,274,25.3,0.0,0.0
2022-01-13 18:45:36.001498,173,221,272,25.34,0.0,0.0
2022-01-13 18:45:37.002946,173,222,268,25.33,0.0,0.0
2022-01-13 18:45:38.004320,173,221,270,25.33,0.0,0.0
2022-01-13 18:45:39.004139,175,221,271,25.44,0.0,0.0
2022-01-13 18:45:40.006975,176,222,273,25.39,0.0,0.0
2022-01-13 18:45:41.010284,173,226,268,25.33,0.0,0.0
2022-01-13 18:45:42.002804,175,225,271,25.38,0.0,0.0
2022-01-13 18:45:43.005224,174,227,268,25.28,0.0,0.0
2022-01-13 18:45:44.009615,176,223,269,25.34,0.0,0.0
2022-01-13 18:45:45.003089,174,223,268,25.27,0.0,0.0
2022-01-13 18:45:46.006394,177,225,270,25.28,0.0,0.0
2022-01-13 18:45:47.002017,175,222,269,25.3,0.0,0.0
2022-01-13 18:45:48.004189,176,225,271,25.39,0.0,0.0
2022-01-13 18:45:49.007732,175,228,269,25.33,0.0,0.0
2022-01-13 18:45:50.010348,173,228,268,25.28,0.0,0.0
2022-01-13 18:45:51.002936,176,227,278,25.41,0.0,0.0
2022-01-13 18:45:52.005154,175,222,268,25.34,0.0,0.0
2022-01-13 18:45:53.008554,174,222,268,25.27,0.0,0.0
2022-01-13 18:45:54.001403,177,226,270,25.39,0.0,0.0
2022-01-13 18:45:55.005184,177,227,265,25.31,0.0,0.0
2022-01-13 18:45:56.009898,174,226,266,25.3,0.0,0.0
2022-01-13 18:45:57.003562,175,225,273,25.38,0.0,0.0
2022-01-13 18:45:58.005417,175,229,275,25.28,0.0,0.0
2022-01-13 18:45:59.009578,175,225,277,25.22,0.0,0.0
2022-01-13 18:46:00.008929,177,224,276,25.34,0.0,0.0
2022-01-13 18:46:01.010202,174,222,280,25.33,0.0,0.0
2022-01-13 18:46:02.002879,173,223,273,25.22,0.0,0.0
2022-01-13 18:46:03.005668,177,228,270,25.28,0.0,0.0
2022-01-13 18:46:04.009140,174,226,272,25.12,0.0,0.0
2022-01-13 18:46:05.002655,175,225,269,25.25,0.0,0.0
2022-01-13 18:46:06.006672,174,222,268,25.3,0.0,0.0
2022-01-13 18:46:07.006330,176,223,270,25.31,0.0,0.0
2022-01-13 18:46:08.010689,175,223,267,25.38,0.0,0.0
2022-01-13 18:46:09.002949,177,221,269,25.3,0.0,0.0
2022-01-13 18:46:10.004688,173,224,270,25.27,0.0,0.0
2022-01-13 18:46:11.008862,174,222,274,25.3,0.0,0.0
2022-01-13 18:46:12.001235,175,222,266,25.34,0.0,0.0
2022-01-13 18:46:13.004676,175,223,272,25.31,0.0,0.0
2022-01-13 18:46:14.007396,175,224,267,25.27,0.0,0.0
2022-01-13 18:46:15.005781,175,225,269,25.34,0.0,0.0
2022-01-13 18:46:16.009450,176,222,267,25.12,0.0,0.0
2022-01-13 18:46:17.003003,172,224,272,25.31,0.0,0.0
2022-01-13 18:46:18.005017,175,230,273,25.31,0.0,0.0
2022-01-13 18:46:19.009647,173,225,269,25.27,0.0,0.0
2022-01-13 18:46:20.010538,176,223,271,25.31,0.0,0.0
2022-01-13 18:46:21.002284,172,221,274,25.17,0.0,0.0
2022-01-13 18:46:22.001693,175,224,269,25.25,0.0,0.0
2022-01-13 18:46:23.003535,174,222,268,25.36,0.0,0.0
2022-01-13 18:46:24.006605,176,223,270,25.41,0.0,0.0
2022-01-13 18:46:25.001806,174,222,268,25.28,0.0,0.0
2022-01-13 18:46:26.009156,176,222,267,25.31,0.0,0.0
2022-01-13 18:46:27.006927,174,222,267,25.27,0.0,0.0
2022-01-13 18:46:28.010013,175,221,269,25.36,0.0,0.0
2022-01-13 18:46:29.003114,176,227,268,25.41,0.0,0.0
2022-01-13 18:46:30.004694,174,225,270,25.3,0.0,0.0
2022-01-13 18:46:31.009204,173,224,269,25.27,0.0,0.0
2022-01-13 18:46:32.010210,177,225,269,25.36,0.0,0.0
2022-01-13 18:46:33.007718,173,222,269,25.33,0.0,0.0
2022-01-13 18:46:34.009155,175,222,267,25.27,0.0,0.0
2022-01-13 18:46:35.010011,176,222,270,25.25,0.0,0.0
2022-01-13 18:46:36.003918,174,222,268,25.39,0.0,0.0
2022-01-13 18:46:37.003779,173,221,270,25.34,0.0,0.0
2022-01-13 18:46:38.002970,175,225,265,25.22,0.0,0.0
2022-01-13 18:46:39.007486,176,225,269,25.23,0.0,0.0
2022-01-13 18:46:40.001231,176,221,271,25.28,0.0,0.0
2022-01-13 18:46:41.006976,176,221,270,25.28,0.0,0.0
2022-01-13 18:46:42.006130,175,222,268,25.36,0.0,0.0
2022-01-13 18:46:43.002602,175,223,269,25.33,0.0,0.0
2022-01-13 18:46:44.009939,173,223,272,25.31,0.0,0.0
2022-01-13 18:46:45.009163,176,229,272,25.36,0.0,0.0
2022-01-13 18:46:46.003809,177,225,270,25.36,0.0,0.0
2022-01-13 18:46:47.006695,174,226,274,25.25,0.0,0.0
2022-01-13 18:46:48.003867,176,225,272,25.14,0.0,0.0
2022-01-13 18:46:49.003623,179,226,267,25.25,0.0,0.0
2022-01-13 18:46:50.005795,175,221,270,25.25,0.0,0.0
2022-01-13 18:46:51.007267,176,221,272,25.27,0.0,0.0
2022-01-13 18:46:52.010208,173,223,269,25.28,0.0,0.0
2022-01-13 18:46:53.002348,174,224,270,25.25,0.0,0.0
2022-01-13 18:46:54.006409,174,225,267,24.94,0.0,0.0
2022-01-13 18:46:55.010870,174,221,274,25.22,0.0,0.0
2022-01-13 18:46:56.004204,174,232,271,25.23,0.0,0.0
2022-01-13 18:46:57.006214,174,231,267,25.3,0.0,0.0
2022-01-13 18:46:58.006938,172,231,264,25.41,0.0,0.0
2022-01-13 18:46:59.009281,177,227,269,25.3,0.0,0.0
2022-01-13 18:47:00.001724,173,227,274,25.17,0.0,0.0
2022-01-13 18:47:01.006248,176,227,273,25.23,0.0,0.0
2022-01-13 18:47:02.003721,173,228,276,25.33,0.0,0.0
2022-01-13 18:47:03.005560,178,227,273,25.2,0.0,0.0
2022-01-13 18:47:04.007444,176,224,272,25.36,0.0,0.0
2022-01-13 18:47:05.004868,175,221,267,25.34,0.0,0.0
2022-01-13 18:47:06.006518,177,222,271,25.19,0.0,0.0
2022-01-13 18:47:07.010283,175,223,269,25.31,0.0,0.0
2022-01-13 18:47:08.011051,176,223,266,25.28,0.0,0.0
2022-01-13 18:47:09.004771,175,224,286,25.27,0.0,0.0
2022-01-13 18:47:10.011051,174,224,279,25.38,0.0,0.0
2022-01-13 18:47:11.004713,174,228,274,25.38,0.0,0.0
2022-01-13 18:47:12.006841,172,223,273,25.28,0.0,0.0
2022-01-13 18:47:13.009152,176,224,267,25.28,0.0,0.0
2022-01-13 18:47:14.002118,175,221,264,25.33,0.0,0.0
2022-01-13 18:47:15.003745,176,224,270,25.3,0.0,0.0
2022-01-13 18:47:16.008707,175,224,268,25.33,0.0,0.0
2022-01-13 18:47:17.001589,176,220,264,25.42,0.0,0.0
2022-01-13 18:47:18.004398,176,224,270,25.36,0.0,0.0
2022-01-13 18:47:19.005294,176,221,271,25.39,0.0,0.0
2022-01-13 18:47:20.008492,176,229,267,25.25,0.0,0.0
2022-01-13 18:47:21.002332,175,221,269,25.27,0.0,0.0
2022-01-13 18:47:22.005257,176,223,270,25.3,0.0,0.0
2022-01-13 18:47:23.004081,176,221,273,25.42,0.0,0.0
2022-01-13 18:47:24.008852,176,221,268,25.27,0.0,0.0
2022-01-13 18:47:25.003066,175,224,272,25.33,0.0,0.0
2022-01-13 18:47:26.004643,175,222,271,25.38,0.0,0.0
2022-01-13 18:47:27.010463,175,224,271,25.12,0.0,0.0
2022-01-13 18:47:28.006160,172,222,276,25.3,0.0,0.0
2022-01-13 18:47:29.009843,176,222,270,25.33,0.0,0.0
2022-01-13 18:47:30.002250,175,222,268,25.31,0.0,0.0
2022-01-13 18:47:31.004013,177,224,268,25.2,0.0,0.0
2022-01-13 18:47:32.006979,175,223,269,25.33,0.0,0.0
2022-01-13 18:47:33.007338,172,223,274,25.3,0.0,0.0
2022-01-13 18:47:34.001446,174,222,270,25.31,0.0,0.0
2022-01-13 18:47:35.005462,176,221,277,25.34,0.0,0.0
2022-01-13 18:47:36.008811,175,221,265,25.28,0.0,0.0
2022-01-13 18:47:37.002906,175,224,267,25.3,0.0,0.0
2022-01-13 18:47:38.005464,173,221,269,25.36,0.0,0.0
2022-01-13 18:47:39.006780,174,227,273,25.34,0.0,0.0
2022-01-13 18:47:40.005632,173,222,269,25.3,0.0,0.0
2022-01-13 18:47:41.001127,177,227,273,25.3,0.0,0.0
2022-01-13 18:47:42.005921,174,227,268,25.38,0.0,0.0
2022-01-13 18:47:43.008269,178,224,268,25.39,0.0,0.0
2022-01-13 18:47:44.001670,173,236,274,25.34,0.0,0.0
2022-01-13 18:47:45.006857,175,232,271,25.31,0.0,0.0
2022-01-13 18:47:46.009696,174,232,271,25.33,0.0,0.0
2022-01-13 18:47:47.002292,173,232,271,25.3,0.0,0.0
2022-01-13 18:47:48.003938,176,232,270,25.42,0.0,0.0
2022-01-13 18:47:49.008907,174,228,269,25.31,0.0,0.0
2022-01-13 18:47:50.003964,173,221,265,25.36,0.0,0.0
2022-01-13 18:47:51.006017,175,221,274,25.28,0.0,0.0
2022-01-13 18:47:52.009957,176,223,268,25.23,0.0,0.0
2022-01-13 18:47:53.002262,175,222,265,25.28,0.0,0.0
2022-01-13 18:47:54.005617,174,222,273,25.22,0.0,0.0
2022-01-13 18:47:56.011066,173,227,269,25.47,0.0,0.0
2022-01-13 18:47:57.009099,176,226,271,25.31,0.0,0.0
2022-01-13 18:47:58.001503,174,227,271,25.3,0.0,0.0
2022-01-13 18:47:59.004115,174,225,270,25.3,0.0,0.0
2022-01-13 18:48:00.005368,175,225,272,25.3,0.0,0.0
2022-01-13 18:48:01.008533,173,228,271,25.22,0.0,0.0
2022-01-13 18:48:02.003946,175,221,268,25.33,0.0,0.0
2022-01-13 18:48:03.001612,175,224,266,25.25,0.0,0.0
2022-01-13 18:48:04.005089,176,221,263,25.27,0.0,0.0
2022-01-13 18:48:05.007796,173,222,270,25.3,0.0,0.0
2022-01-13 18:48:06.009589,176,225,266,25.39,0.0,0.0
2022-01-13 18:48:07.003846,175,224,267,25.39,0.0,0.0
2022-01-13 18:48:08.004545,175,224,268,25.41,0.0,0.0
2022-01-13 18:48:09.008686,174,226,265,25.33,0.0,0.0
2022-01-13 18:48:10.009621,172,227,271,25.27,0.0,0.0
2022-01-13 18:48:11.006322,174,226,268,25.28,0.0,0.0
2022-01-13 18:48:12.009932,173,227,270,25.34,0.0,0.0
2022-01-13 18:48:13.005066,176,226,272,25.42,0.0,0.0
2022-01-13 18:48:14.011029,174,223,268,25.28,0.0,0.0
2022-01-13 18:48:15.002040,175,223,271,25.3,0.0,0.0
2022-01-13 18:48:16.005790,175,224,271,25.31,0.0,0.0
2022-01-13 18:48:17.001106,177,222,273,25.39,0.0,0.0
2022-01-13 18:48:18.004273,174,221,270,25.34,0.0,0.0
2022-01-13 18:48:19.006313,177,228,273,25.23,0.0,0.0
2022-01-13 18:48:20.002769,175,228,273,25.3,0.0,0.0
2022-01-13 18:48:21.006884,174,225,274,25.2,0.0,0.0
2022-01-13 18:48:22.009599,176,226,269,25.33,0.0,0.0
2022-01-13 18:48:23.002086,176,222,270,25.27,0.0,0.0
2022-01-13 18:48:24.005554,173,223,271,25.34,0.0,0.0
2022-01-13 18:48:25.001578,177,222,267,25.31,0.0,0.0
2022-01-13 18:48:26.003263,175,224,267,25.17,0.0,0.0
2022-01-13 18:48:27.006870,174,222,263,25.3,0.0,0.0
2022-01-13 18:48:28.001125,176,221,270,25.27,0.0,0.0
2022-01-13 18:48:29.005195,173,218,270,25.2,0.0,0.0
2022-01-13 18:48:30.008160,175,218,270,25.33,0.0,0.0
2022-01-13 18:48:31.008561,172,221,268,25.36,0.0,0.0
2022-01-13 18:48:32.001646,175,231,270,25.27,0.0,0.0
2022-01-13 18:48:33.009339,175,231,277,25.41,0.0,0.0
2022-01-13 18:48:34.001080,174,226,272,25.22,0.0,0.0
2022-01-13 18:48:35.002666,172,225,265,25.27,0.0,0.0
2022-01-13 18:48:36.008630,175,223,266,25.33,0.0,0.0
2022-01-13 18:48:37.001834,173,223,269,25.3,0.0,0.0
2022-01-13 18:48:38.004326,174,224,271,25.31,0.0,0.0
2022-01-13 18:48:39.007365,174,222,271,25.33,0.0,0.0
2022-01-13 18:48:40.001588,175,222,269,25.36,0.0,0.0
2022-01-13 18:48:41.004328,176,222,272,25.36,0.0,0.0
2022-01-13 18:48:42.006609,175,221,271,25.19,0.0,0.0
2022-01-13 18:48:43.003933,176,222,269,25.27,0.0,0.0
2022-01-13 18:48:44.006281,173,221,270,25.31,0.0,0.0
2022-01-13 18:48:45.009804,174,222,273,25.33,0.0,0.0
2022-01-13 18:48:46.003402,175,223,271,25.23,0.0,0.0
2022-01-13 18:48:47.005262,175,221,267,25.3,0.0,0.0
2022-01-13 18:48:48.011215,173,224,270,25.34,0.0,0.0
2022-01-13 18:48:49.003830,174,222,267,25.28,0.0,0.0
2022-01-13 18:48:50.005163,175,222,276,25.42,0.0,0.0
2022-01-13 18:48:51.008988,176,223,271,25.27,0.0,0.0
2022-01-13 18:48:52.005179,174,221,271,25.3,0.0,0.0
2022-01-13 18:48:53.008705,175,222,268,25.34,0.0,0.0
2022-01-13 18:48:54.004051,175,226,269,25.3,0.0,0.0
2022-01-13 18:48:55.006878,175,224,271,25.23,0.0,0.0
2022-01-13 18:48:56.008327,172,222,275,25.3,0.0,0.0
2022-01-13 18:48:57.001345,174,223,269,25.31,0.0,0.0
2022-01-13 18:48:58.006531,175,221,268,25.3,0.0,0.0
2022-01-13 18:48:59.009631,178,221,268,25.34,0.0,0.0
2022-01-13 18:49:00.001858,174,224,270,25.31,0.0,0.0
2022-01-13 18:49:01.006697,177,223,272,25.36,0.0,0.0
2022-01-13 18:49:02.011280,173,221,271,25.33,0.0,0.0
2022-01-13 18:49:03.008015,175,221,273,25.36,0.0,0.0
2022-01-13 18:49:04.001504,173,222,272,25.28,0.0,0.0
2022-01-13 18:49:05.005058,174,223,271,25.33,0.0,0.0
2022-01-13 18:49:06.009140,174,222,273,25.3,0.0,0.0
2022-01-13 18:49:07.003416,174,224,265,25.33,0.0,0.0
2022-01-13 18:49:08.005619,173,222,264,25.3,0.0,0.0
2022-01-13 18:49:09.008506,173,223,268,25.28,0.0,0.0
2022-01-13 18:49:10.009702,176,222,269,25.28,0.0,0.0
2022-01-13 18:49:11.001645,174,222,268,25.2,0.0,0.0
2022-01-13 18:49:12.005099,175,222,274,25.23,0.0,0.0
2022-01-13 18:49:13.006790,173,223,268,25.34,0.0,0.0
2022-01-13 18:49:14.010638,176,224,276,25.34,0.0,0.0
2022-01-13 18:49:15.005065,175,223,269,25.36,0.0,0.0
2022-01-13 18:49:16.008297,176,221,273,25.33,0.0,0.0
2022-01-13 18:49:17.001688,175,222,275,25.28,0.0,0.0
2022-01-13 18:49:18.005349,174,225,275,25.28,0.0,0.0
2022-01-13 18:49:19.005335,175,223,268,25.28,0.0,0.0
2022-01-13 18:49:20.009113,174,221,272,25.39,0.0,0.0
2022-01-13 18:49:21.002116,173,223,271,25.34,0.0,0.0
2022-01-13 18:49:22.005387,175,221,268,25.36,0.0,0.0
2022-01-13 18:49:23.009451,176,224,269,25.5,0.0,0.0
2022-01-13 18:49:24.001544,177,221,267,25.23,0.0,0.0
2022-01-13 18:49:25.003059,175,224,275,25.38,0.0,0.0
2022-01-13 18:49:26.005396,173,222,266,25.31,0.0,0.0
2022-01-13 18:49:27.009302,176,223,267,25.27,0.0,0.0
2022-01-13 18:49:28.007317,173,224,270,25.45,0.0,0.0
2022-01-13 18:49:29.009669,175,223,271,25.39,0.0,0.0
2022-01-13 18:49:30.002133,176,222,274,25.39,0.0,0.0
2022-01-13 18:49:31.005072,174,223,270,25.34,0.0,0.0
2022-01-13 18:49:32.005467,175,223,267,25.33,0.0,0.0
2022-01-13 18:49:33.002480,176,222,267,25.23,0.0,0.0
2022-01-13 18:49:34.004066,175,226,274,25.25,0.0,0.0
2022-01-13 18:49:35.006599,172,222,265,25.23,0.0,0.0
2022-01-13 18:49:36.009974,173,222,273,25.27,0.0,0.0
2022-01-13 18:49:37.003260,174,222,266,25.31,0.0,0.0
2022-01-13 18:49:38.006554,173,221,274,25.31,0.0,0.0
2022-01-13 18:49:39.001146,172,222,275,25.28,0.0,0.0
2022-01-13 18:49:40.003361,177,222,275,25.31,0.0,0.0
2022-01-13 18:49:41.004671,175,222,270,25.23,0.0,0.0
2022-01-13 18:49:42.003410,174,225,271,25.31,0.0,0.0
2022-01-13 18:49:43.006789,175,224,262,25.3,0.0,0.0
2022-01-13 18:49:44.009457,175,222,269,25.39,0.0,0.0
2022-01-13 18:49:45.002238,173,221,268,25.38,0.0,0.0
2022-01-13 18:49:46.007707,175,224,270,25.38,0.0,0.0
2022-01-13 18:49:47.002476,172,224,271,25.31,0.0,0.0
2022-01-13 18:49:48.005373,173,223,270,25.38,0.0,0.0
2022-01-13 18:49:49.009259,174,223,273,25.42,0.0,0.0
2022-01-13 18:49:50.010674,174,222,273,25.36,0.0,0.0
2022-01-13 18:49:51.003328,175,223,273,25.38,0.0,0.0
2022-01-13 18:49:52.005489,173,221,269,25.34,0.0,0.0
2022-01-13 18:49:53.008025,175,224,270,25.36,0.0,0.0
2022-01-13 18:49:54.010095,175,225,269,25.33,0.0,0.0
2022-01-13 18:49:55.002149,175,223,269,25.34,0.0,0.0
2022-01-13 18:49:56.005152,175,223,276,25.34,0.0,0.0
2022-01-13 18:49:57.006900,175,221,267,25.3,0.0,0.0
2022-01-13 18:49:58.001280,175,223,273,25.31,0.0,0.0
2022-01-13 18:49:59.003288,173,223,263,25.31,0.0,0.0
2022-01-13 18:50:00.005621,176,222,267,25.36,0.0,0.0
2022-01-13 18:50:01.005021,175,222,267,25.31,0.0,0.0
2022-01-13 18:50:02.007314,175,224,269,25.38,0.0,0.0
2022-01-13 18:50:03.001449,173,229,269,25.3,0.0,0.0
2022-01-13 18:50:04.006744,176,225,268,25.33,0.0,0.0
2022-01-13 18:50:05.009574,174,224,267,25.2,0.0,0.0
2022-01-13 18:50:06.001970,175,224,263,25.39,0.0,0.0
2022-01-13 18:50:07.004788,176,225,270,25.31,0.0,0.0
2022-01-13 18:50:08.008861,174,226,268,25.33,0.0,0.0
2022-01-13 18:50:09.001227,174,228,265,25.34,0.0,0.0
2022-01-13 18:50:10.004660,175,226,265,25.36,0.0,0.0
2022-01-13 18:50:11.007024,174,229,268,25.34,0.0,0.0
2022-01-13 18:50:12.008620,176,226,270,25.38,0.0,0.0
2022-01-13 18:50:13.003644,174,227,269,25.36,0.0,0.0
2022-01-13 18:50:14.006286,173,225,267,25.41,0.0,0.0
2022-01-13 18:50:15.010990,176,227,269,25.36,0.0,0.0
2022-01-13 18:50:16.005630,173,224,265,25.34,0.0,0.0
2022-01-13 18:50:17.010506,174,223,265,25.23,0.0,0.0
2022-01-13 18:50:18.006002,174,226,268,25.33,0.0,0.0
2022-01-13 18:50:19.001648,175,227,266,25.28,0.0,0.0
2022-01-13 18:50:20.005122,174,227,267,25.27,0.0,0.0
2022-01-13 18:50:21.009160,173,226,267,25.3,0.0,0.0
2022-01-13 18:50:22.003207,176,228,268,25.28,0.0,0.0
2022-01-13 18:50:23.005152,173,222,269,25.34,0.0,0.0
2022-01-13 18:50:24.007561,175,224,269,25.27,0.0,0.0
2022-01-13 18:50:25.001280,175,227,267,25.33,0.0,0.0
2022-01-13 18:50:26.007479,177,228,272,25.38,0.0,0.0
2022-01-13 18:50:27.009384,174,226,272,25.3,0.0,0.0
2022-01-13 18:50:28.001688,177,225,273,25.31,0.0,0.0
2022-01-13 18:50:29.006341,177,227,269,25.2,0.0,0.0
2022-01-13 18:50:30.010827,175,226,268,25.23,0.0,0.0
2022-01-13 18:50:31.002805,172,227,267,25.33,0.0,0.0
2022-01-13 18:50:32.005930,175,231,262,25.36,0.0,0.0
2022-01-13 18:50:33.010062,176,229,267,25.38,0.0,0.0
2022-01-13 18:50:34.002634,174,228,269,25.3,0.0,0.0
2022-01-13 18:50:35.005432,173,227,270,25.31,0.0,0.0
2022-01-13 18:50:36.008505,175,225,266,25.3,0.0,0.0
2022-01-13 18:50:37.001111,175,226,264,25.33,0.0,0.0
2022-01-13 18:50:38.004941,174,227,271,25.28,0.0,0.0
2022-01-13 18:50:39.008980,174,228,270,25.38,0.0,0.0
2022-01-13 18:50:40.001617,176,228,268,25.31,0.0,0.0
2022-01-13 18:50:41.005290,173,227,272,25.27,0.0,0.0
2022-01-13 18:50:42.007349,174,227,271,25.3,0.0,0.0
2022-01-13 18:50:43.001586,173,226,266,25.27,0.0,0.0
2022-01-13 18:50:44.006380,176,227,269,25.28,0.0,0.0
2022-01-13 18:50:45.010945,175,226,266,25.33,0.0,0.0
2022-01-13 18:50:46.004794,175,226,263,25.31,0.0,0.0
2022-01-13 18:50:47.006766,174,226,267,25.3,0.0,0.0
2022-01-13 18:50:48.010259,175,225,273,25.28,0.0,0.0
2022-01-13 18:50:49.006702,176,227,270,25.34,0.0,0.0
2022-01-13 18:50:50.011275,174,225,268,25.33,0.0,0.0
2022-01-13 18:50:51.001973,174,226,271,25.34,0.0,0.0
2022-01-13 18:50:53.003739,176,225,273,25.33,0.0,0.0
2022-01-13 18:50:54.009307,173,227,274,25.36,0.0,0.0
2022-01-13 18:50:55.007682,176,229,267,25.23,0.0,0.0
2022-01-13 18:50:56.010586,174,225,270,25.38,0.0,0.0
2022-01-13 18:50:57.002199,174,226,265,25.36,0.0,0.0
2022-01-13 18:50:58.005355,175,224,269,25.28,0.0,0.0
2022-01-13 18:50:59.010131,175,221,266,25.42,0.0,0.0
2022-01-13 18:51:00.003698,176,228,265,25.27,0.0,0.0
2022-01-13 18:51:01.007724,173,226,269,25.28,0.0,0.0
2022-01-13 18:51:02.009315,174,228,272,25.33,0.0,0.0
2022-01-13 18:51:03.002334,175,225,269,25.36,0.0,0.0
2022-01-13 18:51:04.006539,174,226,267,25.34,0.0,0.0
2022-01-13 18:51:05.010981,175,225,269,25.28,0.0,0.0
2022-01-13 18:51:06.006398,172,226,267,25.34,0.0,0.0
2022-01-13 18:51:07.009984,174,224,270,25.3,0.0,0.0
2022-01-13 18:51:08.005080,174,225,270,25.41,0.0,0.0
2022-01-13 18:51:09.009064,174,225,273,25.3,0.0,0.0
2022-01-13 18:51:10.001601,175,226,268,25.31,0.0,0.0
2022-01-13 18:51:11.005133,175,227,264,25.33,0.0,0.0
2022-01-13 18:51:12.008623,175,226,275,25.39,0.0,0.0
2022-01-13 18:51:13.001527,173,227,265,25.23,0.0,0.0
2022-01-13 18:51:14.004671,173,225,266,25.31,0.0,0.0
2022-01-13 18:51:15.007982,174,227,266,25.34,0.0,0.0
2022-01-13 18:51:16.001148,174,225,267,25.27,0.0,0.0
2022-01-13 18:51:17.004509,174,226,270,25.23,0.0,0.0
2022-01-13 18:51:18.007062,174,227,266,25.27,0.0,0.0
2022-01-13 18:51:19.009760,176,225,264,25.27,0.0,0.0
2022-01-13 18:51:20.001818,176,225,267,25.41,0.0,0.0
2022-01-13 18:51:21.005009,175,226,264,25.41,0.0,0.0
2022-01-13 18:51:22.007670,174,227,270,25.31,0.0,0.0
2022-01-13 18:51:23.010442,178,228,270,25.3,0.0,0.0
2022-01-13 18:51:24.003460,175,225,270,25.27,0.0,0.0
2022-01-13 18:51:25.007365,174,227,269,25.28,0.0,0.0
2022-01-13 18:51:26.001539,174,232,275,25.38,0.0,0.0
2022-01-13 18:51:27.004226,173,233,265,25.33,0.0,0.0
2022-01-13 18:51:28.007805,174,225,264,25.38,0.0,0.0
2022-01-13 18:51:29.001575,174,226,265,25.3,0.0,0.0
2022-01-13 18:51:30.005158,176,224,266,25.31,0.0,0.0
2022-01-13 18:51:31.008682,175,225,272,25.27,0.0,0.0
2022-01-13 18:51:32.009657,174,228,271,25.25,0.0,0.0
2022-01-13 18:51:33.002444,176,226,267,25.34,0.0,0.0
2022-01-13 18:51:34.005799,173,225,267,25.27,0.0,0.0
2022-01-13 18:51:35.007896,177,226,268,25.25,0.0,0.0
2022-01-13 18:51:36.008656,175,225,264,25.27,0.0,0.0
2022-01-13 18:51:37.002637,175,227,267,25.12,0.0,0.0
2022-01-13 18:51:38.004978,174,226,270,25.27,0.0,0.0
2022-01-13 18:51:39.009182,175,228,267,25.28,0.0,0.0
2022-01-13 18:51:40.001436,175,225,267,25.23,0.0,0.0
2022-01-13 18:51:41.004157,175,225,267,25.25,0.0,0.0
2022-01-13 18:51:42.005304,175,228,269,25.22,0.0,0.0
2022-01-13 18:51:43.001122,175,226,267,25.31,0.0,0.0
2022-01-13 18:51:44.005545,175,229,270,25.3,0.0,0.0
2022-01-13 18:51:45.009131,175,233,270,25.23,0.0,0.0
2022-01-13 18:51:46.002143,172,229,273,25.23,0.0,0.0
2022-01-13 18:51:47.004269,175,226,272,25.28,0.0,0.0
2022-01-13 18:51:48.009023,174,224,269,25.28,0.0,0.0
2022-01-13 18:51:49.001533,176,228,266,25.28,0.0,0.0
2022-01-13 18:51:50.005150,174,228,263,25.33,0.0,0.0
2022-01-13 18:51:51.002089,175,235,269,25.34,0.0,0.0
2022-01-13 18:51:52.007220,175,226,265,25.3,0.0,0.0
2022-01-13 18:51:53.009025,174,232,267,25.44,0.0,0.0
2022-01-13 18:51:54.001348,176,231,267,25.28,0.0,0.0
2022-01-13 18:51:55.007865,175,228,270,25.33,0.0,0.0
2022-01-13 18:51:56.002004,174,232,266,25.36,0.0,0.0
2022-01-13 18:51:57.007961,175,232,273,25.27,0.0,0.0
2022-01-13 18:51:58.001457,176,229,269,25.41,0.0,0.0
2022-01-13 18:51:59.004027,177,228,273,25.34,0.0,0.0
2022-01-13 18:52:00.006475,174,232,269,25.38,0.0,0.0
2022-01-13 18:52:01.009116,176,230,264,25.34,0.0,0.0
2022-01-13 18:52:02.002208,174,231,269,25.17,0.0,0.0
2022-01-13 18:52:03.005309,175,232,264,25.23,0.0,0.0
2022-01-13 18:52:04.009187,175,229,269,25.27,0.0,0.0
