時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-22 08:45:31.006289,175,248,267,26.52,0.0,0.0
2022-01-22 08:45:32.002471,172,251,270,26.54,0.0,0.0
2022-01-22 08:45:33.005336,177,249,272,26.54,0.0,0.0
2022-01-22 08:45:34.009632,175,250,274,26.5,0.0,0.0
2022-01-22 08:45:35.003230,176,249,269,26.49,0.0,0.0
2022-01-22 08:45:36.007859,175,243,269,26.6,0.0,0.0
2022-01-22 08:45:37.002540,174,249,270,26.58,0.0,0.0
2022-01-22 08:45:38.007869,174,249,268,26.47,0.0,0.0
2022-01-22 08:45:40.003590,180,248,269,26.55,0.0,0.0
2022-01-22 08:45:41.008823,175,248,266,26.5,0.0,0.0
2022-01-22 08:45:42.002294,178,250,266,26.5,0.0,0.0
2022-01-22 08:45:43.005944,175,250,264,26.36,0.0,0.0
2022-01-22 08:45:44.009650,174,253,264,26.43,0.0,0.0
2022-01-22 08:45:45.002240,176,248,266,26.52,0.0,0.0
2022-01-22 08:45:46.008053,176,251,267,26.57,0.0,0.0
2022-01-22 08:45:47.010541,175,246,270,26.41,0.0,0.0
2022-01-22 08:45:48.003927,176,244,267,26.46,0.0,0.0
2022-01-22 08:45:49.007414,173,243,270,26.49,0.0,0.0
2022-01-22 08:45:50.002443,176,255,273,26.47,0.0,0.0
2022-01-22 08:45:51.005337,175,252,272,26.4,0.0,0.0
2022-01-22 08:45:52.010262,174,246,272,26.49,0.0,0.0
2022-01-22 08:45:53.004947,174,254,269,26.46,0.0,0.0
2022-01-22 08:45:54.004503,173,243,270,26.44,0.0,0.0
2022-01-22 08:45:55.001191,173,240,270,26.5,0.0,0.0
2022-01-22 08:45:56.003255,172,244,270,26.5,0.0,0.0
2022-01-22 08:45:57.006250,174,248,269,26.44,0.0,0.0
2022-01-22 08:45:58.002672,173,246,268,26.41,0.0,0.0
2022-01-22 08:45:59.008976,174,250,271,26.5,0.0,0.0
2022-01-22 08:46:00.002839,173,246,273,26.5,0.0,0.0
2022-01-22 08:46:01.003305,175,242,268,26.5,0.0,0.0
2022-01-22 08:46:02.007659,178,243,273,26.41,0.0,0.0
2022-01-22 08:46:03.004702,174,243,270,26.49,0.0,0.0
2022-01-22 08:46:04.008340,175,247,269,26.54,0.0,0.0
2022-01-22 08:46:05.002299,175,249,273,26.46,0.0,0.0
2022-01-22 08:46:06.007319,176,253,268,26.47,0.0,0.0
2022-01-22 08:46:07.004435,175,246,273,26.46,0.0,0.0
2022-01-22 08:46:08.008364,178,244,274,26.47,0.0,0.0
2022-01-22 08:46:09.002861,171,243,271,26.46,0.0,0.0
2022-01-22 08:46:10.006062,172,243,272,26.49,0.0,0.0
2022-01-22 08:46:11.008613,171,246,272,26.49,0.0,0.0
2022-01-22 08:46:12.006100,176,247,269,26.55,0.0,0.0
2022-01-22 08:46:13.001767,177,246,270,26.44,0.0,0.0
2022-01-22 08:46:14.007230,176,243,274,26.47,0.0,0.0
2022-01-22 08:46:15.001280,176,248,269,26.5,0.0,0.0
2022-01-22 08:46:16.006864,174,242,268,26.41,0.0,0.0
2022-01-22 08:46:17.001069,173,248,274,26.47,0.0,0.0
2022-01-22 08:46:18.005007,175,249,271,26.49,0.0,0.0
2022-01-22 08:46:19.007366,175,249,271,26.49,0.0,0.0
2022-01-22 08:46:20.001553,175,249,270,26.47,0.0,0.0
2022-01-22 08:46:21.005901,177,246,271,26.43,0.0,0.0
2022-01-22 08:46:22.005411,173,247,273,26.47,0.0,0.0
2022-01-22 08:46:23.002079,173,248,269,26.47,0.0,0.0
2022-01-22 08:46:24.004986,175,253,274,26.47,0.0,0.0
2022-01-22 08:46:25.008244,174,255,274,26.5,0.0,0.0
2022-01-22 08:46:26.003208,178,247,271,26.52,0.0,0.0
2022-01-22 08:46:27.007599,174,249,276,26.55,0.0,0.0
2022-01-22 08:46:28.011101,176,241,271,26.43,0.0,0.0
2022-01-22 08:46:29.002951,174,242,278,26.49,0.0,0.0
2022-01-22 08:46:30.004298,173,247,279,26.44,0.0,0.0
2022-01-22 08:46:31.009623,176,256,278,26.47,0.0,0.0
2022-01-22 08:46:32.003392,173,254,274,26.5,0.0,0.0
2022-01-22 08:46:33.006260,176,247,273,26.54,0.0,0.0
2022-01-22 08:46:34.002210,176,255,271,26.52,0.0,0.0
2022-01-22 08:46:35.003848,174,241,270,26.5,0.0,0.0
2022-01-22 08:46:36.007384,178,241,275,26.47,0.0,0.0
2022-01-22 08:46:37.010176,178,238,277,26.47,0.0,0.0
2022-01-22 08:46:38.005005,176,249,275,26.5,0.0,0.0
2022-01-22 08:46:39.008173,174,246,272,26.5,0.0,0.0
2022-01-22 08:46:40.002181,176,247,272,26.6,0.0,0.0
2022-01-22 08:46:41.006071,177,247,274,26.6,0.0,0.0
2022-01-22 08:46:42.009982,175,244,265,26.54,0.0,0.0
2022-01-22 08:46:43.008109,175,242,271,26.49,0.0,0.0
2022-01-22 08:46:44.008295,176,242,267,26.54,0.0,0.0
2022-01-22 08:46:45.010660,175,248,269,26.52,0.0,0.0
2022-01-22 08:46:46.004150,173,247,272,26.55,0.0,0.0
2022-01-22 08:46:47.009377,176,248,273,26.5,0.0,0.0
2022-01-22 08:46:48.003731,176,247,271,26.49,0.0,0.0
2022-01-22 08:46:49.007431,175,245,276,26.46,0.0,0.0
2022-01-22 08:46:50.001200,174,241,277,26.43,0.0,0.0
2022-01-22 08:46:51.007687,175,246,271,26.47,0.0,0.0
2022-01-22 08:46:52.005198,176,248,271,26.47,0.0,0.0
2022-01-22 08:46:53.008290,175,246,271,26.47,0.0,0.0
2022-01-22 08:46:54.002661,172,249,275,26.52,0.0,0.0
2022-01-22 08:46:55.007249,175,248,273,26.47,0.0,0.0
2022-01-22 08:46:56.001785,175,248,275,26.46,0.0,0.0
2022-01-22 08:46:57.006081,175,244,278,26.44,0.0,0.0
2022-01-22 08:46:58.001062,175,247,272,26.46,0.0,0.0
2022-01-22 08:46:59.006992,174,246,272,26.5,0.0,0.0
2022-01-22 08:47:00.002648,175,246,270,26.5,0.0,0.0
2022-01-22 08:47:01.004805,174,251,268,26.58,0.0,0.0
2022-01-22 08:47:02.007665,175,248,271,26.58,0.0,0.0
2022-01-22 08:47:03.009536,176,247,271,26.57,0.0,0.0
2022-01-22 08:47:04.003067,173,249,272,26.46,0.0,0.0
2022-01-22 08:47:05.006613,177,252,269,26.49,0.0,0.0
2022-01-22 08:47:06.009849,176,248,273,26.46,0.0,0.0
2022-01-22 08:47:07.003000,174,249,272,26.52,0.0,0.0
2022-01-22 08:47:08.006945,174,242,270,26.54,0.0,0.0
2022-01-22 08:47:09.003597,173,246,272,26.52,0.0,0.0
2022-01-22 08:47:10.009061,176,243,272,26.41,0.0,0.0
2022-01-22 08:47:11.009457,178,249,272,26.43,0.0,0.0
2022-01-22 08:47:12.003897,177,251,278,26.54,0.0,0.0
2022-01-22 08:47:13.010720,175,254,269,26.52,0.0,0.0
2022-01-22 08:47:14.004497,174,256,270,26.57,0.0,0.0
2022-01-22 08:47:15.010145,174,250,268,26.54,0.0,0.0
2022-01-22 08:47:16.004088,179,239,269,26.63,0.0,0.0
2022-01-22 08:47:17.007397,174,243,266,26.52,0.0,0.0
2022-01-22 08:47:18.003002,175,239,269,26.5,0.0,0.0
2022-01-22 08:47:19.006420,176,246,274,26.5,0.0,0.0
2022-01-22 08:47:20.010006,175,248,269,26.47,0.0,0.0
2022-01-22 08:47:21.004602,174,247,267,26.44,0.0,0.0
2022-01-22 08:47:22.008270,175,246,266,26.49,0.0,0.0
2022-01-22 08:47:23.002791,173,243,265,26.52,0.0,0.0
2022-01-22 08:47:24.007035,176,242,268,26.55,0.0,0.0
2022-01-22 08:47:25.002141,172,245,268,26.54,0.0,0.0
2022-01-22 08:47:26.006886,176,247,269,26.54,0.0,0.0
2022-01-22 08:47:27.002816,173,257,267,26.57,0.0,0.0
2022-01-22 08:47:28.007939,175,246,268,26.33,0.0,0.0
2022-01-22 08:47:29.009963,175,246,270,26.47,0.0,0.0
2022-01-22 08:47:30.003335,178,239,265,26.52,0.0,0.0
2022-01-22 08:47:31.009058,173,243,269,26.54,0.0,0.0
2022-01-22 08:47:32.010387,174,247,272,26.46,0.0,0.0
2022-01-22 08:47:33.003361,176,246,272,26.5,0.0,0.0
2022-01-22 08:47:34.010182,172,247,274,26.47,0.0,0.0
2022-01-22 08:47:35.003626,178,248,269,26.46,0.0,0.0
2022-01-22 08:47:36.009841,178,253,269,26.36,0.0,0.0
2022-01-22 08:47:37.006891,176,249,270,26.35,0.0,0.0
2022-01-22 08:47:38.001514,178,242,272,26.46,0.0,0.0
2022-01-22 08:47:39.007794,179,249,274,26.46,0.0,0.0
2022-01-22 08:47:40.010599,174,247,272,26.43,0.0,0.0
2022-01-22 08:47:41.008524,176,246,271,26.5,0.0,0.0
2022-01-22 08:47:42.001938,177,248,268,26.5,0.0,0.0
2022-01-22 08:47:43.007001,174,249,269,26.5,0.0,0.0
2022-01-22 08:47:44.009862,175,249,267,26.52,0.0,0.0
2022-01-22 08:47:45.005344,172,247,271,26.5,0.0,0.0
2022-01-22 08:47:46.008090,175,250,270,26.5,0.0,0.0
2022-01-22 08:47:47.003674,175,253,267,26.49,0.0,0.0
2022-01-22 08:47:48.009847,174,244,269,26.43,0.0,0.0
2022-01-22 08:47:49.006172,174,246,272,26.5,0.0,0.0
2022-01-22 08:47:50.010919,177,241,270,26.46,0.0,0.0
2022-01-22 08:47:51.004378,171,243,271,26.47,0.0,0.0
2022-01-22 08:47:52.008885,177,251,266,26.54,0.0,0.0
2022-01-22 08:47:53.001982,172,249,271,26.49,0.0,0.0
2022-01-22 08:47:54.006777,175,247,269,26.4,0.0,0.0
2022-01-22 08:47:55.010719,172,254,269,26.43,0.0,0.0
2022-01-22 08:47:56.003752,175,252,268,26.5,0.0,0.0
2022-01-22 08:47:57.005881,173,239,269,26.44,0.0,0.0
2022-01-22 08:47:58.002823,176,239,270,26.41,0.0,0.0
2022-01-22 08:47:59.007487,174,251,271,26.47,0.0,0.0
2022-01-22 08:48:00.002075,177,247,269,26.43,0.0,0.0
2022-01-22 08:48:01.008731,173,247,271,26.43,0.0,0.0
2022-01-22 08:48:02.004171,173,248,272,26.46,0.0,0.0
2022-01-22 08:48:03.008601,174,246,273,26.4,0.0,0.0
2022-01-22 08:48:04.001491,175,243,275,26.49,0.0,0.0
2022-01-22 08:48:05.003259,176,244,270,26.43,0.0,0.0
2022-01-22 08:48:06.007179,178,250,274,26.43,0.0,0.0
2022-01-22 08:48:07.009754,174,249,273,26.47,0.0,0.0
2022-01-22 08:48:08.002586,173,252,274,26.41,0.0,0.0
2022-01-22 08:48:09.009284,174,247,277,26.4,0.0,0.0
2022-01-22 08:48:10.002748,175,245,274,26.36,0.0,0.0
2022-01-22 08:48:11.004118,177,241,274,26.36,0.0,0.0
2022-01-22 08:48:12.011195,175,244,274,26.38,0.0,0.0
2022-01-22 08:48:13.004597,176,246,272,26.49,0.0,0.0
2022-01-22 08:48:14.008039,177,247,274,26.41,0.0,0.0
2022-01-22 08:48:15.009371,175,249,275,26.43,0.0,0.0
2022-01-22 08:48:16.003416,175,244,270,26.33,0.0,0.0
2022-01-22 08:48:17.006945,176,253,272,26.33,0.0,0.0
2022-01-22 08:48:18.001230,173,250,272,26.4,0.0,0.0
2022-01-22 08:48:19.004950,175,246,270,26.54,0.0,0.0
2022-01-22 08:48:20.008905,175,248,273,26.35,0.0,0.0
2022-01-22 08:48:21.004069,173,247,268,26.4,0.0,0.0
2022-01-22 08:48:22.007527,175,251,272,26.41,0.0,0.0
2022-01-22 08:48:23.010895,174,248,272,26.43,0.0,0.0
2022-01-22 08:48:24.007237,176,249,272,26.47,0.0,0.0
2022-01-22 08:48:26.002868,172,248,271,26.4,0.0,0.0
2022-01-22 08:48:27.006782,173,253,273,26.5,0.0,0.0
2022-01-22 08:48:28.011038,179,251,276,26.41,0.0,0.0
2022-01-22 08:48:29.006100,177,250,271,26.41,0.0,0.0
2022-01-22 08:48:30.009465,177,242,272,26.46,0.0,0.0
2022-01-22 08:48:31.003082,176,244,270,26.44,0.0,0.0
2022-01-22 08:48:32.006677,177,245,272,26.4,0.0,0.0
2022-01-22 08:48:33.011217,179,255,268,26.44,0.0,0.0
2022-01-22 08:48:34.005723,177,252,271,26.47,0.0,0.0
2022-01-22 08:48:35.007883,176,247,268,26.33,0.0,0.0
2022-01-22 08:48:36.003140,178,256,269,26.47,0.0,0.0
2022-01-22 08:48:37.008133,176,239,269,26.38,0.0,0.0
2022-01-22 08:48:38.003723,177,242,272,26.41,0.0,0.0
2022-01-22 08:48:39.007556,175,240,271,26.47,0.0,0.0
2022-01-22 08:48:40.010499,174,250,267,26.44,0.0,0.0
2022-01-22 08:48:41.004405,175,249,268,26.47,0.0,0.0
2022-01-22 08:48:42.008462,175,248,268,26.41,0.0,0.0
2022-01-22 08:48:43.003841,174,248,273,26.44,0.0,0.0
2022-01-22 08:48:44.007715,174,242,270,26.47,0.0,0.0
2022-01-22 08:48:45.002387,173,252,270,26.43,0.0,0.0
2022-01-22 08:48:46.006923,173,242,270,26.41,0.0,0.0
2022-01-22 08:48:47.003506,173,250,269,26.5,0.0,0.0
2022-01-22 08:48:48.008392,174,246,276,26.5,0.0,0.0
2022-01-22 08:48:49.002820,175,250,270,26.49,0.0,0.0
2022-01-22 08:48:50.006835,174,244,271,26.44,0.0,0.0
2022-01-22 08:48:51.011088,174,246,268,26.5,0.0,0.0
2022-01-22 08:48:52.003981,175,245,269,26.35,0.0,0.0
2022-01-22 08:48:53.008936,173,244,266,26.4,0.0,0.0
2022-01-22 08:48:54.002156,175,249,270,26.33,0.0,0.0
2022-01-22 08:48:55.003771,177,247,267,26.5,0.0,0.0
2022-01-22 08:48:56.010479,176,246,266,26.46,0.0,0.0
2022-01-22 08:48:57.006227,179,245,271,26.44,0.0,0.0
2022-01-22 08:48:58.008938,177,248,268,26.41,0.0,0.0
2022-01-22 08:48:59.003504,176,244,270,26.52,0.0,0.0
2022-01-22 08:49:00.009766,174,248,266,26.41,0.0,0.0
2022-01-22 08:49:01.005255,174,250,268,26.55,0.0,0.0
2022-01-22 08:49:02.007778,175,250,267,26.52,0.0,0.0
2022-01-22 08:49:03.002429,176,247,270,26.49,0.0,0.0
2022-01-22 08:49:04.010295,174,254,265,26.46,0.0,0.0
2022-01-22 08:49:05.003986,173,249,267,26.41,0.0,0.0
2022-01-22 08:49:06.006635,175,248,266,26.47,0.0,0.0
2022-01-22 08:49:07.001936,176,252,270,26.5,0.0,0.0
2022-01-22 08:49:08.004274,173,251,272,26.47,0.0,0.0
2022-01-22 08:49:09.010670,177,247,271,26.5,0.0,0.0
2022-01-22 08:49:10.002924,175,245,273,26.47,0.0,0.0
2022-01-22 08:49:11.011039,175,242,274,26.55,0.0,0.0
2022-01-22 08:49:12.004278,175,246,270,26.44,0.0,0.0
2022-01-22 08:49:13.009855,174,250,270,26.44,0.0,0.0
2022-01-22 08:49:14.003141,171,253,270,26.43,0.0,0.0
2022-01-22 08:49:15.007081,175,260,271,26.44,0.0,0.0
2022-01-22 08:49:16.010593,175,246,272,26.41,0.0,0.0
2022-01-22 08:49:17.002677,177,257,269,26.3,0.0,0.0
2022-01-22 08:49:18.008676,174,240,270,26.49,0.0,0.0
2022-01-22 08:49:19.003392,174,242,270,26.49,0.0,0.0
2022-01-22 08:49:20.008018,175,241,272,26.46,0.0,0.0
2022-01-22 08:49:21.002011,175,247,273,26.5,0.0,0.0
2022-01-22 08:49:22.007701,176,247,269,26.46,0.0,0.0
2022-01-22 08:49:23.002170,176,246,267,26.46,0.0,0.0
2022-01-22 08:49:24.009647,177,248,271,26.44,0.0,0.0
2022-01-22 08:49:25.002757,175,247,270,26.47,0.0,0.0
2022-01-22 08:49:26.007735,175,248,274,26.49,0.0,0.0
2022-01-22 08:49:27.001564,178,249,268,26.43,0.0,0.0
2022-01-22 08:49:28.004552,178,247,271,26.43,0.0,0.0
2022-01-22 08:49:29.010683,175,247,269,26.54,0.0,0.0
2022-01-22 08:49:30.003138,175,247,268,26.4,0.0,0.0
2022-01-22 08:49:31.001880,179,246,269,26.52,0.0,0.0
2022-01-22 08:49:32.004000,175,247,269,26.5,0.0,0.0
2022-01-22 08:49:33.008207,177,246,271,26.4,0.0,0.0
2022-01-22 08:49:34.010805,174,250,269,26.43,0.0,0.0
2022-01-22 08:49:35.004433,176,249,270,26.46,0.0,0.0
2022-01-22 08:49:36.009815,175,248,269,26.49,0.0,0.0
2022-01-22 08:49:37.003953,177,247,274,26.52,0.0,0.0
2022-01-22 08:49:38.007216,177,247,272,26.5,0.0,0.0
2022-01-22 08:49:39.002877,174,247,267,26.54,0.0,0.0
2022-01-22 08:49:40.007642,176,250,272,26.46,0.0,0.0
2022-01-22 08:49:41.002259,174,246,276,26.58,0.0,0.0
2022-01-22 08:49:42.006500,173,246,276,26.44,0.0,0.0
2022-01-22 08:49:43.002579,174,246,274,26.54,0.0,0.0
2022-01-22 08:49:44.006110,173,247,274,26.47,0.0,0.0
2022-01-22 08:49:45.007306,178,248,274,26.44,0.0,0.0
2022-01-22 08:49:46.010658,175,246,277,26.47,0.0,0.0
2022-01-22 08:49:47.003255,175,246,276,26.54,0.0,0.0
2022-01-22 08:49:48.007833,177,249,278,26.44,0.0,0.0
2022-01-22 08:49:49.006495,178,249,275,26.54,0.0,0.0
2022-01-22 08:49:50.008948,176,252,272,26.52,0.0,0.0
2022-01-22 08:49:51.004005,176,247,274,26.38,0.0,0.0
2022-01-22 08:49:52.007372,175,247,273,26.46,0.0,0.0
2022-01-22 08:49:53.003892,172,249,275,26.54,0.0,0.0
2022-01-22 08:49:54.007796,172,249,272,26.44,0.0,0.0
2022-01-22 08:49:55.002215,177,246,272,26.5,0.0,0.0
2022-01-22 08:49:56.006003,181,250,275,26.5,0.0,0.0
2022-01-22 08:49:57.010322,175,250,270,26.47,0.0,0.0
2022-01-22 08:49:58.004405,176,249,271,26.49,0.0,0.0
2022-01-22 08:49:59.008321,176,246,268,26.41,0.0,0.0
2022-01-22 08:50:00.010410,174,250,271,26.5,0.0,0.0
2022-01-22 08:50:01.004969,177,249,276,26.52,0.0,0.0
2022-01-22 08:50:02.002352,175,248,270,26.4,0.0,0.0
2022-01-22 08:50:03.006253,178,249,271,26.47,0.0,0.0
2022-01-22 08:50:04.009949,175,250,274,26.63,0.0,0.0
2022-01-22 08:50:05.002696,176,249,274,26.52,0.0,0.0
2022-01-22 08:50:06.007435,174,249,272,26.54,0.0,0.0
2022-01-22 08:50:07.009213,178,250,274,26.5,0.0,0.0
2022-01-22 08:50:08.004184,178,248,273,26.5,0.0,0.0
2022-01-22 08:50:09.006567,172,246,270,26.46,0.0,0.0
2022-01-22 08:50:10.009909,172,249,270,26.43,0.0,0.0
2022-01-22 08:50:11.010152,174,249,271,26.5,0.0,0.0
2022-01-22 08:50:12.004221,173,247,272,26.47,0.0,0.0
2022-01-22 08:50:13.007491,174,249,268,26.47,0.0,0.0
2022-01-22 08:50:14.003505,177,248,272,26.46,0.0,0.0
2022-01-22 08:50:15.007973,174,250,271,26.49,0.0,0.0
2022-01-22 08:50:16.003213,176,249,274,26.49,0.0,0.0
2022-01-22 08:50:17.009036,177,246,272,26.54,0.0,0.0
2022-01-22 08:50:18.005111,178,249,270,26.5,0.0,0.0
2022-01-22 08:50:19.007164,176,250,267,26.55,0.0,0.0
2022-01-22 08:50:20.002247,175,249,269,26.36,0.0,0.0
2022-01-22 08:50:21.003309,176,246,273,26.41,0.0,0.0
2022-01-22 08:50:22.007867,174,247,270,26.41,0.0,0.0
2022-01-22 08:50:23.001811,175,246,270,26.47,0.0,0.0
2022-01-22 08:50:24.007179,173,248,271,26.46,0.0,0.0
2022-01-22 08:50:25.008873,175,246,272,26.49,0.0,0.0
2022-01-22 08:50:26.010479,175,246,269,26.41,0.0,0.0
2022-01-22 08:50:27.002434,174,250,269,26.41,0.0,0.0
2022-01-22 08:50:28.007656,177,250,272,26.41,0.0,0.0
2022-01-22 08:50:29.004038,174,249,270,26.46,0.0,0.0
2022-01-22 08:50:30.007371,175,248,268,26.41,0.0,0.0
2022-01-22 08:50:31.010148,174,247,270,26.41,0.0,0.0
2022-01-22 08:50:32.003829,174,249,268,26.36,0.0,0.0
2022-01-22 08:50:33.008890,172,249,264,26.5,0.0,0.0
2022-01-22 08:50:34.003983,174,247,271,26.54,0.0,0.0
2022-01-22 08:50:35.006954,173,249,270,26.49,0.0,0.0
2022-01-22 08:50:36.001010,176,246,266,26.54,0.0,0.0
2022-01-22 08:50:37.007656,176,246,265,26.57,0.0,0.0
2022-01-22 08:50:38.002634,174,249,267,26.41,0.0,0.0
2022-01-22 08:50:39.007308,179,249,264,26.47,0.0,0.0
2022-01-22 08:50:40.008993,175,249,270,26.47,0.0,0.0
2022-01-22 08:50:41.010778,173,247,268,26.55,0.0,0.0
2022-01-22 08:50:42.005651,176,251,266,26.46,0.0,0.0
2022-01-22 08:50:43.010534,174,249,271,26.5,0.0,0.0
2022-01-22 08:50:44.003171,175,249,270,26.5,0.0,0.0
2022-01-22 08:50:45.006281,175,250,270,26.47,0.0,0.0
2022-01-22 08:50:46.010350,177,248,266,26.46,0.0,0.0
2022-01-22 08:50:47.003544,175,247,273,26.52,0.0,0.0
2022-01-22 08:50:48.009907,176,249,270,26.47,0.0,0.0
2022-01-22 08:50:49.004371,175,248,270,26.57,0.0,0.0
2022-01-22 08:50:50.009183,176,250,271,26.5,0.0,0.0
2022-01-22 08:50:51.005244,174,249,268,26.5,0.0,0.0
2022-01-22 08:50:52.010598,174,248,270,26.54,0.0,0.0
2022-01-22 08:50:53.005752,176,248,271,26.55,0.0,0.0
2022-01-22 08:50:54.010405,176,249,274,26.5,0.0,0.0
2022-01-22 08:50:55.003661,177,248,270,26.54,0.0,0.0
2022-01-22 08:50:56.007946,173,248,270,26.52,0.0,0.0
2022-01-22 08:50:57.002887,175,249,270,26.46,0.0,0.0
2022-01-22 08:50:58.005785,173,250,272,26.4,0.0,0.0
2022-01-22 08:50:59.008653,174,250,267,26.49,0.0,0.0
2022-01-22 08:51:00.002960,174,249,272,26.57,0.0,0.0
2022-01-22 08:51:01.006628,173,246,270,26.58,0.0,0.0
2022-01-22 08:51:02.010758,175,250,270,26.54,0.0,0.0
2022-01-22 08:51:03.006047,174,249,272,26.52,0.0,0.0
2022-01-22 08:51:04.001338,175,250,274,26.46,0.0,0.0
2022-01-22 08:51:05.004135,175,250,271,26.44,0.0,0.0
2022-01-22 08:51:06.010772,174,249,271,26.41,0.0,0.0
2022-01-22 08:51:07.006847,175,249,268,26.46,0.0,0.0
2022-01-22 08:51:08.004977,174,248,270,26.5,0.0,0.0
2022-01-22 08:51:09.010695,175,249,270,26.54,0.0,0.0
2022-01-22 08:51:10.004063,179,249,272,26.38,0.0,0.0
2022-01-22 08:51:11.003242,173,250,271,26.43,0.0,0.0
2022-01-22 08:51:12.007369,178,250,268,26.46,0.0,0.0
2022-01-22 08:51:13.001543,174,248,271,26.43,0.0,0.0
2022-01-22 08:51:14.004217,173,249,268,26.47,0.0,0.0
2022-01-22 08:51:15.008157,175,249,269,26.54,0.0,0.0
2022-01-22 08:51:16.002349,179,250,270,26.47,0.0,0.0
2022-01-22 08:51:17.004591,176,249,271,26.46,0.0,0.0
2022-01-22 08:51:18.010734,173,246,270,26.46,0.0,0.0
2022-01-22 08:51:19.004010,174,249,268,26.4,0.0,0.0
2022-01-22 08:51:20.007041,177,249,274,26.44,0.0,0.0
2022-01-22 08:51:21.001072,172,249,272,26.46,0.0,0.0
2022-01-22 08:51:22.006703,173,250,273,26.41,0.0,0.0
2022-01-22 08:51:23.010541,173,249,274,26.55,0.0,0.0
2022-01-22 08:51:24.007149,174,250,274,26.41,0.0,0.0
2022-01-22 08:51:25.001063,173,247,277,26.49,0.0,0.0
2022-01-22 08:51:26.004925,172,246,272,26.52,0.0,0.0
2022-01-22 08:51:27.009738,172,249,274,26.54,0.0,0.0
2022-01-22 08:51:28.002511,176,246,274,26.49,0.0,0.0
2022-01-22 08:51:29.005308,174,247,273,26.46,0.0,0.0
2022-01-22 08:51:30.004967,175,246,272,26.46,0.0,0.0
2022-01-22 08:51:31.009523,174,246,275,26.32,0.0,0.0
2022-01-22 08:51:32.007239,173,246,275,26.41,0.0,0.0
2022-01-22 08:51:33.010764,175,247,270,26.43,0.0,0.0
2022-01-22 08:51:34.002475,173,250,269,26.47,0.0,0.0
2022-01-22 08:51:35.006635,174,249,270,26.57,0.0,0.0
2022-01-22 08:51:37.003159,173,247,272,26.49,0.0,0.0
2022-01-22 08:51:38.007599,175,247,272,26.54,0.0,0.0
2022-01-22 08:51:39.004660,175,250,270,26.46,0.0,0.0
2022-01-22 08:51:40.011262,173,249,268,26.47,0.0,0.0
2022-01-22 08:51:41.007220,174,246,268,26.55,0.0,0.0
2022-01-22 08:51:42.010138,176,249,272,26.5,0.0,0.0
2022-01-22 08:51:43.004127,175,249,272,26.47,0.0,0.0
2022-01-22 08:51:44.007901,176,247,273,26.58,0.0,0.0
2022-01-22 08:51:45.004342,173,249,271,26.54,0.0,0.0
2022-01-22 08:51:46.007987,175,249,274,26.5,0.0,0.0
2022-01-22 08:51:47.011165,173,249,269,26.49,0.0,0.0
2022-01-22 08:51:48.004322,173,248,267,26.54,0.0,0.0
2022-01-22 08:51:49.010636,179,249,271,26.5,0.0,0.0
2022-01-22 08:51:50.006856,176,247,269,26.57,0.0,0.0
2022-01-22 08:51:51.001105,176,250,271,26.57,0.0,0.0
2022-01-22 08:51:52.007400,173,249,269,26.61,0.0,0.0
2022-01-22 08:51:53.001510,174,250,268,26.52,0.0,0.0
2022-01-22 08:51:54.006807,179,248,265,26.49,0.0,0.0
2022-01-22 08:51:55.008293,175,249,264,26.52,0.0,0.0
2022-01-22 08:51:56.010743,177,248,266,26.44,0.0,0.0
2022-01-22 08:51:57.005061,174,249,274,26.47,0.0,0.0
2022-01-22 08:51:58.009654,173,249,267,26.47,0.0,0.0
2022-01-22 08:51:59.006225,175,250,271,26.47,0.0,0.0
2022-01-22 08:52:00.009990,173,247,265,26.47,0.0,0.0
2022-01-22 08:52:01.010499,178,249,267,26.46,0.0,0.0
2022-01-22 08:52:02.002589,174,250,274,26.47,0.0,0.0
2022-01-22 08:52:03.006701,173,246,267,26.46,0.0,0.0
2022-01-22 08:52:04.010139,181,248,270,26.46,0.0,0.0
2022-01-22 08:52:05.004292,175,250,267,26.36,0.0,0.0
2022-01-22 08:52:06.008797,178,250,271,26.54,0.0,0.0
2022-01-22 08:52:07.001412,173,249,274,26.44,0.0,0.0
2022-01-22 08:52:08.007295,173,247,270,26.47,0.0,0.0
2022-01-22 08:52:09.009052,175,248,274,26.47,0.0,0.0
2022-01-22 08:52:10.003528,174,249,269,26.54,0.0,0.0
2022-01-22 08:52:11.006866,173,248,272,26.47,0.0,0.0
2022-01-22 08:52:12.001640,176,249,272,26.43,0.0,0.0
2022-01-22 08:52:13.004647,178,249,268,26.43,0.0,0.0
2022-01-22 08:52:14.007826,177,246,267,26.43,0.0,0.0
2022-01-22 08:52:15.003107,171,250,263,26.47,0.0,0.0
2022-01-22 08:52:16.007565,175,246,267,26.41,0.0,0.0
2022-01-22 08:52:17.002318,173,249,264,26.4,0.0,0.0
2022-01-22 08:52:18.006782,173,248,264,26.4,0.0,0.0
2022-01-22 08:52:19.010431,177,249,263,26.44,0.0,0.0
2022-01-22 08:52:20.005125,174,249,270,26.41,0.0,0.0
2022-01-22 08:52:21.008980,175,248,272,26.44,0.0,0.0
2022-01-22 08:52:22.002439,175,247,270,26.58,0.0,0.0
2022-01-22 08:52:23.006554,176,247,270,26.47,0.0,0.0
